id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021021300000057985,0000,2021-02-13 15:00:00.279,1,-1181,4008,427,2,2
1,2021021300000058012,0000,2021-02-13 15:00:00.279,1,-79,1668,463,1,1
2,2021021300000058014,0000,2021-02-13 15:00:00.279,1,-4202,1294,596,1,1
3,2021021300000058015,0000,2021-02-13 15:00:00.279,1,-4210,567,659,1,1
4,2021021300000058019,0000,2021-02-13 15:00:00.279,1,-9413,3379,610,0,0
5,2021021300000058020,0000,2021-02-13 15:00:00.279,1,-207,1166,509,0,0
6,2021021300000058022,0000,2021-02-13 15:00:00.279,1,-9242,279,529,0,0
7,2021021300000058024,0000,2021-02-13 15:00:00.279,1,-4125,9375,449,0,0
8,2021021300000057985,0000,2021-02-13 15:00:01.294,2,-1181,4008,427,2,2
9,2021021300000058012,0000,2021-02-13 15:00:01.294,2,-79,1668,463,1,1
10,2021021300000058014,0000,2021-02-13 15:00:01.294,2,-4202,1294,596,1,1
11,2021021300000058015,0000,2021-02-13 15:00:01.294,2,-4210,567,659,1,1
12,2021021300000058019,0000,2021-02-13 15:00:01.294,2,-9413,3379,610,0,0
13,2021021300000058020,0000,2021-02-13 15:00:01.294,2,-207,1166,509,0,0
14,2021021300000058024,0000,2021-02-13 15:00:01.294,2,-3767,9330,632,0,0
15,2021021300000058028,0000,2021-02-13 15:00:01.294,2,-3127,1303,548,0,0
16,2021021300000058029,0000,2021-02-13 15:00:01.294,2,-3168,568,665,0,0
17,2021021300000058035,0000,2021-02-13 15:00:01.294,2,-9959,1820,487,0,0
18,2021021300000057985,0000,2021-02-13 15:00:02.31,2,-1181,4008,427,2,2
19,2021021300000058012,0000,2021-02-13 15:00:02.31,2,-79,1668,463,2,2
20,2021021300000058014,0000,2021-02-13 15:00:02.31,2,-4202,1294,596,2,2
21,2021021300000058015,0000,2021-02-13 15:00:02.31,2,-4210,567,659,1,1
22,2021021300000058020,0000,2021-02-13 15:00:02.31,2,-207,1166,509,1,1
23,2021021300000058024,0000,2021-02-13 15:00:02.31,2,-3623,8974,602,0,0
24,2021021300000058028,0000,2021-02-13 15:00:02.31,2,-2170,1255,536,0,0
25,2021021300000058029,0000,2021-02-13 15:00:02.31,2,-2162,571,632,0,0
26,2021021300000058035,0000,2021-02-13 15:00:02.31,2,-8430,1686,458,0,0
27,2021021300000057985,0000,2021-02-13 15:00:03.325,2,-1181,4008,427,3,3
28,2021021300000058012,0000,2021-02-13 15:00:03.325,2,-79,1668,463,2,2
29,2021021300000058014,0000,2021-02-13 15:00:03.325,2,-4202,1294,596,2,2
30,2021021300000058015,0000,2021-02-13 15:00:03.325,2,-4210,567,659,2,2
31,2021021300000058024,0000,2021-02-13 15:00:03.325,2,-3206,9112,609,0,0
32,2021021300000058026,0000,2021-02-13 15:00:03.325,2,-465,6252,551,0,0
33,2021021300000058028,0000,2021-02-13 15:00:03.325,2,-1235,1368,516,0,0
34,2021021300000058029,0000,2021-02-13 15:00:03.325,2,-1121,555,539,0,0
35,2021021300000058035,0000,2021-02-13 15:00:03.325,2,-6904,1514,464,0,0
36,2021021300000058040,0000,2021-02-13 15:00:03.325,2,-64,6910,570,0,0
37,2021021300000058049,0000,2021-02-13 15:00:03.325,2,-162,7453,527,0,0
38,2021021300000058021,0000,2021-02-13 15:00:04.341,2,-27,4746,501,0,0
