id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011600000024550,0000,2021-01-16 16:00:00.627,2,-6642,2981,639,2,2
1,2021011600000024553,0000,2021-01-16 16:00:00.627,2,-6397,2343,448,2,2
2,2021011600000024550,0000,2021-01-16 16:00:01.643,2,-7713,3042,627,3,3
3,2021011600000024553,0000,2021-01-16 16:00:01.643,2,-7391,2347,443,3,3
4,2021011600000024550,0000,2021-01-16 16:00:02.658,2,-8589,3023,633,3,3
5,2021011600000024553,0000,2021-01-16 16:00:02.658,2,-8162,2245,483,3,3
6,2021011600000024550,0000,2021-01-16 16:00:03.673,2,-9613,3033,636,4,4
7,2021011600000024553,0000,2021-01-16 16:00:03.673,2,-9032,2210,487,3,3
8,2021011600000024550,0000,2021-01-16 16:00:04.689,2,-10348,2821,469,4,4
9,2021011600000024553,0000,2021-01-16 16:00:04.689,2,-9962,2208,445,4,4
10,2021011600000024559,0000,2021-01-16 16:00:04.689,2,-10700,3099,430,0,0
11,2021011600000024550,0000,2021-01-16 16:00:05.704,2,-10348,2821,469,4,4
12,2021011600000024553,0000,2021-01-16 16:00:05.704,2,-10961,2111,427,4,4
13,2021011600000024559,0000,2021-01-16 16:00:05.704,2,-11626,2981,422,0,0
14,2021011600000024550,0000,2021-01-16 16:00:06.72,2,-10348,2821,469,5,5
15,2021011600000024562,0000,2021-01-16 16:00:09.766,2,-11068,3812,619,0,0
16,2021011600000024563,0000,2021-01-16 16:00:09.766,2,-10706,4292,712,0,0
17,2021011600000024562,0000,2021-01-16 16:00:10.781,2,-10075,3742,610,0,0
18,2021011600000024563,0000,2021-01-16 16:00:10.781,2,-9537,4293,501,0,0
19,2021011600000024566,0000,2021-01-16 16:00:10.781,2,-1173,1771,566,0,0
20,2021011600000024568,0000,2021-01-16 16:00:10.781,2,-1311,1109,435,0,0
21,2021011600000024562,0000,2021-01-16 16:00:11.782,2,-9140,3834,538,1,1
22,2021011600000024563,0000,2021-01-16 16:00:11.782,2,-8594,4234,510,1,1
23,2021011600000024566,0000,2021-01-16 16:00:11.782,2,-2394,1612,650,0,0
24,2021011600000024568,0000,2021-01-16 16:00:11.782,2,-2507,850,491,0,0
25,2021011600000024562,0000,2021-01-16 16:00:12.798,2,-8012,3781,495,1,1
26,2021011600000024563,0000,2021-01-16 16:00:12.798,2,-7449,4233,517,1,1
27,2021011600000024566,0000,2021-01-16 16:00:12.798,2,-3631,1277,649,1,1
28,2021011600000024568,0000,2021-01-16 16:00:12.798,2,-3832,695,516,1,1
29,2021011600000024562,0000,2021-01-16 16:00:13.813,2,-7081,3552,600,1,1
30,2021011600000024563,0000,2021-01-16 16:00:13.813,2,-6450,4185,566,1,1
31,2021011600000024566,0000,2021-01-16 16:00:13.813,2,-4794,1131,567,1,1
32,2021011600000024568,0000,2021-01-16 16:00:13.813,2,-4996,588,576,1,1
33,2021011600000024562,0000,2021-01-16 16:00:14.829,2,-6043,3407,613,2,2
34,2021011600000024563,0000,2021-01-16 16:00:14.829,2,-5314,3998,587,2,2
35,2021011600000024566,0000,2021-01-16 16:00:14.829,2,-6034,1143,543,1,1
36,2021011600000024568,0000,2021-01-16 16:00:14.829,2,-6355,457,529,1,1
37,2021011600000024562,0000,2021-01-16 16:00:15.844,2,-4867,3347,521,2,2
38,2021011600000024563,0000,2021-01-16 16:00:15.844,2,-4230,3761,698,2,2
39,2021011600000024566,0000,2021-01-16 16:00:15.844,2,-7388,1151,498,2,2
40,2021011600000024568,0000,2021-01-16 16:00:15.844,2,-7673,350,503,2,2
41,2021011600000024576,0000,2021-01-16 16:00:15.844,2,-7252,766,857,0,0
42,2021011600000024562,0000,2021-01-16 16:00:16.859,2,-3811,3256,570,3,3
43,2021011600000024563,0000,2021-01-16 16:00:16.859,2,-3123,3478,560,3,3
44,2021011600000024566,0000,2021-01-16 16:00:16.859,2,-8681,947,710,2,2
45,2021011600000024568,0000,2021-01-16 16:00:16.859,2,-8936,291,509,2,2
46,2021011600000024569,0000,2021-01-16 16:00:16.859,2,-512,6204,607,0,0
47,2021011600000024562,0000,2021-01-16 16:00:17.875,2,-2811,2955,530,3,3
48,2021011600000024563,0000,2021-01-16 16:00:17.875,2,-2017,3382,597,3,3
49,2021011600000024566,0000,2021-01-16 16:00:17.875,2,-9750,894,514,3,3
50,2021011600000024568,0000,2021-01-16 16:00:17.875,2,-10016,390,578,3,3
51,2021011600000024569,0000,2021-01-16 16:00:17.875,2,-952,6605,679,0,0
52,2021011600000024582,0000,2021-01-16 16:00:17.875,2,-10085,615,670,0,0
53,2021011600000024562,0000,2021-01-16 16:00:18.89,2,-1856,2688,565,3,3
54,2021011600000024563,0000,2021-01-16 16:00:18.89,2,-907,3052,524,4,4
55,2021011600000024566,0000,2021-01-16 16:00:18.89,2,-10934,883,720,3,3
56,2021011600000024568,0000,2021-01-16 16:00:18.89,2,-11237,293,493,3,3
57,2021011600000024569,0000,2021-01-16 16:00:18.89,2,-1029,7067,658,1,1
58,2021011600000024562,0000,2021-01-16 16:00:19.905,2,-899,2494,501,4,4
59,2021011600000024569,0000,2021-01-16 16:00:19.905,2,-646,7766,554,1,1
60,2021011600000024569,0000,2021-01-16 16:00:20.921,2,-379,7943,627,1,1
61,2021011600000024569,0000,2021-01-16 16:00:21.936,2,0,7896,482,2,2
62,2021011600000024577,0000,2021-01-16 16:00:22.952,2,-11628,3832,558,0,0
63,2021011600000024577,0000,2021-01-16 16:00:23.967,2,-10500,3924,597,0,0
64,2021011600000024586,0000,2021-01-16 16:00:23.967,2,-11625,3415,585,0,0
65,2021011600000024577,0000,2021-01-16 16:00:24.982,2,-9460,3941,588,0,0
66,2021011600000024584,0000,2021-01-16 16:00:24.982,2,-11170,927,586,0,0
67,2021011600000024586,0000,2021-01-16 16:00:24.982,2,-10582,3386,681,0,0
68,2021011600000024577,0000,2021-01-16 16:00:25.998,2,-8389,3866,493,1,1
69,2021011600000024584,0000,2021-01-16 16:00:25.998,2,-9811,600,600,0,0
70,2021011600000024586,0000,2021-01-16 16:00:25.998,2,-9566,3410,665,0,0
71,2021011600000024577,0000,2021-01-16 16:00:26.999,2,-7336,3877,632,1,1
72,2021011600000024584,0000,2021-01-16 16:00:26.999,2,-8369,440,597,0,0
73,2021011600000024586,0000,2021-01-16 16:00:26.999,2,-8441,3411,636,1,1
74,2021011600000024577,0000,2021-01-16 16:00:28.014,2,-6257,3814,550,2,2
75,2021011600000024584,0000,2021-01-16 16:00:28.014,2,-6958,456,551,1,1
76,2021011600000024586,0000,2021-01-16 16:00:28.014,2,-7274,3374,598,1,1
77,2021011600000024593,0000,2021-01-16 16:00:28.014,2,-1077,6717,506,0,0
78,2021011600000024577,0000,2021-01-16 16:00:29.03,2,-5136,3662,496,2,2
79,2021011600000024584,0000,2021-01-16 16:00:29.03,2,-5522,543,557,1,1
80,2021011600000024586,0000,2021-01-16 16:00:29.03,2,-6072,3194,599,2,2
81,2021011600000024593,0000,2021-01-16 16:00:29.03,2,-2445,6814,508,0,0
82,2021011600000024577,0000,2021-01-16 16:00:30.045,2,-4094,3496,470,2,2
83,2021011600000024584,0000,2021-01-16 16:00:30.045,2,-4141,647,496,2,2
84,2021011600000024586,0000,2021-01-16 16:00:30.045,2,-4927,3052,617,2,2
85,2021011600000024593,0000,2021-01-16 16:00:30.045,2,-3788,6940,519,1,1
86,2021011600000024577,0000,2021-01-16 16:00:31.061,2,-2981,3310,506,3,3
87,2021011600000024584,0000,2021-01-16 16:00:31.061,2,-2561,757,489,2,2
88,2021011600000024586,0000,2021-01-16 16:00:31.061,2,-3850,2855,603,2,2
89,2021011600000024593,0000,2021-01-16 16:00:31.061,2,-5180,6941,620,1,1
90,2021011600000024577,0000,2021-01-16 16:00:32.076,2,-2024,3194,479,3,3
91,2021011600000024584,0000,2021-01-16 16:00:32.076,2,-1188,942,632,2,2
92,2021011600000024586,0000,2021-01-16 16:00:32.076,2,-2846,2774,689,3,3
93,2021011600000024590,0000,2021-01-16 16:00:32.076,2,-11537,3472,630,0,0
94,2021011600000024593,0000,2021-01-16 16:00:32.076,2,-6543,7025,700,1,1
95,2021011600000024577,0000,2021-01-16 16:00:33.091,2,-982,2724,464,4,4
96,2021011600000024586,0000,2021-01-16 16:00:33.091,2,-1777,2568,626,3,3
