id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011700000008997,0000,2021-01-17 14:00:05.052,2,-10450,7087,870,0,0
1,2021011700000008997,0000,2021-01-17 14:00:06.068,2,-8755,7258,854,0,0
2,2021011700000008997,0000,2021-01-17 14:00:07.083,2,-7101,7424,700,1,1
3,2021011700000009000,0000,2021-01-17 14:00:07.083,2,-1009,2104,701,0,0
4,2021011700000008997,0000,2021-01-17 14:00:08.098,2,-5331,7690,603,1,1
5,2021011700000009000,0000,2021-01-17 14:00:08.098,2,-2636,2450,672,0,0
6,2021011700000008997,0000,2021-01-17 14:00:09.113,2,-3742,7810,533,1,1
7,2021011700000009000,0000,2021-01-17 14:00:09.113,2,-4046,2829,709,1,1
8,2021011700000008997,0000,2021-01-17 14:00:10.129,2,-2123,8213,444,2,2
9,2021011700000009000,0000,2021-01-17 14:00:10.129,2,-5572,3337,734,1,1
10,2021011700000008997,0000,2021-01-17 14:00:11.144,2,-597,8544,451,2,2
11,2021011700000009000,0000,2021-01-17 14:00:11.144,2,-6997,3920,705,1,1
12,2021011700000009000,0000,2021-01-17 14:00:12.151,2,-8535,4443,672,2,2
13,2021011700000009000,0000,2021-01-17 14:00:13.166,2,-9873,4923,678,2,2
14,2021011700000008999,0000,2021-01-17 14:00:14.181,2,-10716,8376,651,0,0
15,2021011700000009000,0000,2021-01-17 14:00:14.181,2,-11238,5451,709,3,3
16,2021011700000008999,0000,2021-01-17 14:00:15.197,2,-9431,8493,563,0,0
17,2021011700000008999,0000,2021-01-17 14:00:16.212,2,-8278,8649,632,1,1
18,2021011700000008999,0000,2021-01-17 14:00:17.228,2,-6772,8592,575,1,1
19,2021011700000008999,0000,2021-01-17 14:00:18.243,2,-5455,8562,532,1,1
20,2021011700000008999,0000,2021-01-17 14:00:19.258,2,-4023,8680,547,2,2
21,2021011700000008999,0000,2021-01-17 14:00:20.274,2,-2735,8879,527,2,2
22,2021011700000008999,0000,2021-01-17 14:00:21.289,2,-1426,9141,525,3,3
23,2021011700000009002,0000,2021-01-17 14:00:22.305,2,-11241,3358,678,0,0
24,2021011700000009002,0000,2021-01-17 14:00:23.32,2,-9899,3315,664,0,0
25,2021011700000009002,0000,2021-01-17 14:00:24.335,2,-8557,3268,718,0,0
26,2021011700000009002,0000,2021-01-17 14:00:25.351,2,-7297,3155,662,1,1
27,2021011700000009002,0000,2021-01-17 14:00:26.366,2,-5971,3262,641,1,1
28,2021011700000009002,0000,2021-01-17 14:00:27.367,2,-4709,3320,661,2,2
29,2021011700000009002,0000,2021-01-17 14:00:28.382,2,-3234,3351,571,2,2
30,2021011700000009003,0000,2021-01-17 14:00:28.382,2,-11250,3255,1283,0,0
31,2021011700000009004,0000,2021-01-17 14:00:28.382,2,-11429,2929,669,0,0
32,2021011700000009002,0000,2021-01-17 14:00:29.398,2,-1973,3457,562,3,3
33,2021011700000009003,0000,2021-01-17 14:00:29.398,2,-11183,3265,1335,0,0
34,2021011700000009004,0000,2021-01-17 14:00:29.398,2,-10659,2930,628,0,0
35,2021011700000009008,0000,2021-01-17 14:00:29.398,2,-10548,3557,651,0,0
36,2021011700000009002,0000,2021-01-17 14:00:30.413,2,-556,3587,523,3,3
37,2021011700000009003,0000,2021-01-17 14:00:30.413,2,-10408,3222,350,1,1
38,2021011700000009004,0000,2021-01-17 14:00:30.413,2,-9944,2924,694,0,0
39,2021011700000009008,0000,2021-01-17 14:00:30.413,2,-9760,3625,509,0,0
40,2021011700000009003,0000,2021-01-17 14:00:31.429,2,-9247,3321,757,1,1
41,2021011700000009004,0000,2021-01-17 14:00:31.429,2,-9097,2959,638,1,1
42,2021011700000009008,0000,2021-01-17 14:00:31.429,2,-9078,3576,597,1,1
43,2021011700000009003,0000,2021-01-17 14:00:32.444,2,-8328,2869,696,1,1
44,2021011700000009004,0000,2021-01-17 14:00:32.444,2,-8717,2916,642,1,1
45,2021011700000009005,0000,2021-01-17 14:00:32.444,2,-329,5874,470,0,0
46,2021011700000009008,0000,2021-01-17 14:00:32.444,2,-8335,3648,539,1,1
47,2021011700000009003,0000,2021-01-17 14:00:33.46,2,-7659,2902,717,2,2
48,2021011700000009004,0000,2021-01-17 14:00:33.46,2,-8717,2916,642,2,2
49,2021011700000009005,0000,2021-01-17 14:00:33.46,2,-1610,5870,496,0,0
50,2021011700000009008,0000,2021-01-17 14:00:33.46,2,-7613,3633,526,1,1
51,2021011700000009003,0000,2021-01-17 14:00:34.475,2,-6940,2932,658,2,2
52,2021011700000009004,0000,2021-01-17 14:00:34.475,2,-8717,2916,642,2,2
53,2021011700000009005,0000,2021-01-17 14:00:34.475,2,-2981,5857,533,0,0
54,2021011700000009008,0000,2021-01-17 14:00:34.475,2,-6880,3602,515,2,2
55,2021011700000009010,0000,2021-01-17 14:00:34.475,2,-2802,6372,523,0,0
56,2021011700000009003,0000,2021-01-17 14:00:35.49,2,-6208,2969,691,3,3
57,2021011700000009005,0000,2021-01-17 14:00:35.49,2,-4200,5731,504,1,1
58,2021011700000009008,0000,2021-01-17 14:00:35.49,2,-6182,3664,569,2,2
59,2021011700000009011,0000,2021-01-17 14:00:35.49,2,-4102,6297,494,0,0
60,2021011700000009003,0000,2021-01-17 14:00:36.506,2,-5480,3028,622,3,3
61,2021011700000009005,0000,2021-01-17 14:00:36.506,2,-5531,5654,520,1,1
62,2021011700000009008,0000,2021-01-17 14:00:36.506,2,-5369,3622,568,3,3
63,2021011700000009011,0000,2021-01-17 14:00:36.506,2,-5477,6304,468,0,0
64,2021011700000009003,0000,2021-01-17 14:00:37.521,2,-4871,3032,686,3,3
65,2021011700000009005,0000,2021-01-17 14:00:37.521,2,-6816,5663,554,2,2
66,2021011700000009008,0000,2021-01-17 14:00:37.521,2,-4690,3700,534,3,3
67,2021011700000009011,0000,2021-01-17 14:00:37.521,2,-6769,6258,491,0,0
68,2021011700000009003,0000,2021-01-17 14:00:38.536,2,-4110,3024,596,4,4
69,2021011700000009005,0000,2021-01-17 14:00:38.536,2,-8123,5560,561,2,2
70,2021011700000009008,0000,2021-01-17 14:00:38.536,2,-3981,3715,529,3,3
71,2021011700000009011,0000,2021-01-17 14:00:38.536,2,-8169,6216,452,1,1
72,2021011700000009003,0000,2021-01-17 14:00:39.552,2,-3352,3050,435,4,4
73,2021011700000009005,0000,2021-01-17 14:00:39.552,2,-9423,5358,521,2,2
74,2021011700000009008,0000,2021-01-17 14:00:39.552,2,-3247,3707,525,4,4
75,2021011700000009011,0000,2021-01-17 14:00:39.552,2,-9514,6134,425,1,1
76,2021011700000009003,0000,2021-01-17 14:00:40.567,2,-2740,3105,505,5,5
77,2021011700000009005,0000,2021-01-17 14:00:40.567,2,-10856,5384,582,3,3
78,2021011700000009008,0000,2021-01-17 14:00:40.567,2,-2613,3415,1132,4,4
79,2021011700000009011,0000,2021-01-17 14:00:40.567,2,-10882,5982,485,2,2
80,2021011700000009003,0000,2021-01-17 14:00:41.583,2,-1753,3630,689,5,5
81,2021011700000009005,0000,2021-01-17 14:00:41.583,2,-11459,5405,558,3,3
82,2021011700000009008,0000,2021-01-17 14:00:41.583,2,-1968,3081,448,5,5
83,2021011700000009003,0000,2021-01-17 14:00:42.584,2,-1110,3739,451,5,5
84,2021011700000009005,0000,2021-01-17 14:00:42.584,2,-11459,5405,558,4,4
85,2021011700000009008,0000,2021-01-17 14:00:42.584,2,-1304,3136,379,5,5
86,2021011700000009003,0000,2021-01-17 14:00:43.599,2,-373,3768,412,6,6
87,2021011700000009005,0000,2021-01-17 14:00:43.599,2,-11459,5405,558,4,4
88,2021011700000009008,0000,2021-01-17 14:00:43.599,2,-639,3303,390,6,6
89,2021011700000009008,0000,2021-01-17 14:00:44.615,2,-32,3272,620,6,6
90,2021011700000009009,0000,2021-01-17 14:00:44.615,2,-11322,1944,708,0,0
91,2021011700000009009,0000,2021-01-17 14:00:45.63,2,-10035,1789,687,0,0
92,2021011700000009009,0000,2021-01-17 14:00:46.646,2,-8874,1743,679,0,0
93,2021011700000009009,0000,2021-01-17 14:00:47.661,2,-7727,1747,623,1,1
94,2021011700000009009,0000,2021-01-17 14:00:48.676,2,-6532,1871,655,1,1
95,2021011700000009009,0000,2021-01-17 14:00:49.692,2,-5358,2056,651,2,2
96,2021011700000009009,0000,2021-01-17 14:00:50.707,2,-4132,2140,630,2,2
97,2021011700000009009,0000,2021-01-17 14:00:51.722,2,-2966,2133,607,2,2
98,2021011700000009009,0000,2021-01-17 14:00:52.738,2,-1830,2006,602,3,3
99,2021011700000009022,0000,2021-01-17 14:00:52.738,2,-11682,3445,717,0,0
100,2021011700000009009,0000,2021-01-17 14:00:53.753,2,-644,1693,465,3,3
101,2021011700000009022,0000,2021-01-17 14:00:53.753,2,-10594,3694,462,0,0
102,2021011700000009022,0000,2021-01-17 14:00:54.769,2,-9230,3337,561,0,0
103,2021011700000009023,0000,2021-01-17 14:00:54.769,2,-9445,3868,567,0,0
104,2021011700000009022,0000,2021-01-17 14:00:55.784,2,-8016,3299,494,1,1
105,2021011700000009023,0000,2021-01-17 14:00:55.784,2,-7986,3836,643,0,0
106,2021011700000009024,0000,2021-01-17 14:00:55.784,2,-8248,3544,767,0,0
107,2021011700000009022,0000,2021-01-17 14:00:56.799,2,-6928,3542,1072,1,1
108,2021011700000009023,0000,2021-01-17 14:00:56.799,2,-6918,3973,435,1,1
109,2021011700000009022,0000,2021-01-17 14:00:57.801,2,-5645,3640,669,2,2
110,2021011700000009023,0000,2021-01-17 14:00:57.801,2,-5743,3084,516,1,1
111,2021011700000009022,0000,2021-01-17 14:00:58.816,2,-4516,3235,1153,2,2
112,2021011700000009023,0000,2021-01-17 14:00:58.816,2,-4665,2945,535,1,1
113,2021011700000009022,0000,2021-01-17 14:00:59.831,2,-3258,3252,754,2,2
114,2021011700000009023,0000,2021-01-17 14:00:59.831,2,-3409,2686,495,2,2
115,2021011700000009022,0000,2021-01-17 14:01:00.847,2,-2046,2935,826,3,3
116,2021011700000009023,0000,2021-01-17 14:01:00.847,2,-2248,2386,461,2,2
117,2021011700000009022,0000,2021-01-17 14:01:01.862,2,-938,2555,927,3,3
118,2021011700000009023,0000,2021-01-17 14:01:01.862,2,-1173,2018,381,3,3
119,2021011700000009022,0000,2021-01-17 14:01:02.878,2,-10,1809,524,4,4
120,2021011700000009030,0000,2021-01-17 14:01:13.013,2,-10119,2101,576,0,0
121,2021011700000009030,0000,2021-01-17 14:01:14.028,2,-8671,2000,557,0,0
