id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021021200000026170,0000,2021-02-12 14:00:00.308,2,-850,114,480,9,9
1,2021021200000026170,0000,2021-02-12 14:00:01.323,2,-866,113,487,10,10
2,2021021200000026170,0000,2021-02-12 14:00:02.338,2,-864,107,487,10,10
3,2021021200000026170,0000,2021-02-12 14:00:03.354,2,-839,108,472,10,10
4,2021021200000026312,0000,2021-02-12 14:00:03.354,2,-919,6058,769,0,0
5,2021021200000026170,0000,2021-02-12 14:00:04.369,2,-846,123,469,11,11
6,2021021200000026312,0000,2021-02-12 14:00:04.369,2,-2131,5489,512,0,0
7,2021021200000026328,0000,2021-02-12 14:00:04.369,2,-2032,5832,452,0,0
8,2021021200000026170,0000,2021-02-12 14:00:05.384,2,-851,114,475,11,11
9,2021021200000026312,0000,2021-02-12 14:00:05.384,2,-2327,5739,511,1,1
10,2021021200000026328,0000,2021-02-12 14:00:05.384,2,-3205,5429,666,0,0
11,2021021200000026170,0000,2021-02-12 14:00:06.4,2,-843,114,467,12,12
12,2021021200000026312,0000,2021-02-12 14:00:06.4,2,-2327,5739,511,1,1
13,2021021200000026328,0000,2021-02-12 14:00:06.4,2,-4363,4981,455,1,1
14,2021021200000026331,0000,2021-02-12 14:00:06.4,2,-4297,5432,464,0,0
15,2021021200000026170,0000,2021-02-12 14:00:07.415,2,-853,118,474,12,12
16,2021021200000026312,0000,2021-02-12 14:00:07.415,2,-2327,5739,511,1,1
17,2021021200000026328,0000,2021-02-12 14:00:07.415,2,-5582,4814,462,1,1
18,2021021200000026331,0000,2021-02-12 14:00:07.415,2,-5519,5289,494,0,0
19,2021021200000026170,0000,2021-02-12 14:00:08.431,2,-859,116,480,12,12
20,2021021200000026328,0000,2021-02-12 14:00:08.431,2,-6581,5238,479,1,1
21,2021021200000026334,0000,2021-02-12 14:00:08.431,2,-63,7725,637,0,0
22,2021021200000026336,0000,2021-02-12 14:00:08.431,2,-6756,4820,441,0,0
23,2021021200000026170,0000,2021-02-12 14:00:09.446,2,-855,110,477,13,13
24,2021021200000026328,0000,2021-02-12 14:00:09.446,2,-7819,5399,461,2,2
25,2021021200000026336,0000,2021-02-12 14:00:09.446,2,-8005,4978,459,0,0
26,2021021200000026338,0000,2021-02-12 14:00:09.446,2,-2817,7588,672,0,0
27,2021021200000026339,0000,2021-02-12 14:00:09.446,2,-3207,7740,523,0,0
28,2021021200000026170,0000,2021-02-12 14:00:10.461,2,-875,123,486,13,13
29,2021021200000026328,0000,2021-02-12 14:00:10.461,2,-8983,5668,470,2,2
30,2021021200000026336,0000,2021-02-12 14:00:10.461,2,-9161,5210,512,0,0
31,2021021200000026342,0000,2021-02-12 14:00:10.461,2,-6130,7601,499,0,0
32,2021021200000026170,0000,2021-02-12 14:00:11.477,2,-861,114,477,14,14
33,2021021200000026328,0000,2021-02-12 14:00:11.477,2,-10304,5702,843,3,3
34,2021021200000026336,0000,2021-02-12 14:00:11.477,2,-10379,5404,533,1,1
35,2021021200000026343,0000,2021-02-12 14:00:11.477,2,-9339,7469,410,0,0
36,2021021200000026170,0000,2021-02-12 14:00:12.492,2,-860,117,476,14,14
37,2021021200000026328,0000,2021-02-12 14:00:12.492,2,-11472,5851,755,3,3
38,2021021200000026336,0000,2021-02-12 14:00:12.492,2,-10379,5404,533,1,1
39,2021021200000026170,0000,2021-02-12 14:00:13.504,2,-857,114,479,15,15
40,2021021200000026336,0000,2021-02-12 14:00:13.504,2,-10379,5404,533,2,2
41,2021021200000026170,0000,2021-02-12 14:00:14.519,2,-877,114,493,15,15
42,2021021200000026170,0000,2021-02-12 14:00:15.535,2,-871,111,493,15,15
43,2021021200000026170,0000,2021-02-12 14:00:16.55,2,-858,111,482,16,16
44,2021021200000026170,0000,2021-02-12 14:00:17.565,2,-850,106,486,16,16
45,2021021200000026170,0000,2021-02-12 14:00:18.581,2,-852,115,481,17,17
46,2021021200000026170,0000,2021-02-12 14:00:19.596,2,-858,114,479,17,17
47,2021021200000026170,0000,2021-02-12 14:00:20.612,2,-856,109,481,17,17
48,2021021200000026170,0000,2021-02-12 14:00:21.627,2,-855,115,482,18,18
49,2021021200000026170,0000,2021-02-12 14:00:22.642,2,-844,110,471,18,18
50,2021021200000026170,0000,2021-02-12 14:00:23.658,2,-856,111,474,19,19
51,2021021200000026170,0000,2021-02-12 14:00:24.673,2,-853,114,476,19,19
52,2021021200000026170,0000,2021-02-12 14:00:25.688,2,-867,112,488,20,20
53,2021021200000026352,0000,2021-02-12 14:00:25.688,2,-159,6612,531,0,0
54,2021021200000026170,0000,2021-02-12 14:00:26.704,2,-860,109,484,20,20
55,2021021200000026352,0000,2021-02-12 14:00:26.704,2,-1482,6499,566,0,0
56,2021021200000026353,0000,2021-02-12 14:00:26.704,2,-1192,5754,541,0,0
57,2021021200000026170,0000,2021-02-12 14:00:27.719,2,-852,107,476,20,20
58,2021021200000026352,0000,2021-02-12 14:00:27.719,2,-2857,6429,539,0,0
59,2021021200000026353,0000,2021-02-12 14:00:27.719,2,-2550,5731,496,0,0
60,2021021200000026170,0000,2021-02-12 14:00:28.72,2,-849,110,478,21,21
61,2021021200000026352,0000,2021-02-12 14:00:28.72,2,-4023,6441,580,1,1
62,2021021200000026353,0000,2021-02-12 14:00:28.72,2,-3711,5563,580,1,1
63,2021021200000026170,0000,2021-02-12 14:00:29.736,2,-835,114,467,21,21
64,2021021200000026352,0000,2021-02-12 14:00:29.736,2,-5413,6442,564,1,1
65,2021021200000026353,0000,2021-02-12 14:00:29.736,2,-5078,5522,582,1,1
66,2021021200000026170,0000,2021-02-12 14:00:30.751,2,-844,112,471,22,22
67,2021021200000026352,0000,2021-02-12 14:00:30.751,2,-6814,6394,524,2,2
68,2021021200000026353,0000,2021-02-12 14:00:30.751,2,-6427,5608,641,2,2
69,2021021200000026170,0000,2021-02-12 14:00:31.766,2,-849,110,474,22,22
70,2021021200000026352,0000,2021-02-12 14:00:31.766,2,-8121,6317,546,2,2
71,2021021200000026353,0000,2021-02-12 14:00:31.766,2,-7650,5508,659,2,2
72,2021021200000026170,0000,2021-02-12 14:00:32.782,2,-850,110,474,23,23
73,2021021200000026352,0000,2021-02-12 14:00:32.782,2,-9062,6203,576,3,3
74,2021021200000026353,0000,2021-02-12 14:00:32.782,2,-8647,5564,547,2,2
75,2021021200000026170,0000,2021-02-12 14:00:33.797,2,-855,111,477,23,23
76,2021021200000026352,0000,2021-02-12 14:00:33.797,2,-9669,6290,505,3,3
77,2021021200000026353,0000,2021-02-12 14:00:33.797,2,-9129,5674,567,3,3
78,2021021200000026170,0000,2021-02-12 14:00:34.812,2,-833,111,465,23,23
79,2021021200000026352,0000,2021-02-12 14:00:34.812,2,-9767,6397,381,3,3
80,2021021200000026353,0000,2021-02-12 14:00:34.812,2,-9126,5756,503,3,3
81,2021021200000026355,0000,2021-02-12 14:00:34.812,2,-11129,8348,668,0,0
82,2021021200000026170,0000,2021-02-12 14:00:35.828,2,-843,116,467,24,24
83,2021021200000026352,0000,2021-02-12 14:00:35.828,2,-9683,6232,597,4,4
84,2021021200000026353,0000,2021-02-12 14:00:35.828,2,-9069,6023,416,4,4
85,2021021200000026355,0000,2021-02-12 14:00:35.828,2,-9850,8450,623,0,0
86,2021021200000026170,0000,2021-02-12 14:00:36.843,2,-840,110,469,24,24
87,2021021200000026352,0000,2021-02-12 14:00:36.843,2,-9729,6226,587,4,4
88,2021021200000026353,0000,2021-02-12 14:00:36.843,2,-9153,5828,518,4,4
89,2021021200000026355,0000,2021-02-12 14:00:36.843,2,-8489,8491,640,0,0
90,2021021200000026170,0000,2021-02-12 14:00:37.859,2,-844,112,471,25,25
91,2021021200000026352,0000,2021-02-12 14:00:37.859,2,-9781,6519,507,5,5
92,2021021200000026353,0000,2021-02-12 14:00:37.859,2,-8986,6028,413,5,5
93,2021021200000026355,0000,2021-02-12 14:00:37.859,2,-7227,8388,676,1,1
94,2021021200000026357,0000,2021-02-12 14:00:37.859,2,-1045,4712,508,0,0
95,2021021200000026170,0000,2021-02-12 14:00:38.874,2,-853,112,481,25,25
96,2021021200000026352,0000,2021-02-12 14:00:38.874,2,-9884,6906,421,5,5
97,2021021200000026353,0000,2021-02-12 14:00:38.874,2,-9194,6883,596,5,5
98,2021021200000026355,0000,2021-02-12 14:00:38.874,2,-5827,8362,583,1,1
99,2021021200000026357,0000,2021-02-12 14:00:38.874,2,-2371,4153,590,0,0
100,2021021200000026170,0000,2021-02-12 14:00:39.889,2,-865,111,491,26,26
101,2021021200000026352,0000,2021-02-12 14:00:39.889,2,-9818,7602,541,5,5
102,2021021200000026353,0000,2021-02-12 14:00:39.889,2,-9243,7791,442,5,5
103,2021021200000026355,0000,2021-02-12 14:00:39.889,2,-4504,8478,539,2,2
104,2021021200000026357,0000,2021-02-12 14:00:39.889,2,-3753,4063,441,1,1
105,2021021200000026170,0000,2021-02-12 14:00:40.905,2,-845,111,476,26,26
106,2021021200000026352,0000,2021-02-12 14:00:40.905,2,-10077,8537,592,6,6
107,2021021200000026353,0000,2021-02-12 14:00:40.905,2,-9151,8631,355,6,6
108,2021021200000026355,0000,2021-02-12 14:00:40.905,2,-3163,8525,554,2,2
109,2021021200000026357,0000,2021-02-12 14:00:40.905,2,-5383,4057,648,1,1
110,2021021200000026170,0000,2021-02-12 14:00:41.92,2,-851,108,478,26,26
111,2021021200000026352,0000,2021-02-12 14:00:41.92,2,-10121,9316,668,6,6
112,2021021200000026353,0000,2021-02-12 14:00:41.92,2,-9151,8631,355,6,6
113,2021021200000026355,0000,2021-02-12 14:00:41.92,2,-1853,8460,539,3,3
114,2021021200000026357,0000,2021-02-12 14:00:41.92,2,-6662,4226,468,1,1
115,2021021200000026170,0000,2021-02-12 14:00:42.935,2,-863,111,485,27,27
116,2021021200000026355,0000,2021-02-12 14:00:42.935,2,-521,8269,489,3,3
117,2021021200000026357,0000,2021-02-12 14:00:42.935,2,-8113,4521,460,2,2
118,2021021200000026170,0000,2021-02-12 14:00:43.936,2,-849,111,479,27,27
119,2021021200000026357,0000,2021-02-12 14:00:43.936,2,-9532,4647,567,2,2
120,2021021200000026170,0000,2021-02-12 14:00:44.952,2,-863,113,485,28,28
121,2021021200000026357,0000,2021-02-12 14:00:44.952,2,-10775,4713,593,3,3
122,2021021200000026358,0000,2021-02-12 14:00:44.952,2,-10765,3283,358,0,0
123,2021021200000026170,0000,2021-02-12 14:00:45.967,2,-846,119,482,28,28
124,2021021200000026358,0000,2021-02-12 14:00:45.967,2,-9103,3166,384,0,0
125,2021021200000026364,0000,2021-02-12 14:00:45.967,2,-11640,1460,501,0,0
126,2021021200000026170,0000,2021-02-12 14:00:46.983,2,-891,113,519,28,28
127,2021021200000026358,0000,2021-02-12 14:00:46.983,2,-7689,3063,470,1,1
128,2021021200000026363,0000,2021-02-12 14:00:46.983,2,-11187,871,381,0,0
129,2021021200000026364,0000,2021-02-12 14:00:46.983,2,-10743,1454,573,0,0
130,2021021200000026170,0000,2021-02-12 14:00:47.998,2,-939,23,494,29,29
131,2021021200000026358,0000,2021-02-12 14:00:47.998,2,-6229,3040,495,1,1
132,2021021200000026363,0000,2021-02-12 14:00:47.998,2,-10451,789,369,0,0
133,2021021200000026364,0000,2021-02-12 14:00:47.998,2,-9859,1424,680,0,0
134,2021021200000026170,0000,2021-02-12 14:00:49.013,2,-953,8,488,0,0
135,2021021200000026358,0000,2021-02-12 14:00:49.013,2,-4817,2998,481,1,1
136,2021021200000026363,0000,2021-02-12 14:00:49.013,2,-9606,868,370,1,1
137,2021021200000026364,0000,2021-02-12 14:00:49.013,2,-9151,1485,563,1,1
138,2021021200000026170,0000,2021-02-12 14:00:50.029,2,-960,10,496,0,0
139,2021021200000026358,0000,2021-02-12 14:00:50.029,2,-4723,2982,442,1,1
140,2021021200000026363,0000,2021-02-12 14:00:50.029,2,-9606,868,370,1,1
141,2021021200000026364,0000,2021-02-12 14:00:50.029,2,-9081,1499,559,1,1
142,2021021200000026170,0000,2021-02-12 14:00:52.059,1,-924,52,451,0,0
143,2021021200000026358,0000,2021-02-12 14:00:52.059,1,-4723,2982,442,2,2
144,2021021200000026363,0000,2021-02-12 14:00:52.059,1,-9606,868,370,1,1
145,2021021200000026364,0000,2021-02-12 14:00:52.059,1,-9081,1499,559,1,1
146,2021021200000026367,0000,2021-02-12 14:00:52.059,1,-746,2530,357,0,0
147,2021021200000026368,0000,2021-02-12 14:00:52.059,1,-7675,7289,631,0,0
148,2021021200000026358,0000,2021-02-12 14:00:53.075,1,-4723,2982,442,2,2
