id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020700000016476,0000,2021-02-07 15:00:00.851,2,-764,3762,638,4,4
1,2021020700000016493,0000,2021-02-07 15:00:00.851,2,-10340,5819,573,0,0
2,2021020700000016512,0000,2021-02-07 15:00:00.851,2,-10590,5310,584,0,0
3,2021020700000016493,0000,2021-02-07 15:00:01.866,2,-9289,5641,575,0,0
4,2021020700000016503,0000,2021-02-07 15:00:01.866,2,-130,2616,515,0,0
5,2021020700000016512,0000,2021-02-07 15:00:01.866,2,-9364,5111,518,0,0
6,2021020700000016493,0000,2021-02-07 15:00:02.881,2,-7890,5399,559,1,1
7,2021020700000016503,0000,2021-02-07 15:00:02.881,2,-1081,2701,537,0,0
8,2021020700000016512,0000,2021-02-07 15:00:02.881,2,-8102,4976,357,0,0
9,2021020700000016514,0000,2021-02-07 15:00:02.881,2,-961,3462,531,0,0
10,2021020700000016493,0000,2021-02-07 15:00:03.897,2,-6640,5503,617,1,1
11,2021020700000016503,0000,2021-02-07 15:00:03.897,2,-1987,2928,492,0,0
12,2021020700000016512,0000,2021-02-07 15:00:03.897,2,-6803,4900,472,1,1
13,2021020700000016514,0000,2021-02-07 15:00:03.897,2,-1821,3378,857,0,0
14,2021020700000016517,0000,2021-02-07 15:00:03.897,2,-1936,3564,508,0,0
15,2021020700000016493,0000,2021-02-07 15:00:04.912,2,-6084,5240,1243,1,1
16,2021020700000016503,0000,2021-02-07 15:00:04.912,2,-2387,3630,369,1,1
17,2021020700000016512,0000,2021-02-07 15:00:04.912,2,-6206,4844,523,1,1
18,2021020700000016514,0000,2021-02-07 15:00:04.912,2,-1821,3378,857,0,0
19,2021020700000016493,0000,2021-02-07 15:00:06.943,1,-6084,5240,1243,2,2
20,2021020700000016503,0000,2021-02-07 15:00:06.943,1,-2387,3630,369,1,1
21,2021020700000016512,0000,2021-02-07 15:00:06.943,1,-6206,4844,523,1,1
22,2021020700000016514,0000,2021-02-07 15:00:06.943,1,-1821,3378,857,1,1
23,2021020700000016523,0000,2021-02-07 15:00:06.943,1,-2577,5089,575,0,0
24,2021020700000016524,0000,2021-02-07 15:00:06.943,1,-2942,4596,717,0,0
25,2021020700000016525,0000,2021-02-07 15:00:06.943,1,-4796,4304,511,0,0
26,2021020700000016528,0000,2021-02-07 15:00:06.943,1,-4852,3724,482,0,0
27,2021020700000016493,0000,2021-02-07 15:00:07.959,1,-6084,5240,1243,2,2
28,2021020700000016503,0000,2021-02-07 15:00:07.959,1,-2387,3630,369,1,1
29,2021020700000016512,0000,2021-02-07 15:00:07.959,1,-6206,4844,523,2,2
30,2021020700000016523,0000,2021-02-07 15:00:07.959,1,-1288,4623,743,0,0
31,2021020700000016524,0000,2021-02-07 15:00:07.959,1,-1744,3969,420,0,0
32,2021020700000016525,0000,2021-02-07 15:00:07.959,1,-5734,4710,534,0,0
33,2021020700000016526,0000,2021-02-07 15:00:07.959,1,-11394,2868,569,0,0
34,2021020700000016528,0000,2021-02-07 15:00:07.959,1,-5835,4031,538,0,0
35,2021020700000016493,0000,2021-02-07 15:00:08.974,1,-6084,5240,1243,2,2
36,2021020700000016503,0000,2021-02-07 15:00:08.974,1,-2387,3630,369,2,2
