id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011700000012367,0000,2021-01-17 15:00:00.998,2,-8656,5942,475,3,3
1,2021011700000012374,0000,2021-01-17 15:00:00.998,2,-8402,2018,541,1,1
2,2021011700000012375,0000,2021-01-17 15:00:00.998,2,-4401,2966,515,2,2
3,2021011700000012376,0000,2021-01-17 15:00:00.998,2,-4386,3667,631,2,2
4,2021011700000012378,0000,2021-01-17 15:00:00.998,2,-8831,6777,618,2,2
5,2021011700000012379,0000,2021-01-17 15:00:00.998,2,-8902,1132,627,0,0
6,2021011700000012367,0000,2021-01-17 15:00:02.014,2,-9822,6230,676,3,3
7,2021011700000012374,0000,2021-01-17 15:00:02.014,2,-7125,2112,530,1,1
8,2021011700000012375,0000,2021-01-17 15:00:02.014,2,-2869,3382,732,2,2
9,2021011700000012376,0000,2021-01-17 15:00:02.014,2,-3052,2891,460,2,2
10,2021011700000012378,0000,2021-01-17 15:00:02.014,2,-10104,6956,619,2,2
11,2021011700000012379,0000,2021-01-17 15:00:02.014,2,-7614,1292,642,1,1
12,2021011700000012367,0000,2021-01-17 15:00:03.029,2,-10523,6354,698,4,4
13,2021011700000012374,0000,2021-01-17 15:00:03.029,2,-6068,2241,535,1,1
14,2021011700000012375,0000,2021-01-17 15:00:03.029,2,-1876,3443,501,3,3
15,2021011700000012376,0000,2021-01-17 15:00:03.029,2,-1887,2854,509,3,3
16,2021011700000012378,0000,2021-01-17 15:00:03.029,2,-11260,7190,580,3,3
17,2021011700000012379,0000,2021-01-17 15:00:03.029,2,-6326,1479,627,1,1
18,2021011700000012374,0000,2021-01-17 15:00:04.045,2,-4991,2331,549,2,2
19,2021011700000012375,0000,2021-01-17 15:00:04.045,2,-773,3269,547,3,3
20,2021011700000012376,0000,2021-01-17 15:00:04.045,2,-634,2628,441,3,3
21,2021011700000012379,0000,2021-01-17 15:00:04.045,2,-5111,1606,629,2,2
22,2021011700000012374,0000,2021-01-17 15:00:05.06,2,-3689,2333,561,2,2
23,2021011700000012379,0000,2021-01-17 15:00:05.06,2,-3778,1721,623,2,2
24,2021011700000012374,0000,2021-01-17 15:00:06.075,2,-2528,2287,525,3,3
25,2021011700000012379,0000,2021-01-17 15:00:06.075,2,-2635,1689,648,3,3
26,2021011700000012374,0000,2021-01-17 15:00:07.091,2,-1378,2243,452,3,3
27,2021011700000012379,0000,2021-01-17 15:00:07.091,2,-1553,1542,608,3,3
28,2021011700000012374,0000,2021-01-17 15:00:08.106,2,-205,2066,464,3,3
29,2021011700000012379,0000,2021-01-17 15:00:08.106,2,-604,1394,443,3,3
30,2021011700000012395,0000,2021-01-17 15:00:25.353,2,-10859,7503,365,0,0
31,2021011700000012402,0000,2021-01-17 15:00:25.353,2,-11428,3769,537,0,0
32,2021011700000012407,0000,2021-01-17 15:00:25.353,2,-11084,6627,620,0,0
33,2021011700000012419,0000,2021-01-17 15:00:25.353,2,-11344,4270,835,0,0
34,2021011700000012420,0000,2021-01-17 15:00:25.353,2,-10945,6981,1176,0,0
35,2021011700000012395,0000,2021-01-17 15:00:26.368,2,-9414,7229,640,0,0
36,2021011700000012402,0000,2021-01-17 15:00:26.368,2,-10197,4204,366,0,0
37,2021011700000012407,0000,2021-01-17 15:00:26.368,2,-11084,6627,620,0,0
38,2021011700000012419,0000,2021-01-17 15:00:26.368,2,-10727,4517,552,0,0
39,2021011700000012420,0000,2021-01-17 15:00:26.368,2,-9549,6655,558,0,0
40,2021011700000012395,0000,2021-01-17 15:00:27.37,2,-8058,7231,676,1,1
41,2021011700000012402,0000,2021-01-17 15:00:27.37,2,-10197,4204,366,0,0
42,2021011700000012407,0000,2021-01-17 15:00:27.37,2,-11084,6627,620,1,1
43,2021011700000012419,0000,2021-01-17 15:00:27.37,2,-9661,4717,645,0,0
44,2021011700000012420,0000,2021-01-17 15:00:27.37,2,-8170,6646,505,0,0
45,2021011700000012395,0000,2021-01-17 15:00:28.385,2,-6864,7115,1261,1,1
46,2021011700000012402,0000,2021-01-17 15:00:28.385,2,-10197,4204,366,1,1
47,2021011700000012419,0000,2021-01-17 15:00:28.385,2,-8589,4557,1096,1,1
48,2021011700000012420,0000,2021-01-17 15:00:28.385,2,-7674,7046,1032,1,1
49,2021011700000012423,0000,2021-01-17 15:00:28.385,2,-8691,4265,514,0,0
50,2021011700000012424,0000,2021-01-17 15:00:28.385,2,-6850,6766,672,0,0
51,2021011700000012395,0000,2021-01-17 15:00:29.401,2,-5551,7438,660,1,1
52,2021011700000012402,0000,2021-01-17 15:00:29.401,2,-10197,4204,366,1,1
53,2021011700000012414,0000,2021-01-17 15:00:29.401,2,-11600,3521,616,0,0
54,2021011700000012419,0000,2021-01-17 15:00:29.401,2,-7579,4766,696,1,1
55,2021011700000012420,0000,2021-01-17 15:00:29.401,2,-7674,7046,1032,1,1
56,2021011700000012423,0000,2021-01-17 15:00:29.401,2,-7875,4366,973,0,0
57,2021011700000012424,0000,2021-01-17 15:00:29.401,2,-5446,6727,531,0,0
58,2021011700000012429,0000,2021-01-17 15:00:29.401,2,-7586,4102,611,0,0
59,2021011700000012395,0000,2021-01-17 15:00:30.416,2,-4406,7558,576,2,2
60,2021011700000012414,0000,2021-01-17 15:00:30.416,2,-10391,3581,647,0,0
61,2021011700000012419,0000,2021-01-17 15:00:30.416,2,-6503,4753,675,2,2
62,2021011700000012421,0000,2021-01-17 15:00:30.416,2,-10747,2929,588,0,0
63,2021011700000012424,0000,2021-01-17 15:00:30.416,2,-4044,6873,665,0,0
64,2021011700000012429,0000,2021-01-17 15:00:30.416,2,-6549,4061,715,0,0
65,2021011700000012395,0000,2021-01-17 15:00:31.431,2,-2903,7592,610,2,2
66,2021011700000012414,0000,2021-01-17 15:00:31.431,2,-9112,3755,572,0,0
67,2021011700000012419,0000,2021-01-17 15:00:31.431,2,-5450,4665,710,2,2
68,2021011700000012421,0000,2021-01-17 15:00:31.431,2,-9446,2911,561,0,0
69,2021011700000012424,0000,2021-01-17 15:00:31.431,2,-2665,6961,627,1,1
70,2021011700000012429,0000,2021-01-17 15:00:31.431,2,-6178,4383,1409,0,0
71,2021011700000012432,0000,2021-01-17 15:00:31.431,2,-5344,3940,471,0,0
72,2021011700000012395,0000,2021-01-17 15:00:32.447,2,-1491,7675,551,3,3
73,2021011700000012414,0000,2021-01-17 15:00:32.447,2,-7916,3845,650,1,1
74,2021011700000012419,0000,2021-01-17 15:00:32.447,2,-4317,4463,632,2,2
75,2021011700000012421,0000,2021-01-17 15:00:32.447,2,-8223,2932,572,1,1
76,2021011700000012424,0000,2021-01-17 15:00:32.447,2,-1308,6907,454,1,1
77,2021011700000012432,0000,2021-01-17 15:00:32.447,2,-4319,3842,459,0,0
78,2021011700000012434,0000,2021-01-17 15:00:32.447,2,-8137,4051,434,0,0
79,2021011700000012435,0000,2021-01-17 15:00:32.447,2,-4565,4719,549,0,0
80,2021011700000012395,0000,2021-01-17 15:00:33.462,2,-34,7752,624,3,3
81,2021011700000012414,0000,2021-01-17 15:00:33.462,2,-6643,3721,601,1,1
82,2021011700000012419,0000,2021-01-17 15:00:33.462,2,-4264,4193,1162,3,3
83,2021011700000012421,0000,2021-01-17 15:00:33.462,2,-6995,2988,565,1,1
84,2021011700000012432,0000,2021-01-17 15:00:33.462,2,-3269,3748,432,1,1
85,2021011700000012435,0000,2021-01-17 15:00:33.462,2,-3335,4564,647,0,0
86,2021011700000012436,0000,2021-01-17 15:00:33.462,2,-6897,3999,396,0,0
87,2021011700000012414,0000,2021-01-17 15:00:34.478,2,-5420,3572,654,2,2
88,2021011700000012419,0000,2021-01-17 15:00:34.478,2,-4264,4193,1162,3,3
89,2021011700000012421,0000,2021-01-17 15:00:34.478,2,-5747,2962,523,1,1
90,2021011700000012432,0000,2021-01-17 15:00:34.478,2,-2157,3790,510,1,1
91,2021011700000012435,0000,2021-01-17 15:00:34.478,2,-2423,4625,711,0,0
92,2021011700000012414,0000,2021-01-17 15:00:35.493,2,-4170,3394,498,2,2
93,2021011700000012419,0000,2021-01-17 15:00:35.493,2,-4264,4193,1162,4,4
94,2021011700000012421,0000,2021-01-17 15:00:35.493,2,-4502,2928,542,2,2
95,2021011700000012432,0000,2021-01-17 15:00:35.493,2,-1051,3594,413,1,1
96,2021011700000012435,0000,2021-01-17 15:00:35.493,2,-1301,4523,717,1,1
97,2021011700000012414,0000,2021-01-17 15:00:36.508,2,-3132,3345,500,2,2
98,2021011700000012421,0000,2021-01-17 15:00:36.508,2,-3404,2775,546,2,2
99,2021011700000012432,0000,2021-01-17 15:00:36.508,2,-207,3522,355,2,2
100,2021011700000012435,0000,2021-01-17 15:00:36.508,2,-710,4341,367,1,1
101,2021011700000012443,0000,2021-01-17 15:00:36.508,2,-223,4337,807,0,0
102,2021011700000012414,0000,2021-01-17 15:00:37.524,2,-1912,3224,520,3,3
103,2021011700000012421,0000,2021-01-17 15:00:37.524,2,-2173,2499,534,3,3
104,2021011700000012414,0000,2021-01-17 15:00:38.539,2,-789,2988,493,3,3
105,2021011700000012421,0000,2021-01-17 15:00:38.539,2,-1028,2097,377,3,3
