id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012900010015280,0001,2021-01-29 13:00:00.885,2,1929,1500,442,5,5
1,2021012900010015280,0001,2021-01-29 13:00:02.916,1,1929,1500,442,5,5
2,2021012900010015280,0001,2021-01-29 13:00:03.931,1,1929,1500,442,6,6
3,2021012900010015280,0001,2021-01-29 13:00:04.946,1,1929,1500,442,6,6
4,2021012900010015300,0001,2021-01-29 13:00:10.023,2,13777,309,352,0,0
5,2021012900010015300,0001,2021-01-29 13:00:11.024,2,12535,492,548,0,0
6,2021012900010015298,0001,2021-01-29 13:00:12.04,2,567,4368,513,0,0
7,2021012900010015300,0001,2021-01-29 13:00:12.04,2,11224,490,590,1,1
8,2021012900010015298,0001,2021-01-29 13:00:13.055,2,1818,4515,478,0,0
9,2021012900010015300,0001,2021-01-29 13:00:13.055,2,9964,523,616,1,1
10,2021012900010015301,0001,2021-01-29 13:00:13.055,2,443,2635,507,0,0
11,2021012900010015298,0001,2021-01-29 13:00:14.07,2,3086,4643,500,1,1
12,2021012900010015300,0001,2021-01-29 13:00:14.07,2,8582,544,569,1,1
13,2021012900010015301,0001,2021-01-29 13:00:14.07,2,1913,2649,659,0,0
14,2021012900010015298,0001,2021-01-29 13:00:15.086,2,4222,4613,431,1,1
15,2021012900010015300,0001,2021-01-29 13:00:15.086,2,7354,548,592,2,2
16,2021012900010015301,0001,2021-01-29 13:00:15.086,2,3296,2867,1039,0,0
17,2021012900010015298,0001,2021-01-29 13:00:16.101,2,5642,4571,584,1,1
18,2021012900010015300,0001,2021-01-29 13:00:16.101,2,6038,677,574,2,2
19,2021012900010015301,0001,2021-01-29 13:00:16.101,2,4513,2929,675,1,1
20,2021012900010015310,0001,2021-01-29 13:00:16.101,2,4535,2433,422,0,0
21,2021012900010015298,0001,2021-01-29 13:00:17.117,2,6770,4526,517,2,2
22,2021012900010015300,0001,2021-01-29 13:00:17.117,2,4688,680,538,3,3
23,2021012900010015301,0001,2021-01-29 13:00:17.117,2,5832,2886,694,1,1
24,2021012900010015310,0001,2021-01-29 13:00:17.117,2,5750,2367,407,0,0
25,2021012900010015312,0001,2021-01-29 13:00:17.117,2,6136,3012,364,0,0
26,2021012900010015298,0001,2021-01-29 13:00:18.132,2,8116,4477,536,2,2
27,2021012900010015300,0001,2021-01-29 13:00:18.132,2,3311,517,543,3,3
28,2021012900010015301,0001,2021-01-29 13:00:18.132,2,5832,2886,694,2,2
29,2021012900010015310,0001,2021-01-29 13:00:18.132,2,7193,2373,598,1,1
30,2021012900010015312,0001,2021-01-29 13:00:18.132,2,7358,2956,402,0,0
31,2021012900010015298,0001,2021-01-29 13:00:19.147,2,9359,4440,505,3,3
32,2021012900010015300,0001,2021-01-29 13:00:19.147,2,2030,483,538,3,3
33,2021012900010015301,0001,2021-01-29 13:00:19.147,2,5832,2886,694,2,2
34,2021012900010015310,0001,2021-01-29 13:00:19.147,2,8591,2383,561,1,1
35,2021012900010015312,0001,2021-01-29 13:00:19.147,2,8788,2960,403,0,0
36,2021012900010015298,0001,2021-01-29 13:00:20.163,2,10591,4424,518,3,3
37,2021012900010015300,0001,2021-01-29 13:00:20.163,2,823,620,541,4,4
38,2021012900010015310,0001,2021-01-29 13:00:20.163,2,9843,2407,443,2,2
39,2021012900010015312,0001,2021-01-29 13:00:20.163,2,9921,2895,543,1,1
40,2021012900010015298,0001,2021-01-29 13:00:21.178,2,11794,4250,514,3,3
41,2021012900010015300,0001,2021-01-29 13:00:21.178,2,184,517,359,4,4
42,2021012900010015305,0001,2021-01-29 13:00:21.178,2,12888,1316,374,0,0
43,2021012900010015310,0001,2021-01-29 13:00:21.178,2,11184,2530,601,2,2
44,2021012900010015312,0001,2021-01-29 13:00:21.178,2,10948,2936,580,1,1
45,2021012900010015316,0001,2021-01-29 13:00:21.178,2,11512,3117,366,0,0
46,2021012900010015298,0001,2021-01-29 13:00:22.193,2,13072,4009,514,4,4
47,2021012900010015300,0001,2021-01-29 13:00:22.193,2,184,517,359,5,5
48,2021012900010015305,0001,2021-01-29 13:00:22.193,2,11369,1373,592,0,0
49,2021012900010015310,0001,2021-01-29 13:00:22.193,2,11674,2508,576,2,2
50,2021012900010015312,0001,2021-01-29 13:00:22.193,2,10948,2936,580,2,2
51,2021012900010015316,0001,2021-01-29 13:00:22.193,2,12875,3000,408,0,0
52,2021012900010015318,0001,2021-01-29 13:00:22.193,2,12609,2713,883,0,0
53,2021012900010015300,0001,2021-01-29 13:00:23.209,2,184,517,359,5,5
54,2021012900010015305,0001,2021-01-29 13:00:23.209,2,9971,1404,601,1,1
55,2021012900010015310,0001,2021-01-29 13:00:23.209,2,11674,2508,576,3,3
56,2021012900010015312,0001,2021-01-29 13:00:23.209,2,10948,2936,580,2,2
57,2021012900010015316,0001,2021-01-29 13:00:23.209,2,13392,2982,409,0,0
58,2021012900010015305,0001,2021-01-29 13:00:24.224,2,8496,1406,611,1,1
59,2021012900010015310,0001,2021-01-29 13:00:24.224,2,11674,2508,576,3,3
60,2021012900010015324,0001,2021-01-29 13:00:24.224,2,13062,1706,363,0,0
61,2021012900010015305,0001,2021-01-29 13:00:25.24,2,7055,1359,582,2,2
62,2021012900010015306,0001,2021-01-29 13:00:25.24,2,14143,1821,502,0,0
63,2021012900010015320,0001,2021-01-29 13:00:25.24,2,234,4226,407,0,0
64,2021012900010015324,0001,2021-01-29 13:00:25.24,2,11401,1698,590,0,0
65,2021012900010015305,0001,2021-01-29 13:00:26.249,2,5569,1356,599,2,2
66,2021012900010015306,0001,2021-01-29 13:00:26.249,2,12457,2016,373,0,0
67,2021012900010015320,0001,2021-01-29 13:00:26.249,2,1844,4454,378,0,0
68,2021012900010015324,0001,2021-01-29 13:00:26.249,2,9609,1651,427,1,1
69,2021012900010015305,0001,2021-01-29 13:00:27.265,2,4127,1339,589,2,2
70,2021012900010015306,0001,2021-01-29 13:00:27.265,2,10853,2234,544,0,0
71,2021012900010015320,0001,2021-01-29 13:00:27.265,2,3348,4462,368,0,0
72,2021012900010015324,0001,2021-01-29 13:00:27.265,2,8133,1789,680,1,1
73,2021012900010015305,0001,2021-01-29 13:00:28.28,2,2692,1379,585,3,3
74,2021012900010015306,0001,2021-01-29 13:00:28.28,2,9168,2357,558,1,1
75,2021012900010015320,0001,2021-01-29 13:00:28.28,2,4845,4410,595,1,1
76,2021012900010015324,0001,2021-01-29 13:00:28.28,2,6577,1845,680,1,1
77,2021012900010015305,0001,2021-01-29 13:00:29.296,2,1218,1309,356,3,3
78,2021012900010015306,0001,2021-01-29 13:00:29.296,2,7370,2382,610,1,1
79,2021012900010015320,0001,2021-01-29 13:00:29.296,2,6292,4192,625,1,1
80,2021012900010015324,0001,2021-01-29 13:00:29.296,2,4949,1895,677,2,2
81,2021012900010015327,0001,2021-01-29 13:00:29.296,2,1272,3340,721,0,0
82,2021012900010015306,0001,2021-01-29 13:00:30.311,2,5610,2335,619,2,2
83,2021012900010015320,0001,2021-01-29 13:00:30.311,2,7799,3972,609,2,2
84,2021012900010015324,0001,2021-01-29 13:00:30.311,2,3351,1950,673,2,2
85,2021012900010015327,0001,2021-01-29 13:00:30.311,2,2969,3333,749,0,0
86,2021012900010015306,0001,2021-01-29 13:00:31.326,2,3828,2426,614,2,2
87,2021012900010015320,0001,2021-01-29 13:00:31.326,2,9239,3975,646,2,2
