id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020500010028582,0001,2021-02-05 18:00:00.115,2,7387,2974,659,2,2
1,2021020500010028585,0001,2021-02-05 18:00:00.115,2,1675,696,367,1,1
2,2021020500010028582,0001,2021-02-05 18:00:01.131,2,8634,2973,639,2,2
3,2021020500010028585,0001,2021-02-05 18:00:01.131,2,1453,1024,405,1,1
4,2021020500010028582,0001,2021-02-05 18:00:02.146,2,10012,2966,639,3,3
5,2021020500010028585,0001,2021-02-05 18:00:02.146,2,1301,965,383,2,2
6,2021020500010028586,0001,2021-02-05 18:00:02.146,2,1052,3229,606,0,0
7,2021020500010028582,0001,2021-02-05 18:00:03.162,2,11297,3053,664,3,3
8,2021020500010028585,0001,2021-02-05 18:00:03.162,2,1168,962,384,2,2
9,2021020500010028586,0001,2021-02-05 18:00:03.162,2,2322,3184,723,0,0
10,2021020500010028582,0001,2021-02-05 18:00:04.177,2,12714,3139,630,4,4
11,2021020500010028585,0001,2021-02-05 18:00:04.177,2,1098,1140,405,3,3
12,2021020500010028586,0001,2021-02-05 18:00:04.177,2,2645,3303,378,1,1
13,2021020500010028582,0001,2021-02-05 18:00:05.193,2,14103,3223,694,4,4
14,2021020500010028585,0001,2021-02-05 18:00:05.193,2,1119,971,399,3,3
15,2021020500010028586,0001,2021-02-05 18:00:05.193,2,2645,3303,378,1,1
16,2021020500010028594,0001,2021-02-05 18:00:05.193,2,5093,3042,507,0,0
17,2021020500010028585,0001,2021-02-05 18:00:06.208,2,1308,878,374,3,3
18,2021020500010028586,0001,2021-02-05 18:00:06.208,2,2645,3303,378,2,2
19,2021020500010028594,0001,2021-02-05 18:00:06.208,2,6307,3426,459,0,0
20,2021020500010028585,0001,2021-02-05 18:00:07.223,2,1504,800,417,4,4
21,2021020500010028594,0001,2021-02-05 18:00:07.223,2,7621,3542,659,1,1
22,2021020500010028585,0001,2021-02-05 18:00:08.239,2,1831,696,372,4,4
23,2021020500010028594,0001,2021-02-05 18:00:08.239,2,8931,3644,596,1,1
24,2021020500010028585,0001,2021-02-05 18:00:09.24,2,1867,255,360,5,5
25,2021020500010028592,0001,2021-02-05 18:00:09.24,2,234,2880,543,0,0
26,2021020500010028594,0001,2021-02-05 18:00:09.24,2,10161,3566,601,1,1
27,2021020500010028585,0001,2021-02-05 18:00:10.256,2,2195,105,355,5,5
28,2021020500010028592,0001,2021-02-05 18:00:10.256,2,1711,2885,537,0,0
29,2021020500010028594,0001,2021-02-05 18:00:10.256,2,11457,3362,618,2,2
30,2021020500010028585,0001,2021-02-05 18:00:11.271,2,2195,105,355,5,5
31,2021020500010028592,0001,2021-02-05 18:00:11.271,2,3257,2932,536,0,0
32,2021020500010028594,0001,2021-02-05 18:00:11.271,2,12706,3098,604,2,2
33,2021020500010028585,0001,2021-02-05 18:00:12.286,2,2195,105,355,6,6
34,2021020500010028592,0001,2021-02-05 18:00:12.286,2,4959,2888,568,1,1
35,2021020500010028594,0001,2021-02-05 18:00:12.286,2,13952,2784,502,3,3
36,2021020500010028592,0001,2021-02-05 18:00:13.302,2,6485,2867,606,1,1
37,2021020500010028592,0001,2021-02-05 18:00:14.317,2,8119,2957,611,2,2
38,2021020500010028592,0001,2021-02-05 18:00:15.332,2,9460,2820,610,2,2
