id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020500010003841,0001,2021-02-05 08:00:00.51,2,9051,3868,595,2,2
1,2021020500010003841,0001,2021-02-05 08:00:01.525,2,10728,3853,618,2,2
2,2021020500010003841,0001,2021-02-05 08:00:02.541,2,12217,3737,584,3,3
3,2021020500010003841,0001,2021-02-05 08:00:03.556,2,13884,3719,627,3,3
4,2021020500010003850,0001,2021-02-05 08:00:22.834,2,865,3318,496,0,0
5,2021020500010003850,0001,2021-02-05 08:00:23.836,2,2185,3228,465,0,0
6,2021020500010003850,0001,2021-02-05 08:00:24.851,2,3484,3180,667,1,1
7,2021020500010003850,0001,2021-02-05 08:00:25.866,2,4960,3275,691,1,1
8,2021020500010003850,0001,2021-02-05 08:00:26.882,2,6335,3406,696,1,1
9,2021020500010003850,0001,2021-02-05 08:00:27.897,2,7773,3542,746,2,2
10,2021020500010003850,0001,2021-02-05 08:00:28.912,2,9230,3635,692,2,2
11,2021020500010003850,0001,2021-02-05 08:00:29.928,2,10604,3600,784,3,3
12,2021020500010003850,0001,2021-02-05 08:00:30.943,2,11929,3509,751,3,3
13,2021020500010003850,0001,2021-02-05 08:00:31.959,2,13351,3424,692,3,3
14,2021020500010003854,0001,2021-02-05 08:00:37.036,2,965,3374,502,0,0
15,2021020500010003854,0001,2021-02-05 08:00:38.051,2,2317,3351,429,0,0
16,2021020500010003854,0001,2021-02-05 08:00:39.052,2,3692,3334,407,1,1
17,2021020500010003854,0001,2021-02-05 08:00:40.068,2,5082,3329,371,1,1
18,2021020500010003854,0001,2021-02-05 08:00:41.083,2,6770,3535,570,1,1
19,2021020500010003854,0001,2021-02-05 08:00:42.099,2,8207,3534,546,2,2
20,2021020500010003854,0001,2021-02-05 08:00:43.114,2,9574,3548,556,2,2
21,2021020500010003854,0001,2021-02-05 08:00:44.129,2,11175,3533,517,3,3
22,2021020500010003861,0001,2021-02-05 08:00:44.129,2,343,2764,386,0,0
23,2021020500010003854,0001,2021-02-05 08:00:45.145,2,12509,3449,499,3,3
24,2021020500010003861,0001,2021-02-05 08:00:45.145,2,1840,2658,435,0,0
25,2021020500010003854,0001,2021-02-05 08:00:46.16,2,13937,3290,468,3,3
26,2021020500010003861,0001,2021-02-05 08:00:46.16,2,3278,2562,634,0,0
27,2021020500010003861,0001,2021-02-05 08:00:47.175,2,4925,2378,491,1,1
28,2021020500010003861,0001,2021-02-05 08:00:48.191,2,6498,2334,488,1,1
29,2021020500010003861,0001,2021-02-05 08:00:49.206,2,8024,2397,499,2,2
30,2021020500010003861,0001,2021-02-05 08:00:50.222,2,9720,2515,608,2,2
31,2021020500010003861,0001,2021-02-05 08:00:51.237,2,11401,2580,620,2,2
32,2021020500010003861,0001,2021-02-05 08:00:52.252,2,12884,2573,386,3,3
33,2021020500010003865,0001,2021-02-05 08:01:12.532,2,13420,3323,517,0,0
34,2021020500010003865,0001,2021-02-05 08:01:13.547,2,12394,3553,563,0,0
35,2021020500010003865,0001,2021-02-05 08:01:14.563,2,11216,3646,538,1,1
36,2021020500010003865,0001,2021-02-05 08:01:15.578,2,10058,3687,530,1,1
37,2021020500010003865,0001,2021-02-05 08:01:16.593,2,8992,3727,551,1,1
38,2021020500010003865,0001,2021-02-05 08:01:17.609,2,8017,3719,523,2,2
39,2021020500010003865,0001,2021-02-05 08:01:18.624,2,7028,3776,557,2,2
40,2021020500010003865,0001,2021-02-05 08:01:19.64,2,5930,3796,584,3,3
41,2021020500010003865,0001,2021-02-05 08:01:20.655,2,4846,3718,586,3,3
42,2021020500010003865,0001,2021-02-05 08:01:21.67,2,3788,3675,576,3,3
43,2021020500010003865,0001,2021-02-05 08:01:22.686,2,2671,3561,524,4,4
44,2021020500010003865,0001,2021-02-05 08:01:23.687,2,1567,3609,517,4,4
45,2021020500010003865,0001,2021-02-05 08:01:24.702,2,516,3704,553,5,5
46,2021020500010003876,0001,2021-02-05 08:01:27.748,2,1281,2669,463,0,0
47,2021020500010003876,0001,2021-02-05 08:01:28.764,2,2807,2708,549,0,0
48,2021020500010003876,0001,2021-02-05 08:01:29.779,2,4267,2775,549,1,1
49,2021020500010003876,0001,2021-02-05 08:01:30.795,2,5674,2799,556,1,1
50,2021020500010003876,0001,2021-02-05 08:01:31.81,2,7407,2843,486,1,1
