id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011800010012008,0001,2021-01-18 12:00:00.331,2,8950,2210,522,1,1
1,2021011800010012008,0001,2021-01-18 12:00:01.347,2,7601,2287,554,1,1
2,2021011800010012008,0001,2021-01-18 12:00:02.362,2,6196,2364,558,2,2
3,2021011800010012008,0001,2021-01-18 12:00:03.377,2,4819,2379,571,2,2
4,2021011800010012008,0001,2021-01-18 12:00:04.393,2,3372,2347,574,3,3
5,2021011800010012008,0001,2021-01-18 12:00:05.408,2,2010,2301,564,3,3
6,2021011800010012015,0001,2021-01-18 12:00:05.408,2,634,4556,394,0,0
7,2021011800010012008,0001,2021-01-18 12:00:06.423,2,465,2164,379,3,3
8,2021011800010012015,0001,2021-01-18 12:00:06.423,2,2317,4659,579,0,0
9,2021011800010012015,0001,2021-01-18 12:00:07.439,2,3914,4688,363,0,0
10,2021011800010012015,0001,2021-01-18 12:00:08.454,2,5483,4646,471,1,1
11,2021011800010012021,0001,2021-01-18 12:00:08.454,2,1895,2856,400,0,0
12,2021011800010012015,0001,2021-01-18 12:00:09.47,2,7050,4599,546,1,1
13,2021011800010012021,0001,2021-01-18 12:00:09.47,2,3398,2521,492,0,0
14,2021011800010012015,0001,2021-01-18 12:00:10.485,2,8672,4508,583,2,2
15,2021011800010012021,0001,2021-01-18 12:00:10.485,2,5048,2316,516,1,1
16,2021011800010012015,0001,2021-01-18 12:00:11.5,2,10238,4454,565,2,2
17,2021011800010012021,0001,2021-01-18 12:00:11.5,2,6673,2315,531,1,1
18,2021011800010012015,0001,2021-01-18 12:00:12.516,2,11822,4369,560,2,2
19,2021011800010012021,0001,2021-01-18 12:00:12.516,2,8359,2320,549,1,1
20,2021011800010012015,0001,2021-01-18 12:00:13.531,2,13176,4225,409,3,3
21,2021011800010012021,0001,2021-01-18 12:00:13.531,2,9958,2253,538,2,2
22,2021011800010012015,0001,2021-01-18 12:00:14.547,2,13544,4171,457,3,3
23,2021011800010012021,0001,2021-01-18 12:00:14.547,2,11535,2138,517,2,2
24,2021011800010012022,0001,2021-01-18 12:00:14.547,2,1067,3405,456,0,0
25,2021011800010012021,0001,2021-01-18 12:00:15.548,2,13280,2109,380,3,3
26,2021011800010012022,0001,2021-01-18 12:00:15.548,2,3179,3007,684,0,0
27,2021011800010012021,0001,2021-01-18 12:00:16.563,2,13791,2100,375,3,3
28,2021011800010012022,0001,2021-01-18 12:00:16.563,2,5518,2752,436,1,1
29,2021011800010012024,0001,2021-01-18 12:00:16.563,2,5833,2655,569,0,0
30,2021011800010012021,0001,2021-01-18 12:00:17.579,2,13791,2100,375,3,3
31,2021011800010012022,0001,2021-01-18 12:00:17.579,2,5518,2752,436,1,1
32,2021011800010012024,0001,2021-01-18 12:00:17.579,2,8292,2515,415,0,0
33,2021011800010012021,0001,2021-01-18 12:00:18.594,2,13791,2100,375,4,4
34,2021011800010012022,0001,2021-01-18 12:00:18.594,2,5518,2752,436,1,1
35,2021011800010012024,0001,2021-01-18 12:00:18.594,2,10973,2449,395,0,0
36,2021011800010012022,0001,2021-01-18 12:00:19.609,2,5518,2752,436,2,2
37,2021011800010012024,0001,2021-01-18 12:00:19.609,2,12996,2730,667,1,1
38,2021011800010012023,0001,2021-01-18 12:00:20.625,2,487,3065,601,0,0
39,2021011800010012023,0001,2021-01-18 12:00:21.64,2,1803,2857,762,0,0
40,2021011800010012023,0001,2021-01-18 12:00:22.656,2,3253,2959,658,0,0
41,2021011800010012023,0001,2021-01-18 12:00:23.671,2,4704,2962,701,1,1
42,2021011800010012023,0001,2021-01-18 12:00:24.686,2,6068,2938,701,1,1
43,2021011800010012031,0001,2021-01-18 12:00:24.686,2,6413,2856,717,0,0
44,2021011800010012023,0001,2021-01-18 12:00:25.702,2,7529,2926,639,2,2
45,2021011800010012023,0001,2021-01-18 12:00:26.717,2,8919,2875,620,2,2
46,2021011800010012034,0001,2021-01-18 12:00:26.717,2,9267,2783,682,0,0
47,2021011800010012023,0001,2021-01-18 12:00:27.732,2,10358,2846,614,2,2
48,2021011800010012037,0001,2021-01-18 12:00:27.732,2,10755,2630,443,0,0
49,2021011800010012023,0001,2021-01-18 12:00:28.748,2,11395,2870,622,3,3
50,2021011800010012038,0001,2021-01-18 12:00:28.748,2,11883,2935,587,0,0
51,2021011800010012023,0001,2021-01-18 12:00:29.763,2,11395,2870,622,3,3
52,2021011800010012038,0001,2021-01-18 12:00:29.763,2,12590,2969,705,0,0
53,2021011800010012039,0001,2021-01-18 12:00:29.763,2,13300,3009,595,0,0
54,2021011800010012023,0001,2021-01-18 12:00:30.771,2,11395,2870,622,4,4
55,2021011800010012044,0001,2021-01-18 12:00:34.832,2,13678,415,765,0,0
56,2021011800010012044,0001,2021-01-18 12:00:35.848,2,12338,504,634,0,0
57,2021011800010012044,0001,2021-01-18 12:00:36.863,2,11028,629,618,0,0
58,2021011800010012044,0001,2021-01-18 12:00:37.878,2,9643,633,446,1,1
59,2021011800010012045,0001,2021-01-18 12:00:37.878,2,12829,1712,405,0,0
60,2021011800010012044,0001,2021-01-18 12:00:38.894,2,8477,575,492,1,1
61,2021011800010012045,0001,2021-01-18 12:00:38.894,2,11312,1659,393,0,0
62,2021011800010012044,0001,2021-01-18 12:00:39.909,2,7038,586,451,2,2
63,2021011800010012045,0001,2021-01-18 12:00:39.909,2,9648,1789,524,1,1
64,2021011800010012044,0001,2021-01-18 12:00:40.924,2,5711,479,671,2,2
65,2021011800010012045,0001,2021-01-18 12:00:40.924,2,8041,1803,492,1,1
66,2021011800010012044,0001,2021-01-18 12:00:41.94,2,4400,447,601,2,2
67,2021011800010012045,0001,2021-01-18 12:00:41.94,2,6361,1748,434,1,1
68,2021011800010012044,0001,2021-01-18 12:00:42.955,2,3151,529,545,3,3
69,2021011800010012045,0001,2021-01-18 12:00:42.955,2,4822,1712,494,2,2
70,2021011800010012044,0001,2021-01-18 12:00:43.97,2,1815,614,459,3,3
71,2021011800010012045,0001,2021-01-18 12:00:43.97,2,3092,1708,423,2,2
72,2021011800010012044,0001,2021-01-18 12:00:44.986,2,450,514,350,4,4
73,2021011800010012045,0001,2021-01-18 12:00:44.986,2,2657,1721,367,3,3
74,2021011800010012045,0001,2021-01-18 12:00:45.987,2,2657,1721,367,3,3
75,2021011800010012052,0001,2021-01-18 12:00:45.987,2,989,3059,437,0,0
76,2021011800010012045,0001,2021-01-18 12:00:47.003,2,2657,1721,367,4,4
77,2021011800010012052,0001,2021-01-18 12:00:47.003,2,2277,3006,445,0,0
