id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012100010010694,0001,2021-01-21 12:00:00.826,2,10977,2992,498,4,4
1,2021012100010010705,0001,2021-01-21 12:00:00.826,2,14092,2503,380,5,5
2,2021012100010010706,0001,2021-01-21 12:00:00.826,2,5833,3106,533,1,1
3,2021012100010010711,0001,2021-01-21 12:00:00.826,2,3019,1609,363,3,3
4,2021012100010010712,0001,2021-01-21 12:00:00.826,2,1368,3088,373,0,0
5,2021012100010010721,0001,2021-01-21 12:00:00.826,2,12962,3106,631,0,0
6,2021012100010010722,0001,2021-01-21 12:00:00.826,2,315,1326,502,0,0
7,2021012100010010724,0001,2021-01-21 12:00:00.826,2,2790,3121,592,0,0
8,2021012100010010694,0001,2021-01-21 12:00:01.842,2,10977,2992,498,4,4
9,2021012100010010706,0001,2021-01-21 12:00:01.842,2,7393,3159,476,2,2
10,2021012100010010711,0001,2021-01-21 12:00:01.842,2,3019,1609,363,3,3
11,2021012100010010712,0001,2021-01-21 12:00:01.842,2,1239,2588,393,1,1
12,2021012100010010715,0001,2021-01-21 12:00:01.842,2,1425,1849,368,0,0
13,2021012100010010721,0001,2021-01-21 12:00:01.842,2,14112,3209,504,0,0
14,2021012100010010724,0001,2021-01-21 12:00:01.842,2,4220,3035,594,0,0
15,2021012100010010706,0001,2021-01-21 12:00:02.857,2,8780,3044,446,2,2
16,2021012100010010712,0001,2021-01-21 12:00:02.857,2,2649,2608,409,1,1
17,2021012100010010715,0001,2021-01-21 12:00:02.857,2,2822,1845,416,0,0
18,2021012100010010724,0001,2021-01-21 12:00:02.857,2,5861,2970,567,0,0
19,2021012100010010729,0001,2021-01-21 12:00:02.857,2,5443,2909,351,0,0
20,2021012100010010706,0001,2021-01-21 12:00:03.873,2,10346,3015,563,2,2
21,2021012100010010712,0001,2021-01-21 12:00:03.873,2,4175,2454,512,2,2
22,2021012100010010715,0001,2021-01-21 12:00:03.873,2,4405,1838,450,1,1
23,2021012100010010724,0001,2021-01-21 12:00:03.873,2,7317,2988,610,1,1
24,2021012100010010706,0001,2021-01-21 12:00:04.888,2,11844,3091,586,3,3
25,2021012100010010712,0001,2021-01-21 12:00:04.888,2,5616,2431,539,2,2
26,2021012100010010715,0001,2021-01-21 12:00:04.888,2,5823,1767,452,1,1
27,2021012100010010724,0001,2021-01-21 12:00:04.888,2,8810,3085,574,1,1
28,2021012100010010706,0001,2021-01-21 12:00:05.903,2,13400,3188,408,3,3
