id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021021200010024689,0001,2021-02-12 16:00:00.438,2,10810,3230,574,4,4
1,2021021200010024689,0001,2021-02-12 16:00:01.454,2,11967,3125,630,4,4
2,2021021200010024689,0001,2021-02-12 16:00:02.469,2,13128,3093,620,4,4
3,2021021200010024693,0001,2021-02-12 16:00:10.578,2,13465,894,526,0,0
4,2021021200010024693,0001,2021-02-12 16:00:11.593,2,12482,916,424,0,0
5,2021021200010024693,0001,2021-02-12 16:00:12.609,2,11526,829,398,1,1
6,2021021200010024693,0001,2021-02-12 16:00:13.624,2,10435,864,383,1,1
7,2021021200010024693,0001,2021-02-12 16:00:14.639,2,9288,855,527,2,2
8,2021021200010024695,0001,2021-02-12 16:00:14.639,2,587,4229,401,0,0
9,2021021200010024693,0001,2021-02-12 16:00:15.655,2,8244,815,529,2,2
10,2021021200010024695,0001,2021-02-12 16:00:15.655,2,1793,4162,462,0,0
11,2021021200010024693,0001,2021-02-12 16:00:16.67,2,7143,801,518,2,2
12,2021021200010024695,0001,2021-02-12 16:00:16.67,2,3068,4010,574,1,1
13,2021021200010024693,0001,2021-02-12 16:00:17.685,2,6085,727,632,3,3
14,2021021200010024695,0001,2021-02-12 16:00:17.685,2,4338,3860,529,1,1
15,2021021200010024693,0001,2021-02-12 16:00:18.701,2,4997,789,617,3,3
16,2021021200010024695,0001,2021-02-12 16:00:18.701,2,5659,3628,611,1,1
17,2021021200010024693,0001,2021-02-12 16:00:19.716,2,4026,1000,526,4,4
18,2021021200010024695,0001,2021-02-12 16:00:19.716,2,6893,3364,619,2,2
19,2021021200010024693,0001,2021-02-12 16:00:20.732,2,2871,1240,493,4,4
20,2021021200010024695,0001,2021-02-12 16:00:20.732,2,8379,3185,620,2,2
21,2021021200010024693,0001,2021-02-12 16:00:21.732,2,1892,1339,491,5,5
22,2021021200010024695,0001,2021-02-12 16:00:21.732,2,9450,3003,569,3,3
23,2021021200010024693,0001,2021-02-12 16:00:22.748,2,979,1447,552,5,5
24,2021021200010024695,0001,2021-02-12 16:00:22.748,2,10779,2888,585,3,3
25,2021021200010024695,0001,2021-02-12 16:00:23.763,2,12157,2835,600,4,4
26,2021021200010024695,0001,2021-02-12 16:00:24.779,2,13380,2753,661,4,4
27,2021021200010024705,0001,2021-02-12 16:00:47.103,2,13421,2610,625,0,0
28,2021021200010024705,0001,2021-02-12 16:00:48.118,2,12049,2563,666,0,0
29,2021021200010024705,0001,2021-02-12 16:00:49.133,2,10605,2500,634,1,1
30,2021021200010024705,0001,2021-02-12 16:00:50.149,2,9316,2455,622,1,1
31,2021021200010024705,0001,2021-02-12 16:00:51.15,2,7939,2394,638,2,2
32,2021021200010024705,0001,2021-02-12 16:00:52.165,2,6607,2363,667,2,2
33,2021021200010024708,0001,2021-02-12 16:00:52.165,2,13919,442,425,0,0
34,2021021200010024705,0001,2021-02-12 16:00:53.181,2,5142,2392,624,2,2
35,2021021200010024708,0001,2021-02-12 16:00:53.181,2,12290,470,420,0,0
36,2021021200010024705,0001,2021-02-12 16:00:54.196,2,3869,2478,639,3,3
37,2021021200010024708,0001,2021-02-12 16:00:54.196,2,10654,421,519,0,0
38,2021021200010024705,0001,2021-02-12 16:00:55.211,2,2429,2544,584,3,3
39,2021021200010024708,0001,2021-02-12 16:00:55.211,2,9104,357,480,1,1
40,2021021200010024705,0001,2021-02-12 16:00:56.227,2,1155,2690,383,4,4
41,2021021200010024708,0001,2021-02-12 16:00:56.227,2,7658,352,517,1,1
42,2021021200010024708,0001,2021-02-12 16:00:57.242,2,6037,411,524,2,2
43,2021021200010024708,0001,2021-02-12 16:00:58.258,2,4441,469,515,2,2
44,2021021200010024708,0001,2021-02-12 16:00:59.273,2,2900,621,486,3,3
45,2021021200010024708,0001,2021-02-12 16:01:00.288,2,1424,639,528,3,3
46,2021021200010024708,0001,2021-02-12 16:01:01.304,2,133,636,399,4,4
47,2021021200010024709,0001,2021-02-12 16:01:09.412,2,13327,1234,398,0,0
48,2021021200010024709,0001,2021-02-12 16:01:10.428,2,11860,1235,398,0,0
49,2021021200010024709,0001,2021-02-12 16:01:11.443,2,10295,1311,497,1,1
50,2021021200010024709,0001,2021-02-12 16:01:12.458,2,8904,1332,500,1,1
51,2021021200010024709,0001,2021-02-12 16:01:13.474,2,7383,1338,494,2,2
52,2021021200010024709,0001,2021-02-12 16:01:14.489,2,5984,1303,475,2,2
53,2021021200010024709,0001,2021-02-12 16:01:15.505,2,4575,1295,467,2,2
54,2021021200010024709,0001,2021-02-12 16:01:16.52,2,3187,1223,505,3,3
55,2021021200010024709,0001,2021-02-12 16:01:17.535,2,1784,1194,450,3,3
56,2021021200010024709,0001,2021-02-12 16:01:18.551,2,506,1202,358,4,4
57,2021021200010024713,0001,2021-02-12 16:01:18.551,2,13065,1715,669,0,0
58,2021021200010024713,0001,2021-02-12 16:01:19.566,2,11637,1633,533,0,0
59,2021021200010024714,0001,2021-02-12 16:01:19.566,2,751,2719,688,0,0
60,2021021200010024713,0001,2021-02-12 16:01:20.582,2,10256,1554,508,1,1
61,2021021200010024714,0001,2021-02-12 16:01:20.582,2,2088,2758,698,0,0
62,2021021200010024713,0001,2021-02-12 16:01:21.582,2,8833,1573,631,1,1
63,2021021200010024714,0001,2021-02-12 16:01:21.582,2,3362,2895,817,1,1
64,2021021200010024713,0001,2021-02-12 16:01:22.598,2,7445,1545,621,2,2
65,2021021200010024714,0001,2021-02-12 16:01:22.598,2,4726,3075,849,1,1
66,2021021200010024713,0001,2021-02-12 16:01:23.613,2,6049,1563,600,2,2
67,2021021200010024714,0001,2021-02-12 16:01:23.613,2,6098,3177,846,2,2
68,2021021200010024713,0001,2021-02-12 16:01:24.629,2,4596,1593,616,3,3
69,2021021200010024714,0001,2021-02-12 16:01:24.629,2,7353,3354,535,2,2
70,2021021200010024713,0001,2021-02-12 16:01:25.644,2,3255,1665,591,3,3
71,2021021200010024714,0001,2021-02-12 16:01:25.644,2,8788,3071,817,2,2
72,2021021200010024713,0001,2021-02-12 16:01:26.659,2,1940,1744,570,3,3
73,2021021200010024714,0001,2021-02-12 16:01:26.659,2,10137,2979,876,3,3
74,2021021200010024713,0001,2021-02-12 16:01:27.675,2,574,1845,353,4,4
75,2021021200010024714,0001,2021-02-12 16:01:27.675,2,11524,3032,837,3,3
76,2021021200010024714,0001,2021-02-12 16:01:28.69,2,12845,3083,809,4,4
77,2021021200010024714,0001,2021-02-12 16:01:29.706,2,14240,3187,840,4,4
78,2021021200010024715,0001,2021-02-12 16:01:30.721,2,13931,1932,1198,0,0
