id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011800010009429,0001,2021-01-18 11:00:04.412,2,13261,2533,408,0,0
1,2021011800010009429,0001,2021-01-18 11:00:05.427,2,11850,2737,542,0,0
2,2021011800010009429,0001,2021-01-18 11:00:06.442,2,10397,2911,590,1,1
3,2021011800010009429,0001,2021-01-18 11:00:07.458,2,9005,3060,561,1,1
4,2021011800010009429,0001,2021-01-18 11:00:08.473,2,7629,3203,583,1,1
5,2021011800010009429,0001,2021-01-18 11:00:09.489,2,6253,3294,585,2,2
6,2021011800010009429,0001,2021-01-18 11:00:10.504,2,4835,3344,629,2,2
7,2021011800010009429,0001,2021-01-18 11:00:11.52,2,3403,3309,558,3,3
8,2021011800010009429,0001,2021-01-18 11:00:12.535,2,2114,3137,399,3,3
9,2021011800010009430,0001,2021-01-18 11:00:12.535,2,662,1601,540,0,0
10,2021011800010009429,0001,2021-01-18 11:00:13.55,2,1495,3127,434,3,3
11,2021011800010009430,0001,2021-01-18 11:00:13.55,2,1292,1649,461,0,0
12,2021011800010009429,0001,2021-01-18 11:00:15.567,1,1495,3127,434,3,3
13,2021011800010009430,0001,2021-01-18 11:00:15.567,1,1292,1649,461,0,0
14,2021011800010009432,0001,2021-01-18 11:00:15.567,1,5126,1802,688,0,0
15,2021011800010009429,0001,2021-01-18 11:00:16.582,1,1495,3127,434,4,4
16,2021011800010009430,0001,2021-01-18 11:00:16.582,1,1292,1649,461,0,0
17,2021011800010009432,0001,2021-01-18 11:00:16.582,1,6612,1863,663,0,0
18,2021011800010009429,0001,2021-01-18 11:00:17.598,1,1495,3127,434,4,4
19,2021011800010009430,0001,2021-01-18 11:00:17.598,1,1292,1649,461,1,1
20,2021011800010009432,0001,2021-01-18 11:00:17.598,1,8022,1813,650,0,0
21,2021011800010009432,0001,2021-01-18 11:00:18.613,1,9460,1750,688,1,1
22,2021011800010009432,0001,2021-01-18 11:00:19.629,1,10932,1729,691,1,1
23,2021011800010009432,0001,2021-01-18 11:00:20.644,1,11714,1728,647,1,1
24,2021011800010009433,0001,2021-01-18 11:00:20.644,1,355,4156,495,0,0
25,2021011800010009432,0001,2021-01-18 11:00:21.659,2,11714,1728,647,2,2
26,2021011800010009433,0001,2021-01-18 11:00:21.659,2,355,4156,495,0,0
27,2021011800010009436,0001,2021-01-18 11:00:21.659,2,13856,1547,562,0,0
28,2021011800010009437,0001,2021-01-18 11:00:21.659,2,2271,4191,485,0,0
29,2021011800010009432,0001,2021-01-18 11:00:22.675,2,11714,1728,647,2,2
30,2021011800010009433,0001,2021-01-18 11:00:22.675,2,355,4156,495,0,0
31,2021011800010009437,0001,2021-01-18 11:00:22.675,2,3635,4345,632,0,0
32,2021011800010009432,0001,2021-01-18 11:00:23.69,2,11714,1728,647,3,3
33,2021011800010009433,0001,2021-01-18 11:00:23.69,2,355,4156,495,1,1
34,2021011800010009437,0001,2021-01-18 11:00:23.69,2,4975,4547,605,0,0
35,2021011800010009437,0001,2021-01-18 11:00:24.706,2,6181,4513,446,1,1
36,2021011800010009437,0001,2021-01-18 11:00:25.721,2,7646,4573,441,1,1
37,2021011800010009437,0001,2021-01-18 11:00:26.736,2,9095,4584,450,2,2
38,2021011800010009437,0001,2021-01-18 11:00:27.752,2,10430,4484,457,2,2
39,2021011800010009438,0001,2021-01-18 11:00:27.752,2,1190,3841,496,0,0
40,2021011800010009437,0001,2021-01-18 11:00:28.767,2,11917,4268,460,3,3
41,2021011800010009438,0001,2021-01-18 11:00:28.767,2,2878,3776,581,0,0
42,2021011800010009437,0001,2021-01-18 11:00:29.782,2,13232,4092,502,3,3
43,2021011800010009438,0001,2021-01-18 11:00:29.782,2,4327,3679,670,1,1
44,2021011800010009438,0001,2021-01-18 11:00:30.784,2,5693,3511,648,1,1
45,2021011800010009438,0001,2021-01-18 11:00:31.799,2,7225,3372,652,1,1
46,2021011800010009443,0001,2021-01-18 11:00:31.799,2,14236,2196,446,0,0
47,2021011800010009438,0001,2021-01-18 11:00:32.815,2,8810,3208,660,2,2
48,2021011800010009442,0001,2021-01-18 11:00:32.815,2,382,3381,393,0,0
49,2021011800010009443,0001,2021-01-18 11:00:32.815,2,12503,1923,554,0,0
50,2021011800010009438,0001,2021-01-18 11:00:33.83,2,10307,3080,640,2,2
51,2021011800010009442,0001,2021-01-18 11:00:33.83,2,1805,3426,561,0,0
52,2021011800010009443,0001,2021-01-18 11:00:33.83,2,10742,1723,545,0,0
53,2021011800010009438,0001,2021-01-18 11:00:34.845,2,11951,3037,675,3,3
54,2021011800010009442,0001,2021-01-18 11:00:34.845,2,3832,3383,511,0,0
55,2021011800010009443,0001,2021-01-18 11:00:34.845,2,8679,1642,676,1,1
56,2021011800010009438,0001,2021-01-18 11:00:35.861,2,13591,2876,545,3,3
57,2021011800010009442,0001,2021-01-18 11:00:35.861,2,5496,3323,524,1,1
58,2021011800010009443,0001,2021-01-18 11:00:35.861,2,6959,1539,637,1,1
59,2021011800010009442,0001,2021-01-18 11:00:36.876,2,7260,3348,564,1,1
60,2021011800010009443,0001,2021-01-18 11:00:36.876,2,5163,1475,602,2,2
61,2021011800010009442,0001,2021-01-18 11:00:37.892,2,9082,3365,540,2,2
62,2021011800010009443,0001,2021-01-18 11:00:37.892,2,3424,1397,616,2,2
63,2021011800010009442,0001,2021-01-18 11:00:38.907,2,10753,3287,490,2,2
64,2021011800010009443,0001,2021-01-18 11:00:38.907,2,1690,1291,375,2,2
65,2021011800010009442,0001,2021-01-18 11:00:39.922,2,12518,3237,564,2,2
66,2021011800010009442,0001,2021-01-18 11:00:40.938,2,13978,3078,462,3,3
67,2021011800010009447,0001,2021-01-18 11:00:44.999,2,13855,1415,402,0,0
68,2021011800010009447,0001,2021-01-18 11:00:46.001,2,12212,1366,423,0,0
69,2021011800010009447,0001,2021-01-18 11:00:47.016,2,10357,1303,411,0,0
70,2021011800010009447,0001,2021-01-18 11:00:48.032,2,8761,1329,431,1,1
71,2021011800010009447,0001,2021-01-18 11:00:49.047,2,6988,1295,373,1,1
72,2021011800010009447,0001,2021-01-18 11:00:50.063,2,5329,1219,409,2,2
73,2021011800010009447,0001,2021-01-18 11:00:51.078,2,3662,1233,422,2,2
74,2021011800010009447,0001,2021-01-18 11:00:52.093,2,1989,1259,439,2,2
75,2021011800010009447,0001,2021-01-18 11:00:53.109,2,311,1304,362,3,3
76,2021011800010009451,0001,2021-01-18 11:01:06.298,2,154,3179,393,0,0
77,2021011800010009451,0001,2021-01-18 11:01:07.313,2,1226,3047,428,0,0
78,2021011800010009451,0001,2021-01-18 11:01:08.329,2,2334,3046,474,0,0
79,2021011800010009451,0001,2021-01-18 11:01:09.344,2,3553,3036,491,1,1
80,2021011800010009452,0001,2021-01-18 11:01:09.344,2,1026,4589,394,0,0
81,2021011800010009451,0001,2021-01-18 11:01:10.359,2,4595,2928,480,1,1
82,2021011800010009452,0001,2021-01-18 11:01:10.359,2,2290,4722,435,0,0
83,2021011800010009451,0001,2021-01-18 11:01:11.375,2,5688,2759,471,2,2
84,2021011800010009452,0001,2021-01-18 11:01:11.375,2,3406,4612,531,1,1
85,2021011800010009451,0001,2021-01-18 11:01:12.39,2,6936,2696,457,2,2
86,2021011800010009452,0001,2021-01-18 11:01:12.39,2,4762,4668,589,1,1
87,2021011800010009451,0001,2021-01-18 11:01:13.405,2,8229,2957,577,2,2
88,2021011800010009452,0001,2021-01-18 11:01:13.405,2,5942,4562,480,1,1
89,2021011800010009451,0001,2021-01-18 11:01:14.421,2,9293,3018,432,3,3
90,2021011800010009452,0001,2021-01-18 11:01:14.421,2,7141,4464,463,2,2
91,2021011800010009451,0001,2021-01-18 11:01:15.422,2,10603,3193,515,3,3
92,2021011800010009452,0001,2021-01-18 11:01:15.422,2,8464,4362,559,2,2
93,2021011800010009451,0001,2021-01-18 11:01:16.438,2,11767,3144,499,4,4
94,2021011800010009452,0001,2021-01-18 11:01:16.438,2,9701,4246,572,3,3
95,2021011800010009451,0001,2021-01-18 11:01:17.453,2,12746,3110,462,4,4
96,2021011800010009452,0001,2021-01-18 11:01:17.453,2,10881,4178,535,3,3
97,2021011800010009451,0001,2021-01-18 11:01:18.468,2,13819,3141,386,4,4
98,2021011800010009452,0001,2021-01-18 11:01:18.468,2,12175,4076,605,3,3
99,2021011800010009452,0001,2021-01-18 11:01:19.484,2,13452,4008,588,4,4
100,2021011800010009458,0001,2021-01-18 11:01:29.638,2,13088,3355,540,0,0
101,2021011800010009458,0001,2021-01-18 11:01:30.639,2,11671,3347,530,0,0
102,2021011800010009465,0001,2021-01-18 11:01:30.639,2,12999,2587,592,0,0
103,2021011800010009458,0001,2021-01-18 11:01:31.655,2,10312,3527,543,1,1
104,2021011800010009465,0001,2021-01-18 11:01:31.655,2,11745,2523,577,0,0
105,2021011800010009458,0001,2021-01-18 11:01:32.67,2,9087,3649,560,1,1
106,2021011800010009465,0001,2021-01-18 11:01:32.67,2,10448,2483,615,1,1
107,2021011800010009458,0001,2021-01-18 11:01:33.685,2,7749,3739,539,2,2
108,2021011800010009465,0001,2021-01-18 11:01:33.685,2,9141,2533,586,1,1
109,2021011800010009470,0001,2021-01-18 11:01:33.685,2,12984,467,448,0,0
110,2021011800010009458,0001,2021-01-18 11:01:34.701,2,6481,3725,569,2,2
111,2021011800010009465,0001,2021-01-18 11:01:34.701,2,7929,2592,630,1,1
112,2021011800010009470,0001,2021-01-18 11:01:34.701,2,11618,481,558,0,0
113,2021011800010009458,0001,2021-01-18 11:01:35.716,2,5197,3729,613,2,2
114,2021011800010009465,0001,2021-01-18 11:01:35.716,2,6682,2596,634,2,2
115,2021011800010009470,0001,2021-01-18 11:01:35.716,2,10260,492,539,1,1
116,2021011800010009471,0001,2021-01-18 11:01:35.716,2,12833,2147,569,0,0
117,2021011800010009458,0001,2021-01-18 11:01:36.731,2,3855,3682,615,3,3
118,2021011800010009465,0001,2021-01-18 11:01:36.731,2,5609,2649,567,2,2
119,2021011800010009470,0001,2021-01-18 11:01:36.731,2,8928,487,509,1,1
120,2021011800010009471,0001,2021-01-18 11:01:36.731,2,11157,2067,594,0,0
121,2021011800010009458,0001,2021-01-18 11:01:37.747,2,2442,3566,578,3,3
122,2021011800010009465,0001,2021-01-18 11:01:37.747,2,4307,2765,608,3,3
123,2021011800010009470,0001,2021-01-18 11:01:37.747,2,7490,442,559,1,1
124,2021011800010009471,0001,2021-01-18 11:01:37.747,2,9253,2032,569,1,1
