id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020900010011326,0001,2021-02-09 12:00:00.329,2,7808,2374,679,1,1
1,2021020900010011333,0001,2021-02-09 12:00:00.329,2,13469,1356,591,0,0
2,2021020900010011326,0001,2021-02-09 12:00:01.344,2,6317,2433,696,2,2
3,2021020900010011333,0001,2021-02-09 12:00:01.344,2,11619,1324,515,0,0
4,2021020900010011326,0001,2021-02-09 12:00:02.36,2,4909,2364,680,2,2
5,2021020900010011333,0001,2021-02-09 12:00:02.36,2,9773,1265,567,0,0
6,2021020900010011326,0001,2021-02-09 12:00:03.375,2,3646,2336,690,3,3
7,2021020900010011333,0001,2021-02-09 12:00:03.375,2,8153,1274,554,1,1
8,2021020900010011326,0001,2021-02-09 12:00:04.391,2,2310,2367,611,3,3
9,2021020900010011333,0001,2021-02-09 12:00:04.391,2,6415,1278,581,1,1
10,2021020900010011326,0001,2021-02-09 12:00:05.406,2,965,2326,596,3,3
11,2021020900010011333,0001,2021-02-09 12:00:05.406,2,4793,1367,566,1,1
12,2021020900010011333,0001,2021-02-09 12:00:06.421,2,3092,1466,549,2,2
13,2021020900010011333,0001,2021-02-09 12:00:07.423,2,1474,1441,543,2,2
14,2021020900010011334,0001,2021-02-09 12:00:07.423,2,619,3571,663,0,0
15,2021020900010011333,0001,2021-02-09 12:00:08.438,2,296,1363,366,3,3
16,2021020900010011334,0001,2021-02-09 12:00:08.438,2,2096,3499,418,0,0
17,2021020900010011333,0001,2021-02-09 12:00:09.453,2,296,1363,366,3,3
18,2021020900010011334,0001,2021-02-09 12:00:09.453,2,3681,3596,547,0,0
19,2021020900010011333,0001,2021-02-09 12:00:10.469,2,296,1363,366,4,4
20,2021020900010011334,0001,2021-02-09 12:00:10.469,2,5156,3647,569,1,1
21,2021020900010011334,0001,2021-02-09 12:00:11.484,2,6656,3785,568,1,1
22,2021020900010011334,0001,2021-02-09 12:00:12.5,2,8179,3945,554,2,2
23,2021020900010011334,0001,2021-02-09 12:00:13.515,2,9769,4095,555,2,2
24,2021020900010011334,0001,2021-02-09 12:00:14.53,2,11273,4130,576,3,3
25,2021020900010011334,0001,2021-02-09 12:00:15.546,2,12888,4125,592,3,3
26,2021020900010011334,0001,2021-02-09 12:00:16.561,2,13741,4027,358,3,3
27,2021020900010011334,0001,2021-02-09 12:00:17.576,2,13741,4027,358,4,4
28,2021020900010011334,0001,2021-02-09 12:00:18.592,2,13741,4027,358,4,4
29,2021020900010011343,0001,2021-02-09 12:00:18.592,2,14186,2502,1133,0,0
30,2021020900010011342,0001,2021-02-09 12:00:19.607,2,14255,315,579,0,0
31,2021020900010011343,0001,2021-02-09 12:00:19.607,2,12665,2808,573,0,0
32,2021020900010011345,0001,2021-02-09 12:00:19.607,2,12807,2259,576,0,0
33,2021020900010011342,0001,2021-02-09 12:00:20.623,2,12445,680,604,0,0
34,2021020900010011343,0001,2021-02-09 12:00:20.623,2,11176,2839,612,0,0
35,2021020900010011345,0001,2021-02-09 12:00:20.623,2,11315,2277,569,0,0
36,2021020900010011342,0001,2021-02-09 12:00:21.638,2,10564,562,736,0,0
37,2021020900010011343,0001,2021-02-09 12:00:21.638,2,9587,2817,566,1,1
38,2021020900010011344,0001,2021-02-09 12:00:21.638,2,1396,3946,368,0,0
39,2021020900010011345,0001,2021-02-09 12:00:21.638,2,9700,2284,524,1,1
40,2021020900010011342,0001,2021-02-09 12:00:22.639,2,8733,590,649,1,1
41,2021020900010011343,0001,2021-02-09 12:00:22.639,2,8316,2271,569,1,1
42,2021020900010011344,0001,2021-02-09 12:00:22.639,2,2698,4093,600,0,0
43,2021020900010011345,0001,2021-02-09 12:00:22.639,2,8242,2563,1138,1,1
44,2021020900010011342,0001,2021-02-09 12:00:23.655,2,6937,532,703,1,1
45,2021020900010011343,0001,2021-02-09 12:00:23.655,2,6894,2291,544,2,2
46,2021020900010011344,0001,2021-02-09 12:00:23.655,2,4106,4208,628,1,1
