id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012800010011557,0001,2021-01-28 12:00:00.901,1,12154,3628,609,0,0
1,2021012800010011558,0001,2021-01-28 12:00:00.901,1,12083,2705,601,0,0
2,2021012800010011568,0001,2021-01-28 12:00:00.901,1,9769,1282,716,0,0
3,2021012800010011569,0001,2021-01-28 12:00:00.901,1,8060,2698,603,0,0
4,2021012800010011570,0001,2021-01-28 12:00:00.901,1,8019,3467,579,0,0
5,2021012800010011557,0001,2021-01-28 12:00:01.917,1,12154,3628,609,1,1
6,2021012800010011558,0001,2021-01-28 12:00:01.917,1,12083,2705,601,1,1
7,2021012800010011568,0001,2021-01-28 12:00:01.917,1,8007,1229,720,0,0
8,2021012800010011569,0001,2021-01-28 12:00:01.917,1,6574,2661,602,0,0
9,2021012800010011570,0001,2021-01-28 12:00:01.917,1,6475,3390,548,0,0
10,2021012800010011557,0001,2021-01-28 12:00:02.933,1,12154,3628,609,1,1
11,2021012800010011558,0001,2021-01-28 12:00:02.933,1,12083,2705,601,1,1
12,2021012800010011568,0001,2021-01-28 12:00:02.933,1,6265,1262,646,0,0
13,2021012800010011569,0001,2021-01-28 12:00:02.933,1,5047,2565,601,0,0
14,2021012800010011570,0001,2021-01-28 12:00:02.933,1,5017,3468,535,0,0
15,2021012800010011568,0001,2021-01-28 12:00:03.948,1,4424,1296,575,1,1
16,2021012800010011569,0001,2021-01-28 12:00:03.948,1,3382,2380,489,1,1
17,2021012800010011570,0001,2021-01-28 12:00:03.948,1,3439,3537,552,1,1
18,2021012800010011568,0001,2021-01-28 12:00:04.963,1,2687,1259,568,1,1
19,2021012800010011569,0001,2021-01-28 12:00:04.963,1,1873,2367,493,1,1
20,2021012800010011570,0001,2021-01-28 12:00:04.963,1,1899,3462,568,1,1
21,2021012800010011568,0001,2021-01-28 12:00:05.979,1,1906,1235,626,1,1
22,2021012800010011569,0001,2021-01-28 12:00:05.979,1,1254,2423,436,1,1
23,2021012800010011570,0001,2021-01-28 12:00:05.979,1,1244,3376,496,1,1
24,2021012800010011568,0001,2021-01-28 12:00:06.994,2,1906,1235,626,2,2
25,2021012800010011569,0001,2021-01-28 12:00:06.994,2,1254,2423,436,2,2
26,2021012800010011570,0001,2021-01-28 12:00:06.994,2,1244,3376,496,2,2
27,2021012800010011568,0001,2021-01-28 12:00:08.009,2,1906,1235,626,2,2
