id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020300010011688,0001,2021-02-03 12:00:00.4,2,10099,3334,701,2,2
1,2021020300010011689,0001,2021-02-03 12:00:00.4,2,13891,3886,698,2,2
2,2021020300010011690,0001,2021-02-03 12:00:00.4,2,9913,2680,498,1,1
3,2021020300010011688,0001,2021-02-03 12:00:01.415,2,11384,3291,569,2,2
4,2021020300010011689,0001,2021-02-03 12:00:01.415,2,13891,3886,698,2,2
5,2021020300010011690,0001,2021-02-03 12:00:01.415,2,11405,2816,638,1,1
6,2021020300010011688,0001,2021-02-03 12:00:02.431,2,12784,3305,576,3,3
7,2021020300010011690,0001,2021-02-03 12:00:02.431,2,12959,3050,1118,2,2
8,2021020300010011690,0001,2021-02-03 12:00:03.446,2,13613,2895,644,2,2
9,2021020300010011690,0001,2021-02-03 12:00:04.461,2,14283,3288,802,3,3
10,2021020300010011690,0001,2021-02-03 12:00:05.477,2,14283,3288,802,3,3
11,2021020300010011693,0001,2021-02-03 12:00:05.477,2,1617,4377,628,0,0
12,2021020300010011693,0001,2021-02-03 12:00:06.492,2,3360,4498,712,0,0
13,2021020300010011700,0001,2021-02-03 12:00:06.492,2,164,3115,568,0,0
14,2021020300010011693,0001,2021-02-03 12:00:07.508,2,4991,4409,726,1,1
15,2021020300010011700,0001,2021-02-03 12:00:07.508,2,1634,3204,603,0,0
16,2021020300010011693,0001,2021-02-03 12:00:08.523,2,6241,4211,420,1,1
17,2021020300010011700,0001,2021-02-03 12:00:08.523,2,2783,3292,608,0,0
18,2021020300010011704,0001,2021-02-03 12:00:08.523,2,13810,1393,642,0,0
19,2021020300010011706,0001,2021-02-03 12:00:08.523,2,13401,2092,652,0,0
20,2021020300010011693,0001,2021-02-03 12:00:10.555,1,6241,4211,420,1,1
21,2021020300010011700,0001,2021-02-03 12:00:10.555,1,2783,3292,608,0,0
22,2021020300010011704,0001,2021-02-03 12:00:10.555,1,13810,1393,642,0,0
23,2021020300010011706,0001,2021-02-03 12:00:10.555,1,13401,2092,652,0,0
24,2021020300010011707,0001,2021-02-03 12:00:10.555,1,10665,1288,637,0,0
25,2021020300010011708,0001,2021-02-03 12:00:10.555,1,10294,2071,596,0,0
26,2021020300010011709,0001,2021-02-03 12:00:10.555,1,10069,4405,630,0,0
27,2021020300010011710,0001,2021-02-03 12:00:10.555,1,6110,3548,661,0,0
28,2021020300010011693,0001,2021-02-03 12:00:11.57,1,6241,4211,420,1,1
29,2021020300010011700,0001,2021-02-03 12:00:11.57,1,2783,3292,608,1,1
30,2021020300010011704,0001,2021-02-03 12:00:11.57,1,13810,1393,642,0,0
31,2021020300010011706,0001,2021-02-03 12:00:11.57,1,13401,2092,652,0,0
32,2021020300010011707,0001,2021-02-03 12:00:11.57,1,9204,1337,672,0,0
33,2021020300010011708,0001,2021-02-03 12:00:11.57,1,8822,2119,642,0,0
34,2021020300010011709,0001,2021-02-03 12:00:11.57,1,11972,4301,618,0,0
35,2021020300010011710,0001,2021-02-03 12:00:11.57,1,7775,3669,611,0,0
36,2021020300010011693,0001,2021-02-03 12:00:12.586,1,6241,4211,420,2,2
37,2021020300010011700,0001,2021-02-03 12:00:12.586,1,2783,3292,608,1,1
38,2021020300010011704,0001,2021-02-03 12:00:12.586,1,13810,1393,642,1,1
39,2021020300010011707,0001,2021-02-03 12:00:12.586,1,7852,1333,664,0,0
40,2021020300010011708,0001,2021-02-03 12:00:12.586,1,7445,2103,636,0,0
41,2021020300010011710,0001,2021-02-03 12:00:12.586,1,9323,3723,642,0,0
42,2021020300010011707,0001,2021-02-03 12:00:13.601,1,6492,1381,640,1,1
43,2021020300010011708,0001,2021-02-03 12:00:13.601,1,6080,2084,630,1,1
44,2021020300010011710,0001,2021-02-03 12:00:13.601,1,9674,3594,503,1,1
45,2021020300010011711,0001,2021-02-03 12:00:13.601,1,14299,374,625,0,0
46,2021020300010011707,0001,2021-02-03 12:00:14.617,1,5079,1400,721,1,1
47,2021020300010011708,0001,2021-02-03 12:00:14.617,1,4660,2190,433,1,1
48,2021020300010011710,0001,2021-02-03 12:00:14.617,1,9674,3594,503,1,1
49,2021020300010011711,0001,2021-02-03 12:00:14.617,1,12983,651,624,0,0
50,2021020300010011707,0001,2021-02-03 12:00:15.632,1,4030,1403,731,1,1
51,2021020300010011708,0001,2021-02-03 12:00:15.632,1,3716,2130,653,1,1
52,2021020300010011710,0001,2021-02-03 12:00:15.632,1,9674,3594,503,1,1
53,2021020300010011711,0001,2021-02-03 12:00:15.632,1,12001,1024,583,0,0
54,2021020300010011707,0001,2021-02-03 12:00:16.648,2,4030,1403,731,2,2
55,2021020300010011708,0001,2021-02-03 12:00:16.648,2,3716,2130,653,2,2
56,2021020300010011711,0001,2021-02-03 12:00:16.648,2,12001,1024,583,0,0
57,2021020300010011712,0001,2021-02-03 12:00:16.648,2,2157,1395,615,0,0
58,2021020300010011713,0001,2021-02-03 12:00:16.648,2,1915,2236,713,0,0
59,2021020300010011714,0001,2021-02-03 12:00:16.648,2,10335,1544,457,0,0
60,2021020300010011707,0001,2021-02-03 12:00:17.663,2,4030,1403,731,2,2
61,2021020300010011708,0001,2021-02-03 12:00:17.663,2,3716,2130,653,2,2
62,2021020300010011712,0001,2021-02-03 12:00:17.663,2,760,1575,531,0,0
63,2021020300010011713,0001,2021-02-03 12:00:17.663,2,369,2163,467,0,0
64,2021020300010011714,0001,2021-02-03 12:00:17.663,2,8898,1993,438,0,0
65,2021020300010011720,0001,2021-02-03 12:00:17.663,2,2399,2751,562,0,0
66,2021020300010011707,0001,2021-02-03 12:00:18.678,2,4030,1403,731,2,2
67,2021020300010011708,0001,2021-02-03 12:00:18.678,2,3716,2130,653,2,2
68,2021020300010011714,0001,2021-02-03 12:00:18.678,2,7598,2305,456,0,0
69,2021020300010011719,0001,2021-02-03 12:00:18.678,2,13969,699,682,0,0
70,2021020300010011720,0001,2021-02-03 12:00:18.678,2,922,2752,553,0,0
71,2021020300010011714,0001,2021-02-03 12:00:19.694,2,6311,2407,442,1,1
72,2021020300010011719,0001,2021-02-03 12:00:19.694,2,12525,572,722,0,0
73,2021020300010011714,0001,2021-02-03 12:00:20.709,2,4988,2420,463,1,1
74,2021020300010011719,0001,2021-02-03 12:00:20.709,2,11081,531,677,0,0
75,2021020300010011714,0001,2021-02-03 12:00:21.725,2,3661,2602,612,2,2
76,2021020300010011719,0001,2021-02-03 12:00:21.725,2,9655,548,676,1,1
77,2021020300010011723,0001,2021-02-03 12:00:21.725,2,13515,1992,722,0,0
78,2021020300010011714,0001,2021-02-03 12:00:22.74,2,3407,2601,616,2,2
79,2021020300010011719,0001,2021-02-03 12:00:22.74,2,9394,515,637,1,1
80,2021020300010011723,0001,2021-02-03 12:00:22.74,2,13134,1934,647,0,0
81,2021020300010011714,0001,2021-02-03 12:00:24.757,1,3407,2601,616,2,2
82,2021020300010011719,0001,2021-02-03 12:00:24.757,1,9394,515,637,1,1
83,2021020300010011723,0001,2021-02-03 12:00:24.757,1,13134,1934,647,0,0
84,2021020300010011727,0001,2021-02-03 12:00:24.757,1,10948,357,537,0,0
85,2021020300010011728,0001,2021-02-03 12:00:24.757,1,5208,676,668,0,0
86,2021020300010011729,0001,2021-02-03 12:00:24.757,1,8341,1928,621,0,0
87,2021020300010011714,0001,2021-02-03 12:00:25.772,1,3407,2601,616,2,2
88,2021020300010011719,0001,2021-02-03 12:00:25.772,1,9394,515,637,2,2
89,2021020300010011723,0001,2021-02-03 12:00:25.772,1,13134,1934,647,0,0
90,2021020300010011727,0001,2021-02-03 12:00:25.772,1,9609,483,551,0,0
91,2021020300010011728,0001,2021-02-03 12:00:25.772,1,3692,846,659,0,0
92,2021020300010011729,0001,2021-02-03 12:00:25.772,1,7721,2036,476,0,0
93,2021020300010011730,0001,2021-02-03 12:00:25.772,1,621,4153,542,0,0
94,2021020300010011714,0001,2021-02-03 12:00:26.787,1,3407,2601,616,3,3
95,2021020300010011719,0001,2021-02-03 12:00:26.787,1,8238,452,503,2,2
96,2021020300010011723,0001,2021-02-03 12:00:26.787,1,13134,1934,647,1,1
97,2021020300010011727,0001,2021-02-03 12:00:26.787,1,9478,494,508,1,1
98,2021020300010011728,0001,2021-02-03 12:00:26.787,1,2242,1182,627,1,1
99,2021020300010011730,0001,2021-02-03 12:00:26.787,1,2287,4184,527,0,0
100,2021020300010011734,0001,2021-02-03 12:00:26.787,1,5161,1687,772,0,0
101,2021020300010011719,0001,2021-02-03 12:00:27.803,1,7030,505,405,2,2
102,2021020300010011728,0001,2021-02-03 12:00:27.803,1,733,1203,442,1,1
103,2021020300010011730,0001,2021-02-03 12:00:27.803,1,3020,4051,478,0,0
104,2021020300010011734,0001,2021-02-03 12:00:27.803,1,3631,1755,842,0,0
105,2021020300010011736,0001,2021-02-03 12:00:27.803,1,3824,4166,579,0,0
106,2021020300010011719,0001,2021-02-03 12:00:28.818,1,5513,473,614,3,3
107,2021020300010011730,0001,2021-02-03 12:00:28.818,1,3020,4051,478,1,1
108,2021020300010011734,0001,2021-02-03 12:00:28.818,1,2008,1670,630,0,0
109,2021020300010011736,0001,2021-02-03 12:00:28.818,1,4650,4191,379,0,0
110,2021020300010011719,0001,2021-02-03 12:00:29.833,1,5129,496,636,3,3
111,2021020300010011730,0001,2021-02-03 12:00:29.833,1,3020,4051,478,1,1
112,2021020300010011734,0001,2021-02-03 12:00:29.833,1,1495,1554,442,1,1
113,2021020300010011738,0001,2021-02-03 12:00:29.833,1,5775,4043,431,0,0
114,2021020300010011719,0001,2021-02-03 12:00:30.849,2,5129,496,636,3,3
115,2021020300010011734,0001,2021-02-03 12:00:30.849,2,1495,1554,442,1,1
116,2021020300010011740,0001,2021-02-03 12:00:30.849,2,2444,555,672,0,0
117,2021020300010011741,0001,2021-02-03 12:00:30.849,2,8447,4051,451,0,0
118,2021020300010011719,0001,2021-02-03 12:00:31.864,2,5129,496,636,4,4
119,2021020300010011734,0001,2021-02-03 12:00:31.864,2,1495,1554,442,1,1
120,2021020300010011740,0001,2021-02-03 12:00:31.864,2,769,611,434,0,0
121,2021020300010011741,0001,2021-02-03 12:00:31.864,2,10174,4042,520,0,0
122,2021020300010011719,0001,2021-02-03 12:00:32.88,2,5129,496,636,4,4
123,2021020300010011741,0001,2021-02-03 12:00:32.88,2,11567,3907,515,1,1
124,2021020300010011741,0001,2021-02-03 12:00:33.895,2,12958,3731,488,1,1
125,2021020300010011733,0001,2021-02-03 12:00:35.926,2,442,4199,376,0,0
126,2021020300010011733,0001,2021-02-03 12:00:36.941,2,1867,4083,470,0,0
127,2021020300010011745,0001,2021-02-03 12:00:36.941,2,12750,1774,498,0,0
128,2021020300010011752,0001,2021-02-03 12:00:36.941,2,12973,702,432,0,0
129,2021020300010011756,0001,2021-02-03 12:00:36.941,2,13329,1338,750,0,0
130,2021020300010011733,0001,2021-02-03 12:00:37.957,2,3327,3852,519,0,0
131,2021020300010011745,0001,2021-02-03 12:00:37.957,2,11223,1775,539,0,0
