id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012500010011594,0001,2021-01-25 12:00:00.982,2,10736,3283,789,3,3
1,2021012500010011594,0001,2021-01-25 12:00:01.997,2,12041,3312,823,3,3
2,2021012500010011594,0001,2021-01-25 12:00:03.012,2,13143,3372,715,4,4
3,2021012500010011597,0001,2021-01-25 12:00:04.028,2,164,1146,628,0,0
4,2021012500010011597,0001,2021-01-25 12:00:05.043,2,1700,1658,624,0,0
5,2021012500010011597,0001,2021-01-25 12:00:06.059,2,3272,1910,656,0,0
6,2021012500010011597,0001,2021-01-25 12:00:07.074,2,4913,1966,634,1,1
7,2021012500010011597,0001,2021-01-25 12:00:08.089,2,6535,2080,654,1,1
8,2021012500010011597,0001,2021-01-25 12:00:09.105,2,8216,2223,645,2,2
9,2021012500010011597,0001,2021-01-25 12:00:10.12,2,9814,2313,634,2,2
10,2021012500010011597,0001,2021-01-25 12:00:11.136,2,11395,2398,676,2,2
11,2021012500010011597,0001,2021-01-25 12:00:12.151,2,13025,2415,590,3,3
12,2021012500010011599,0001,2021-01-25 12:00:18.229,2,14235,1601,385,0,0
13,2021012500010011600,0001,2021-01-25 12:00:18.229,2,13728,2325,355,0,0
14,2021012500010011599,0001,2021-01-25 12:00:19.245,2,14235,1601,385,0,0
15,2021012500010011600,0001,2021-01-25 12:00:19.245,2,12483,2541,572,0,0
16,2021012500010011601,0001,2021-01-25 12:00:19.245,2,12331,1660,422,0,0
17,2021012500010011599,0001,2021-01-25 12:00:20.26,2,14235,1601,385,1,1
18,2021012500010011600,0001,2021-01-25 12:00:20.26,2,11095,2639,569,0,0
19,2021012500010011601,0001,2021-01-25 12:00:20.26,2,11093,1873,491,0,0
20,2021012500010011600,0001,2021-01-25 12:00:21.275,2,9733,2723,591,1,1
21,2021012500010011601,0001,2021-01-25 12:00:21.275,2,9683,1970,431,0,0
22,2021012500010011600,0001,2021-01-25 12:00:22.291,2,8366,2842,564,1,1
23,2021012500010011601,0001,2021-01-25 12:00:22.291,2,8278,2065,458,1,1
24,2021012500010011600,0001,2021-01-25 12:00:23.306,2,6977,2893,553,2,2
25,2021012500010011601,0001,2021-01-25 12:00:23.306,2,6811,2165,412,1,1
26,2021012500010011602,0001,2021-01-25 12:00:23.306,2,1531,3966,393,0,0
27,2021012500010011600,0001,2021-01-25 12:00:24.322,2,5608,2924,544,2,2
28,2021012500010011601,0001,2021-01-25 12:00:24.322,2,5474,2239,413,2,2
29,2021012500010011602,0001,2021-01-25 12:00:24.322,2,3296,4093,454,0,0
30,2021012500010011600,0001,2021-01-25 12:00:25.337,2,4260,3032,526,2,2
31,2021012500010011601,0001,2021-01-25 12:00:25.337,2,4123,2322,437,2,2
32,2021012500010011602,0001,2021-01-25 12:00:25.337,2,4948,4029,392,1,1
33,2021012500010011600,0001,2021-01-25 12:00:26.352,2,2839,3117,389,3,3
34,2021012500010011601,0001,2021-01-25 12:00:26.352,2,2852,2468,511,2,2
35,2021012500010011602,0001,2021-01-25 12:00:26.352,2,6101,3685,476,1,1
36,2021012500010011606,0001,2021-01-25 12:00:26.352,2,6905,3886,453,0,0
37,2021012500010011600,0001,2021-01-25 12:00:27.368,2,1547,3239,469,3,3
38,2021012500010011601,0001,2021-01-25 12:00:27.368,2,1559,2734,545,3,3
39,2021012500010011602,0001,2021-01-25 12:00:27.368,2,6101,3685,476,1,1
40,2021012500010011606,0001,2021-01-25 12:00:27.368,2,8566,3793,471,0,0
41,2021012500010011600,0001,2021-01-25 12:00:28.369,2,1547,3239,469,4,4
42,2021012500010011601,0001,2021-01-25 12:00:28.369,2,258,2932,466,3,3
43,2021012500010011602,0001,2021-01-25 12:00:28.369,2,6101,3685,476,2,2
44,2021012500010011606,0001,2021-01-25 12:00:28.369,2,10434,3663,594,0,0
45,2021012500010011600,0001,2021-01-25 12:00:29.384,2,1547,3239,469,4,4
46,2021012500010011606,0001,2021-01-25 12:00:29.384,2,12262,3587,520,1,1
47,2021012500010011606,0001,2021-01-25 12:00:30.4,2,14006,3637,376,1,1
48,2021012500010011607,0001,2021-01-25 12:00:34.461,2,794,2848,577,0,0
49,2021012500010011607,0001,2021-01-25 12:00:35.477,2,2174,3000,564,0,0
50,2021012500010011607,0001,2021-01-25 12:00:36.492,2,3592,3086,568,0,0
51,2021012500010011607,0001,2021-01-25 12:00:37.507,2,4990,3163,541,1,1
52,2021012500010011615,0001,2021-01-25 12:00:37.507,2,1220,2617,538,0,0
53,2021012500010011607,0001,2021-01-25 12:00:38.523,2,6409,3212,531,1,1
54,2021012500010011615,0001,2021-01-25 12:00:38.523,2,2403,2654,426,0,0
55,2021012500010011607,0001,2021-01-25 12:00:39.538,2,7927,3222,560,2,2
56,2021012500010011615,0001,2021-01-25 12:00:39.538,2,4376,2594,482,0,0
57,2021012500010011607,0001,2021-01-25 12:00:40.553,2,9237,3202,557,2,2
58,2021012500010011615,0001,2021-01-25 12:00:40.553,2,5823,2536,509,1,1
59,2021012500010011607,0001,2021-01-25 12:00:41.569,2,10741,3245,539,3,3
60,2021012500010011615,0001,2021-01-25 12:00:41.569,2,7528,2539,534,1,1
61,2021012500010011607,0001,2021-01-25 12:00:42.584,2,12214,3332,560,3,3
