id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020500010006488,0001,2021-02-05 09:00:07.895,2,946,4234,479,0,0
1,2021020500010006488,0001,2021-02-05 09:00:08.896,2,2441,4345,561,0,0
2,2021020500010006488,0001,2021-02-05 09:00:09.912,2,3893,4485,592,1,1
3,2021020500010006488,0001,2021-02-05 09:00:10.927,2,5364,4500,552,1,1
4,2021020500010006488,0001,2021-02-05 09:00:11.942,2,6809,4359,600,1,1
5,2021020500010006488,0001,2021-02-05 09:00:12.958,2,8217,4167,564,2,2
6,2021020500010006488,0001,2021-02-05 09:00:13.973,2,9634,4093,681,2,2
7,2021020500010006488,0001,2021-02-05 09:00:14.989,2,11024,4015,657,3,3
8,2021020500010006488,0001,2021-02-05 09:00:16.004,2,12428,3980,709,3,3
9,2021020500010006488,0001,2021-02-05 09:00:17.019,2,13898,3889,722,3,3
10,2021020500010006492,0001,2021-02-05 09:00:24.113,2,665,3256,391,0,0
11,2021020500010006492,0001,2021-02-05 09:00:25.128,2,1987,3202,371,0,0
12,2021020500010006492,0001,2021-02-05 09:00:26.144,2,3266,3172,414,0,0
13,2021020500010006492,0001,2021-02-05 09:00:27.159,2,4699,3116,502,1,1
14,2021020500010006492,0001,2021-02-05 09:00:28.174,2,6170,3031,528,1,1
15,2021020500010006492,0001,2021-02-05 09:00:29.19,2,7551,2939,537,2,2
16,2021020500010006492,0001,2021-02-05 09:00:30.205,2,9047,2876,565,2,2
17,2021020500010006497,0001,2021-02-05 09:00:30.205,2,160,2503,488,0,0
18,2021020500010006492,0001,2021-02-05 09:00:31.221,2,10491,2837,536,3,3
19,2021020500010006497,0001,2021-02-05 09:00:31.221,2,1450,2253,495,0,0
20,2021020500010006492,0001,2021-02-05 09:00:32.236,2,11874,2716,502,3,3
21,2021020500010006497,0001,2021-02-05 09:00:32.236,2,2736,2153,547,0,0
22,2021020500010006492,0001,2021-02-05 09:00:33.251,2,13367,2602,380,3,3
23,2021020500010006497,0001,2021-02-05 09:00:33.251,2,4050,2010,577,1,1
24,2021020500010006497,0001,2021-02-05 09:00:34.267,2,5374,1906,609,1,1
25,2021020500010006497,0001,2021-02-05 09:00:35.282,2,6572,1855,603,2,2
26,2021020500010006497,0001,2021-02-05 09:00:36.298,2,7932,1814,605,2,2
27,2021020500010006497,0001,2021-02-05 09:00:37.313,2,9214,1791,574,2,2
28,2021020500010006497,0001,2021-02-05 09:00:38.328,2,10527,1714,559,3,3
29,2021020500010006497,0001,2021-02-05 09:00:39.329,2,11854,1586,573,3,3
30,2021020500010006497,0001,2021-02-05 09:00:40.345,2,13129,1495,577,4,4
31,2021020500010006501,0001,2021-02-05 09:00:47.452,2,961,3806,653,0,0
32,2021020500010006501,0001,2021-02-05 09:00:48.468,2,2368,3734,665,0,0
33,2021020500010006501,0001,2021-02-05 09:00:49.483,2,3664,3780,669,1,1
34,2021020500010006501,0001,2021-02-05 09:00:50.499,2,4961,3692,687,1,1
35,2021020500010006503,0001,2021-02-05 09:00:50.499,2,778,2576,475,0,0
36,2021020500010006501,0001,2021-02-05 09:00:51.514,2,6436,3643,651,1,1
37,2021020500010006503,0001,2021-02-05 09:00:51.514,2,2305,2287,427,0,0
38,2021020500010006501,0001,2021-02-05 09:00:52.53,2,7804,3554,681,2,2
39,2021020500010006503,0001,2021-02-05 09:00:52.53,2,3700,2202,453,1,1
40,2021020500010006501,0001,2021-02-05 09:00:53.531,2,9283,3522,629,2,2
41,2021020500010006503,0001,2021-02-05 09:00:53.531,2,5290,2265,563,1,1
42,2021020500010006501,0001,2021-02-05 09:00:54.546,2,10707,3550,626,3,3
43,2021020500010006503,0001,2021-02-05 09:00:54.546,2,6674,2238,554,1,1
44,2021020500010006501,0001,2021-02-05 09:00:55.562,2,11938,3522,701,3,3
45,2021020500010006503,0001,2021-02-05 09:00:55.562,2,8206,2126,577,2,2
46,2021020500010006501,0001,2021-02-05 09:00:56.577,2,13314,3534,675,3,3
47,2021020500010006503,0001,2021-02-05 09:00:56.577,2,9634,1940,587,2,2
48,2021020500010006503,0001,2021-02-05 09:00:57.592,2,11050,1826,573,3,3
49,2021020500010006503,0001,2021-02-05 09:00:58.608,2,12527,1705,557,3,3
50,2021020500010006503,0001,2021-02-05 09:00:59.623,2,14034,1723,618,3,3
51,2021020500010006521,0001,2021-02-05 09:01:15.855,2,905,3007,570,0,0
52,2021020500010006521,0001,2021-02-05 09:01:16.871,2,2410,2944,646,0,0
53,2021020500010006521,0001,2021-02-05 09:01:17.886,2,3900,2936,623,1,1
54,2021020500010006521,0001,2021-02-05 09:01:18.901,2,5489,2865,658,1,1
55,2021020500010006521,0001,2021-02-05 09:01:19.917,2,7124,2704,701,1,1
56,2021020500010006520,0001,2021-02-05 09:01:20.932,2,13758,1259,414,0,0
57,2021020500010006521,0001,2021-02-05 09:01:20.932,2,8641,2685,648,2,2
58,2021020500010006520,0001,2021-02-05 09:01:21.948,2,12727,1065,515,0,0
59,2021020500010006521,0001,2021-02-05 09:01:21.948,2,10151,2817,657,2,2
60,2021020500010006520,0001,2021-02-05 09:01:22.963,2,11629,1067,513,0,0
61,2021020500010006521,0001,2021-02-05 09:01:22.963,2,11711,2868,654,3,3
62,2021020500010006520,0001,2021-02-05 09:01:23.965,2,10602,1020,559,1,1
63,2021020500010006521,0001,2021-02-05 09:01:23.965,2,13227,2753,631,3,3
64,2021020500010006520,0001,2021-02-05 09:01:24.98,2,9456,1056,540,1,1
65,2021020500010006520,0001,2021-02-05 09:01:25.995,2,8407,1069,518,2,2
66,2021020500010006520,0001,2021-02-05 09:01:27.011,2,7339,1130,519,2,2
67,2021020500010006520,0001,2021-02-05 09:01:28.026,2,6281,1207,533,3,3
68,2021020500010006520,0001,2021-02-05 09:01:29.041,2,5133,1329,516,3,3
69,2021020500010006520,0001,2021-02-05 09:01:30.057,2,4079,1418,525,3,3
70,2021020500010006520,0001,2021-02-05 09:01:31.072,2,2999,1509,506,4,4
71,2021020500010006520,0001,2021-02-05 09:01:32.088,2,1913,1571,474,4,4
72,2021020500010006520,0001,2021-02-05 09:01:33.103,2,752,1529,442,5,5
73,2021020500010006533,0001,2021-02-05 09:01:39.196,2,1243,3542,447,0,0
74,2021020500010006533,0001,2021-02-05 09:01:40.211,2,2775,3535,452,0,0
75,2021020500010006533,0001,2021-02-05 09:01:41.226,2,4279,3440,486,1,1
76,2021020500010006534,0001,2021-02-05 09:01:41.226,2,184,4216,369,0,0
77,2021020500010006533,0001,2021-02-05 09:01:42.241,2,5800,3421,523,1,1
78,2021020500010006534,0001,2021-02-05 09:01:42.241,2,1311,4294,396,0,0
79,2021020500010006533,0001,2021-02-05 09:01:43.257,2,7287,3325,556,1,1
80,2021020500010006534,0001,2021-02-05 09:01:43.257,2,2347,4323,386,0,0
81,2021020500010006535,0001,2021-02-05 09:01:43.257,2,1475,3300,551,0,0
82,2021020500010006533,0001,2021-02-05 09:01:44.273,2,8801,3229,595,2,2
83,2021020500010006534,0001,2021-02-05 09:01:44.273,2,2347,4323,386,1,1
84,2021020500010006535,0001,2021-02-05 09:01:44.273,2,3205,3397,360,0,0
85,2021020500010006539,0001,2021-02-05 09:01:44.273,2,3573,4394,372,0,0
86,2021020500010006533,0001,2021-02-05 09:01:45.288,2,10420,3187,591,2,2
87,2021020500010006534,0001,2021-02-05 09:01:45.288,2,2347,4323,386,1,1
88,2021020500010006535,0001,2021-02-05 09:01:45.288,2,4608,3338,476,1,1
89,2021020500010006537,0001,2021-02-05 09:01:45.288,2,657,3855,438,0,0
90,2021020500010006539,0001,2021-02-05 09:01:45.288,2,4760,4402,407,0,0
91,2021020500010006533,0001,2021-02-05 09:01:46.303,2,11890,3021,556,3,3
92,2021020500010006534,0001,2021-02-05 09:01:46.303,2,2347,4323,386,2,2
93,2021020500010006535,0001,2021-02-05 09:01:46.303,2,5842,3479,452,1,1
94,2021020500010006537,0001,2021-02-05 09:01:46.303,2,1926,3897,462,0,0
95,2021020500010006539,0001,2021-02-05 09:01:46.303,2,5935,4333,422,0,0
96,2021020500010006533,0001,2021-02-05 09:01:47.318,2,13463,2862,604,3,3
97,2021020500010006535,0001,2021-02-05 09:01:47.318,2,7212,3386,477,1,1
98,2021020500010006537,0001,2021-02-05 09:01:47.318,2,3315,3840,538,0,0
99,2021020500010006539,0001,2021-02-05 09:01:47.318,2,7202,4243,442,1,1
100,2021020500010006535,0001,2021-02-05 09:01:48.334,2,8441,3242,498,2,2
101,2021020500010006537,0001,2021-02-05 09:01:48.334,2,4716,3841,545,1,1
102,2021020500010006539,0001,2021-02-05 09:01:48.334,2,8464,4058,461,1,1
103,2021020500010006535,0001,2021-02-05 09:01:49.349,2,9620,3173,542,2,2
104,2021020500010006537,0001,2021-02-05 09:01:49.349,2,6017,3781,550,1,1
105,2021020500010006539,0001,2021-02-05 09:01:49.349,2,9778,3985,404,2,2
106,2021020500010006535,0001,2021-02-05 09:01:50.365,2,11011,3078,651,3,3
107,2021020500010006537,0001,2021-02-05 09:01:50.365,2,7483,3652,550,2,2
108,2021020500010006539,0001,2021-02-05 09:01:50.365,2,11222,3935,436,2,2
109,2021020500010006535,0001,2021-02-05 09:01:51.38,2,12280,2948,551,3,3
110,2021020500010006537,0001,2021-02-05 09:01:51.38,2,8922,3515,514,2,2
111,2021020500010006539,0001,2021-02-05 09:01:51.38,2,12465,3796,475,2,2
112,2021020500010006535,0001,2021-02-05 09:01:52.396,2,13613,2739,519,3,3
113,2021020500010006537,0001,2021-02-05 09:01:52.396,2,10324,3480,530,2,2
114,2021020500010006539,0001,2021-02-05 09:01:52.396,2,13605,3561,491,3,3
115,2021020500010006535,0001,2021-02-05 09:01:53.397,2,13613,2739,519,4,4
116,2021020500010006537,0001,2021-02-05 09:01:53.397,2,11764,3430,544,3,3
117,2021020500010006535,0001,2021-02-05 09:01:54.412,2,13613,2739,519,4,4
118,2021020500010006537,0001,2021-02-05 09:01:54.412,2,13274,3381,445,3,3
119,2021020500010006535,0001,2021-02-05 09:01:55.428,2,13613,2739,519,5,5
120,2021020500010006549,0001,2021-02-05 09:02:27.892,2,836,3363,613,0,0
121,2021020500010006549,0001,2021-02-05 09:02:28.907,2,2064,3459,455,0,0
122,2021020500010006549,0001,2021-02-05 09:02:29.923,2,3348,3385,477,1,1
123,2021020500010006549,0001,2021-02-05 09:02:30.938,2,4619,3239,491,1,1
124,2021020500010006549,0001,2021-02-05 09:02:31.954,2,5916,3181,497,1,1
125,2021020500010006549,0001,2021-02-05 09:02:32.969,2,7224,3124,528,2,2
126,2021020500010006549,0001,2021-02-05 09:02:33.984,2,8582,3146,535,2,2
127,2021020500010006549,0001,2021-02-05 09:02:35,2,9732,3139,498,3,3
128,2021020500010006549,0001,2021-02-05 09:02:36.015,2,11106,3186,527,3,3
129,2021020500010006549,0001,2021-02-05 09:02:37.031,2,12369,3192,469,3,3
130,2021020500010006550,0001,2021-02-05 09:02:37.031,2,272,3017,639,0,0
131,2021020500010006549,0001,2021-02-05 09:02:38.046,2,13734,3296,443,4,4
132,2021020500010006550,0001,2021-02-05 09:02:38.046,2,1482,3097,496,0,0
133,2021020500010006550,0001,2021-02-05 09:02:39.047,2,2819,3073,353,0,0
134,2021020500010006550,0001,2021-02-05 09:02:40.063,2,4174,3006,409,1,1
135,2021020500010006550,0001,2021-02-05 09:02:41.078,2,5468,3093,438,1,1
136,2021020500010006550,0001,2021-02-05 09:02:42.094,2,6767,3119,454,2,2
137,2021020500010006550,0001,2021-02-05 09:02:43.109,2,8057,3177,633,2,2
138,2021020500010006550,0001,2021-02-05 09:02:44.124,2,9402,3145,432,2,2
139,2021020500010006550,0001,2021-02-05 09:02:45.14,2,10662,3239,463,3,3
140,2021020500010006550,0001,2021-02-05 09:02:46.155,2,11920,3326,571,3,3
141,2021020500010006550,0001,2021-02-05 09:02:47.171,2,13093,3317,588,4,4
142,2021020500010006550,0001,2021-02-05 09:02:48.186,2,14289,3329,524,4,4
143,2021020500010006552,0001,2021-02-05 09:02:53.263,2,13604,1873,465,0,0
144,2021020500010006552,0001,2021-02-05 09:02:54.264,2,11883,1803,590,0,0
