id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020400010003817,0001,2021-02-04 08:00:07.865,2,1299,3592,357,0,0
1,2021020400010003817,0001,2021-02-04 08:00:08.866,2,2664,3297,677,0,0
2,2021020400010003817,0001,2021-02-04 08:00:09.882,2,4047,3145,692,1,1
3,2021020400010003817,0001,2021-02-04 08:00:10.897,2,5605,3148,737,1,1
4,2021020400010003821,0001,2021-02-04 08:00:10.897,2,1158,2910,393,0,0
5,2021020400010003817,0001,2021-02-04 08:00:11.912,2,7105,3132,725,1,1
6,2021020400010003821,0001,2021-02-04 08:00:11.912,2,2781,2868,436,0,0
7,2021020400010003817,0001,2021-02-04 08:00:12.928,2,8553,3139,736,2,2
8,2021020400010003821,0001,2021-02-04 08:00:12.928,2,4191,2727,488,1,1
9,2021020400010003817,0001,2021-02-04 08:00:13.943,2,10113,3072,743,2,2
10,2021020400010003821,0001,2021-02-04 08:00:13.943,2,5878,2698,511,1,1
11,2021020400010003817,0001,2021-02-04 08:00:14.958,2,11551,3098,770,3,3
12,2021020400010003821,0001,2021-02-04 08:00:14.958,2,7425,2686,538,1,1
13,2021020400010003817,0001,2021-02-04 08:00:15.974,2,13002,3153,771,3,3
14,2021020400010003821,0001,2021-02-04 08:00:15.974,2,8975,2680,452,2,2
15,2021020400010003821,0001,2021-02-04 08:00:16.989,2,10689,2715,485,2,2
16,2021020400010003821,0001,2021-02-04 08:00:18.005,2,12303,2806,416,3,3
17,2021020400010003821,0001,2021-02-04 08:00:19.02,2,13911,2872,360,3,3
18,2021020400010003829,0001,2021-02-04 08:00:20.035,2,1200,3176,547,0,0
19,2021020400010003828,0001,2021-02-04 08:00:21.051,2,437,4090,558,0,0
20,2021020400010003829,0001,2021-02-04 08:00:21.051,2,3149,3061,576,0,0
21,2021020400010003828,0001,2021-02-04 08:00:22.066,2,1701,3718,461,0,0
22,2021020400010003829,0001,2021-02-04 08:00:22.066,2,4878,2917,474,1,1
23,2021020400010003828,0001,2021-02-04 08:00:23.081,2,3076,3386,439,0,0
24,2021020400010003829,0001,2021-02-04 08:00:23.081,2,6887,2856,668,1,1
25,2021020400010003828,0001,2021-02-04 08:00:24.083,2,4397,3179,453,1,1
26,2021020400010003829,0001,2021-02-04 08:00:24.083,2,8869,2796,650,1,1
27,2021020400010003828,0001,2021-02-04 08:00:25.098,2,5721,3108,463,1,1
28,2021020400010003829,0001,2021-02-04 08:00:25.098,2,10917,2772,590,2,2
29,2021020400010003828,0001,2021-02-04 08:00:26.114,2,7083,3135,441,2,2
30,2021020400010003829,0001,2021-02-04 08:00:26.114,2,12776,2715,569,2,2
31,2021020400010003828,0001,2021-02-04 08:00:27.129,2,8484,3067,432,2,2
32,2021020400010003828,0001,2021-02-04 08:00:28.144,2,9827,2958,451,2,2
33,2021020400010003833,0001,2021-02-04 08:00:28.144,2,543,4237,468,0,0
34,2021020400010003828,0001,2021-02-04 08:00:29.16,2,11323,2934,567,3,3
35,2021020400010003833,0001,2021-02-04 08:00:29.16,2,1950,4018,579,0,0
36,2021020400010003836,0001,2021-02-04 08:00:29.16,2,380,2361,680,0,0
37,2021020400010003828,0001,2021-02-04 08:00:30.175,2,12822,2844,584,3,3
38,2021020400010003833,0001,2021-02-04 08:00:30.175,2,3512,3869,613,0,0
39,2021020400010003836,0001,2021-02-04 08:00:30.175,2,1935,2437,520,0,0
40,2021020400010003837,0001,2021-02-04 08:00:30.175,2,261,3233,355,0,0
41,2021020400010003828,0001,2021-02-04 08:00:31.191,2,14134,2788,541,4,4
42,2021020400010003833,0001,2021-02-04 08:00:31.191,2,4893,3817,618,1,1
43,2021020400010003836,0001,2021-02-04 08:00:31.191,2,3437,2372,630,0,0
44,2021020400010003837,0001,2021-02-04 08:00:31.191,2,1677,3069,619,0,0
45,2021020400010003833,0001,2021-02-04 08:00:32.206,2,6299,3804,610,1,1
46,2021020400010003836,0001,2021-02-04 08:00:32.206,2,4840,2157,699,1,1
47,2021020400010003837,0001,2021-02-04 08:00:32.206,2,3132,3063,630,0,0
48,2021020400010003839,0001,2021-02-04 08:00:32.206,2,1184,2351,548,0,0
49,2021020400010003833,0001,2021-02-04 08:00:33.221,2,7628,3784,636,2,2
50,2021020400010003836,0001,2021-02-04 08:00:33.221,2,6123,2058,716,1,1
51,2021020400010003837,0001,2021-02-04 08:00:33.221,2,4267,2935,379,1,1
52,2021020400010003839,0001,2021-02-04 08:00:33.221,2,2773,2169,647,0,0
53,2021020400010003833,0001,2021-02-04 08:00:34.237,2,9189,3781,684,2,2
54,2021020400010003836,0001,2021-02-04 08:00:34.237,2,7713,1912,731,2,2
55,2021020400010003837,0001,2021-02-04 08:00:34.237,2,4267,2935,379,1,1
56,2021020400010003839,0001,2021-02-04 08:00:34.237,2,4568,2015,673,1,1
57,2021020400010003833,0001,2021-02-04 08:00:35.252,2,10621,3757,646,2,2
58,2021020400010003836,0001,2021-02-04 08:00:35.252,2,9218,1773,711,2,2
59,2021020400010003837,0001,2021-02-04 08:00:35.252,2,4267,2935,379,2,2
60,2021020400010003839,0001,2021-02-04 08:00:35.252,2,6105,1854,650,1,1
61,2021020400010003840,0001,2021-02-04 08:00:35.252,2,7575,2986,529,0,0
62,2021020400010003833,0001,2021-02-04 08:00:36.268,2,11924,3748,670,3,3
63,2021020400010003836,0001,2021-02-04 08:00:36.268,2,10635,1586,534,2,2
64,2021020400010003839,0001,2021-02-04 08:00:36.268,2,7602,1635,659,1,1
65,2021020400010003840,0001,2021-02-04 08:00:36.268,2,8989,2814,629,0,0
66,2021020400010003833,0001,2021-02-04 08:00:37.283,2,13366,3732,524,3,3
67,2021020400010003836,0001,2021-02-04 08:00:37.283,2,12348,1668,484,3,3
68,2021020400010003839,0001,2021-02-04 08:00:37.283,2,9230,1464,666,2,2
69,2021020400010003840,0001,2021-02-04 08:00:37.283,2,10516,2695,617,0,0
70,2021020400010003836,0001,2021-02-04 08:00:38.298,2,13822,1702,502,3,3
71,2021020400010003839,0001,2021-02-04 08:00:38.298,2,10931,1416,635,2,2
72,2021020400010003840,0001,2021-02-04 08:00:38.298,2,12039,2668,646,1,1
73,2021020400010003839,0001,2021-02-04 08:00:39.3,2,12573,1322,667,3,3
74,2021020400010003840,0001,2021-02-04 08:00:39.3,2,13462,2678,601,1,1
75,2021020400010003845,0001,2021-02-04 08:00:45.392,2,411,3199,362,0,0
76,2021020400010003845,0001,2021-02-04 08:00:46.408,2,1937,3329,452,0,0
77,2021020400010003845,0001,2021-02-04 08:00:47.423,2,3464,3393,497,0,0
78,2021020400010003845,0001,2021-02-04 08:00:48.438,2,4989,3399,484,1,1
79,2021020400010003847,0001,2021-02-04 08:00:48.438,2,1421,2676,530,0,0
80,2021020400010003845,0001,2021-02-04 08:00:49.453,2,6333,3425,526,1,1
81,2021020400010003847,0001,2021-02-04 08:00:49.453,2,2929,2569,510,0,0
82,2021020400010003845,0001,2021-02-04 08:00:50.469,2,7766,3378,457,2,2
83,2021020400010003847,0001,2021-02-04 08:00:50.469,2,4527,2391,525,1,1
84,2021020400010003845,0001,2021-02-04 08:00:51.484,2,9302,3409,544,2,2
85,2021020400010003847,0001,2021-02-04 08:00:51.484,2,6185,2216,551,1,1
86,2021020400010003845,0001,2021-02-04 08:00:52.5,2,10703,3365,571,2,2
87,2021020400010003847,0001,2021-02-04 08:00:52.5,2,7800,2051,569,1,1
88,2021020400010003845,0001,2021-02-04 08:00:53.501,2,12164,3377,489,3,3
89,2021020400010003847,0001,2021-02-04 08:00:53.501,2,9428,1852,554,2,2
90,2021020400010003845,0001,2021-02-04 08:00:54.517,2,13740,3308,473,3,3
91,2021020400010003847,0001,2021-02-04 08:00:54.517,2,11203,1649,643,2,2
92,2021020400010003853,0001,2021-02-04 08:00:54.517,2,1586,3447,503,0,0
93,2021020400010003847,0001,2021-02-04 08:00:55.532,2,12995,1569,539,3,3
94,2021020400010003853,0001,2021-02-04 08:00:55.532,2,3184,3576,618,0,0
95,2021020400010003854,0001,2021-02-04 08:00:55.532,2,1359,3625,361,0,0
96,2021020400010003850,0001,2021-02-04 08:00:56.547,2,645,4189,445,0,0
97,2021020400010003853,0001,2021-02-04 08:00:56.547,2,4796,3615,630,1,1
98,2021020400010003854,0001,2021-02-04 08:00:56.547,2,2975,3812,433,0,0
99,2021020400010003850,0001,2021-02-04 08:00:57.563,2,1819,4042,428,0,0
100,2021020400010003853,0001,2021-02-04 08:00:57.563,2,6314,3589,668,1,1
101,2021020400010003854,0001,2021-02-04 08:00:57.563,2,4462,3797,454,1,1
102,2021020400010003850,0001,2021-02-04 08:00:58.578,2,3245,4045,456,1,1
103,2021020400010003853,0001,2021-02-04 08:00:58.578,2,7941,3536,607,2,2
104,2021020400010003854,0001,2021-02-04 08:00:58.578,2,6321,3921,719,1,1
105,2021020400010003860,0001,2021-02-04 08:00:58.578,2,555,3686,426,0,0
106,2021020400010003850,0001,2021-02-04 08:00:59.593,2,4554,4072,557,1,1
107,2021020400010003853,0001,2021-02-04 08:00:59.593,2,9440,3577,535,2,2
108,2021020400010003854,0001,2021-02-04 08:00:59.593,2,6841,3872,626,1,1
109,2021020400010003860,0001,2021-02-04 08:00:59.593,2,2330,3036,401,0,0
110,2021020400010003862,0001,2021-02-04 08:00:59.593,2,7858,3901,619,0,0
111,2021020400010003850,0001,2021-02-04 08:01:00.609,2,5664,4080,404,1,1
112,2021020400010003853,0001,2021-02-04 08:01:00.609,2,10952,3534,578,2,2
113,2021020400010003854,0001,2021-02-04 08:01:00.609,2,6841,3872,626,2,2
