id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011500010008446,0001,2021-01-15 12:00:00.245,2,12652,2287,441,0,0
1,2021011500010008446,0001,2021-01-15 12:00:01.26,2,11030,2397,540,0,0
2,2021011500010008446,0001,2021-01-15 12:00:02.275,2,9488,2455,532,1,1
3,2021011500010008446,0001,2021-01-15 12:00:03.291,2,7999,2429,647,1,1
4,2021011500010008446,0001,2021-01-15 12:00:04.306,2,6636,2536,608,2,2
5,2021011500010008449,0001,2021-01-15 12:00:04.306,2,12912,1728,626,0,0
6,2021011500010008446,0001,2021-01-15 12:00:05.321,2,5196,2613,631,2,2
7,2021011500010008449,0001,2021-01-15 12:00:05.321,2,11230,1854,646,0,0
8,2021011500010008446,0001,2021-01-15 12:00:06.337,2,3735,2542,648,2,2
9,2021011500010008449,0001,2021-01-15 12:00:06.337,2,9694,2017,609,1,1
10,2021011500010008446,0001,2021-01-15 12:00:07.352,2,2253,2396,469,3,3
11,2021011500010008449,0001,2021-01-15 12:00:07.352,2,8106,2041,624,1,1
12,2021011500010008446,0001,2021-01-15 12:00:08.368,2,767,2414,621,3,3
13,2021011500010008449,0001,2021-01-15 12:00:08.368,2,6450,1989,628,1,1
14,2021011500010008453,0001,2021-01-15 12:00:08.368,2,14069,921,615,0,0
15,2021011500010008449,0001,2021-01-15 12:00:09.383,2,4875,1949,618,2,2
16,2021011500010008453,0001,2021-01-15 12:00:09.383,2,13032,1832,556,0,0
17,2021011500010008449,0001,2021-01-15 12:00:10.399,2,3259,1960,636,2,2
18,2021011500010008453,0001,2021-01-15 12:00:10.399,2,11794,2247,831,0,0
19,2021011500010008449,0001,2021-01-15 12:00:11.414,2,1706,1948,571,3,3
20,2021011500010008453,0001,2021-01-15 12:00:11.414,2,10582,2865,564,1,1
21,2021011500010008449,0001,2021-01-15 12:00:12.429,2,100,1915,633,3,3
22,2021011500010008453,0001,2021-01-15 12:00:12.429,2,9133,3189,421,1,1
23,2021011500010008453,0001,2021-01-15 12:00:13.445,2,7795,3512,452,2,2
24,2021011500010008453,0001,2021-01-15 12:00:14.46,2,6505,3720,475,2,2
25,2021011500010008453,0001,2021-01-15 12:00:15.465,2,5244,3920,549,2,2
26,2021011500010008453,0001,2021-01-15 12:00:16.481,2,3971,4066,568,3,3
27,2021011500010008453,0001,2021-01-15 12:00:17.496,2,2623,4037,626,3,3
28,2021011500010008453,0001,2021-01-15 12:00:18.511,2,1193,4156,424,4,4
29,2021011500010008460,0001,2021-01-15 12:00:21.558,2,1066,3103,462,0,0
30,2021011500010008464,0001,2021-01-15 12:00:21.558,2,621,3824,500,0,0
31,2021011500010008460,0001,2021-01-15 12:00:22.573,2,2445,3174,473,0,0
32,2021011500010008464,0001,2021-01-15 12:00:22.573,2,1986,3928,519,0,0
33,2021011500010008469,0001,2021-01-15 12:00:22.573,2,2168,4127,732,0,0
34,2021011500010008460,0001,2021-01-15 12:00:23.588,2,3859,3224,505,1,1
35,2021011500010008464,0001,2021-01-15 12:00:23.588,2,2799,3951,480,0,0
36,2021011500010008470,0001,2021-01-15 12:00:23.588,2,3349,3986,436,0,0
37,2021011500010008460,0001,2021-01-15 12:00:24.604,2,5306,3256,521,1,1
38,2021011500010008464,0001,2021-01-15 12:00:24.604,2,2799,3951,480,1,1
39,2021011500010008472,0001,2021-01-15 12:00:24.604,2,5101,4318,616,0,0
40,2021011500010008460,0001,2021-01-15 12:00:25.619,2,6703,3234,524,1,1
41,2021011500010008464,0001,2021-01-15 12:00:25.619,2,2799,3951,480,1,1
42,2021011500010008472,0001,2021-01-15 12:00:25.619,2,6473,4329,652,0,0
43,2021011500010008460,0001,2021-01-15 12:00:26.635,2,8152,3131,543,2,2
44,2021011500010008472,0001,2021-01-15 12:00:26.635,2,7942,4273,554,1,1
45,2021011500010008460,0001,2021-01-15 12:00:27.65,2,9592,3117,530,2,2
46,2021011500010008472,0001,2021-01-15 12:00:27.65,2,9288,4259,566,1,1
47,2021011500010008475,0001,2021-01-15 12:00:27.65,2,555,3424,425,0,0
48,2021011500010008460,0001,2021-01-15 12:00:28.665,2,10997,3102,507,3,3
49,2021011500010008472,0001,2021-01-15 12:00:28.665,2,10812,4156,542,1,1
50,2021011500010008475,0001,2021-01-15 12:00:28.665,2,555,3424,425,0,0
51,2021011500010008480,0001,2021-01-15 12:00:28.665,2,2084,3333,496,0,0
52,2021011500010008460,0001,2021-01-15 12:00:29.681,2,12634,3135,359,3,3
53,2021011500010008472,0001,2021-01-15 12:00:29.681,2,12278,4018,539,2,2
54,2021011500010008475,0001,2021-01-15 12:00:29.681,2,555,3424,425,0,0
55,2021011500010008480,0001,2021-01-15 12:00:29.681,2,3838,3349,558,0,0
56,2021011500010008460,0001,2021-01-15 12:00:30.682,2,13961,2969,651,3,3
57,2021011500010008472,0001,2021-01-15 12:00:30.682,2,13599,3965,485,2,2
58,2021011500010008480,0001,2021-01-15 12:00:30.682,2,5207,3353,472,0,0
59,2021011500010008478,0001,2021-01-15 12:00:31.697,2,830,2456,355,0,0
60,2021011500010008480,0001,2021-01-15 12:00:31.697,2,6857,3384,438,1,1
61,2021011500010008478,0001,2021-01-15 12:00:32.712,2,1567,2826,426,0,0
62,2021011500010008480,0001,2021-01-15 12:00:32.712,2,8384,3353,546,1,1
63,2021011500010008483,0001,2021-01-15 12:00:32.712,2,1872,2237,501,0,0
64,2021011500010008478,0001,2021-01-15 12:00:33.728,2,2678,2756,412,1,1
65,2021011500010008480,0001,2021-01-15 12:00:33.728,2,9937,3353,523,2,2
66,2021011500010008483,0001,2021-01-15 12:00:33.728,2,3088,2139,505,0,0
67,2021011500010008478,0001,2021-01-15 12:00:34.743,2,3876,2642,394,1,1
68,2021011500010008480,0001,2021-01-15 12:00:34.743,2,11463,3345,448,2,2
69,2021011500010008483,0001,2021-01-15 12:00:34.743,2,4147,2003,385,0,0
70,2021011500010008478,0001,2021-01-15 12:00:35.759,2,4974,2456,409,1,1
71,2021011500010008480,0001,2021-01-15 12:00:35.759,2,12910,3297,350,2,2
72,2021011500010008483,0001,2021-01-15 12:00:35.759,2,4930,1918,381,1,1
73,2021011500010008478,0001,2021-01-15 12:00:36.774,2,6049,2233,401,2,2
74,2021011500010008480,0001,2021-01-15 12:00:36.774,2,13622,3292,356,3,3
75,2021011500010008483,0001,2021-01-15 12:00:36.774,2,5954,1722,359,1,1
76,2021011500010008478,0001,2021-01-15 12:00:37.789,2,7291,2146,498,2,2
77,2021011500010008480,0001,2021-01-15 12:00:37.789,2,13622,3292,356,3,3
78,2021011500010008483,0001,2021-01-15 12:00:37.789,2,7480,1463,400,2,2
79,2021011500010008478,0001,2021-01-15 12:00:38.805,2,8410,2158,524,3,3
80,2021011500010008480,0001,2021-01-15 12:00:38.805,2,13622,3292,356,4,4
81,2021011500010008483,0001,2021-01-15 12:00:38.805,2,8456,1450,367,2,2
82,2021011500010008485,0001,2021-01-15 12:00:38.805,2,13041,627,578,0,0
83,2021011500010008478,0001,2021-01-15 12:00:39.82,2,9464,2143,532,3,3
84,2021011500010008483,0001,2021-01-15 12:00:39.82,2,9720,1493,366,2,2
85,2021011500010008485,0001,2021-01-15 12:00:39.82,2,11579,557,516,0,0
86,2021011500010008478,0001,2021-01-15 12:00:40.836,2,10522,2118,614,3,3
87,2021011500010008482,0001,2021-01-15 12:00:40.836,2,757,2471,861,0,0
88,2021011500010008483,0001,2021-01-15 12:00:40.836,2,10670,1453,494,3,3
89,2021011500010008485,0001,2021-01-15 12:00:40.836,2,10109,553,580,1,1
90,2021011500010008489,0001,2021-01-15 12:00:40.836,2,603,2154,696,0,0
91,2021011500010008478,0001,2021-01-15 12:00:41.851,2,11636,2156,619,4,4
92,2021011500010008482,0001,2021-01-15 12:00:41.851,2,1918,2270,450,0,0
93,2021011500010008483,0001,2021-01-15 12:00:41.851,2,11503,1338,413,3,3
94,2021011500010008485,0001,2021-01-15 12:00:41.851,2,8597,621,569,1,1
95,2021011500010008489,0001,2021-01-15 12:00:41.851,2,2008,1740,364,0,0
96,2021011500010008478,0001,2021-01-15 12:00:42.866,2,12733,2102,622,4,4
97,2021011500010008482,0001,2021-01-15 12:00:42.866,2,3181,2807,378,1,1
98,2021011500010008483,0001,2021-01-15 12:00:42.866,2,12503,1441,427,4,4
99,2021011500010008485,0001,2021-01-15 12:00:42.866,2,7092,652,562,1,1
100,2021011500010008489,0001,2021-01-15 12:00:42.866,2,3255,1731,386,1,1
101,2021011500010008495,0001,2021-01-15 12:00:42.866,2,3110,2236,525,0,0
102,2021011500010008478,0001,2021-01-15 12:00:43.882,2,13931,2163,397,5,5
103,2021011500010008482,0001,2021-01-15 12:00:43.882,2,4262,2207,356,1,1
104,2021011500010008483,0001,2021-01-15 12:00:43.882,2,12503,1441,427,4,4
105,2021011500010008485,0001,2021-01-15 12:00:43.882,2,5542,595,560,2,2
106,2021011500010008489,0001,2021-01-15 12:00:43.882,2,4514,1754,381,1,1
107,2021011500010008495,0001,2021-01-15 12:00:43.882,2,4409,2672,602,0,0
108,2021011500010008497,0001,2021-01-15 12:00:43.882,2,14122,1597,418,0,0
109,2021011500010008482,0001,2021-01-15 12:00:44.897,2,4262,2207,356,1,1
110,2021011500010008483,0001,2021-01-15 12:00:44.897,2,12503,1441,427,4,4
111,2021011500010008485,0001,2021-01-15 12:00:44.897,2,4125,584,562,2,2
112,2021011500010008489,0001,2021-01-15 12:00:44.897,2,5593,1909,597,1,1
113,2021011500010008495,0001,2021-01-15 12:00:44.897,2,5559,2561,788,0,0
114,2021011500010008498,0001,2021-01-15 12:00:44.897,2,5741,2280,1360,0,0
115,2021011500010008482,0001,2021-01-15 12:00:45.899,2,4262,2207,356,2,2
116,2021011500010008485,0001,2021-01-15 12:00:45.899,2,2636,652,526,3,3
117,2021011500010008489,0001,2021-01-15 12:00:45.899,2,5848,1912,569,2,2
118,2021011500010008494,0001,2021-01-15 12:00:45.899,2,1270,4153,595,0,0
119,2021011500010008495,0001,2021-01-15 12:00:45.899,2,6748,2596,602,1,1
120,2021011500010008498,0001,2021-01-15 12:00:45.899,2,6644,2323,419,0,0
121,2021011500010008499,0001,2021-01-15 12:00:45.899,2,6885,1919,671,0,0
122,2021011500010008482,0001,2021-01-15 12:00:46.914,2,4262,2207,356,2,2
123,2021011500010008485,0001,2021-01-15 12:00:46.914,2,1240,702,528,3,3
124,2021011500010008489,0001,2021-01-15 12:00:46.914,2,5848,1912,569,2,2
125,2021011500010008494,0001,2021-01-15 12:00:46.914,2,2878,4082,634,0,0
126,2021011500010008495,0001,2021-01-15 12:00:46.914,2,8173,2758,452,1,1
127,2021011500010008496,0001,2021-01-15 12:00:46.914,2,162,3450,538,0,0
128,2021011500010008498,0001,2021-01-15 12:00:46.914,2,8065,1713,359,0,0
129,2021011500010008499,0001,2021-01-15 12:00:46.914,2,7971,2210,506,0,0
130,2021011500010008489,0001,2021-01-15 12:00:47.929,2,5848,1912,569,3,3
131,2021011500010008494,0001,2021-01-15 12:00:47.929,2,4561,3933,588,1,1
132,2021011500010008495,0001,2021-01-15 12:00:47.929,2,9358,2727,426,2,2
133,2021011500010008496,0001,2021-01-15 12:00:47.929,2,1901,3144,503,0,0
134,2021011500010008498,0001,2021-01-15 12:00:47.929,2,9230,1982,948,1,1
135,2021011500010008499,0001,2021-01-15 12:00:47.929,2,9384,1684,356,0,0
