id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021011900010011015,0001,2021-01-19 12:00:09.492,2,330,2825,614,0,0
1,2021011900010011015,0001,2021-01-19 12:00:10.507,2,1443,2874,700,0,0
2,2021011900010011015,0001,2021-01-19 12:00:11.523,2,2570,2662,631,0,0
3,2021011900010011018,0001,2021-01-19 12:00:11.523,2,2502,3596,423,0,0
4,2021011900010011015,0001,2021-01-19 12:00:12.538,2,3732,2648,660,1,1
5,2021011900010011018,0001,2021-01-19 12:00:12.538,2,3838,3567,388,0,0
6,2021011900010011015,0001,2021-01-19 12:00:13.553,2,4919,2792,460,1,1
7,2021011900010011018,0001,2021-01-19 12:00:13.553,2,4911,3312,838,1,1
8,2021011900010011015,0001,2021-01-19 12:00:14.569,2,6242,2958,637,2,2
9,2021011900010011018,0001,2021-01-19 12:00:14.569,2,6299,3441,429,1,1
10,2021011900010011015,0001,2021-01-19 12:00:15.57,2,7160,3107,1171,2,2
11,2021011900010011018,0001,2021-01-19 12:00:15.57,2,7652,2802,678,1,1
12,2021011900010011022,0001,2021-01-19 12:00:15.57,2,7474,3447,445,0,0
13,2021011900010011015,0001,2021-01-19 12:00:16.586,2,7160,3107,1171,2,2
14,2021011900010011018,0001,2021-01-19 12:00:16.586,2,8740,2714,480,2,2
15,2021011900010011022,0001,2021-01-19 12:00:16.586,2,8740,3466,468,0,0
16,2021011900010011024,0001,2021-01-19 12:00:16.586,2,9065,2680,705,0,0
17,2021011900010011015,0001,2021-01-19 12:00:17.601,2,7160,3107,1171,3,3
18,2021011900010011018,0001,2021-01-19 12:00:17.601,2,8740,2714,480,2,2
19,2021011900010011022,0001,2021-01-19 12:00:17.601,2,10226,3496,519,0,0
20,2021011900010011024,0001,2021-01-19 12:00:17.601,2,10500,2767,690,0,0
21,2021011900010011018,0001,2021-01-19 12:00:18.616,2,8740,2714,480,3,3
22,2021011900010011022,0001,2021-01-19 12:00:18.616,2,11516,3520,528,1,1
23,2021011900010011024,0001,2021-01-19 12:00:18.616,2,11806,2700,602,0,0
24,2021011900010011022,0001,2021-01-19 12:00:19.632,2,12887,3503,539,1,1
25,2021011900010011024,0001,2021-01-19 12:00:19.632,2,13211,2660,688,1,1
26,2021011900010011022,0001,2021-01-19 12:00:20.647,2,14173,3533,487,2,2
27,2021011900010011031,0001,2021-01-19 12:00:28.77,2,14257,1625,630,0,0
28,2021011900010011031,0001,2021-01-19 12:00:29.785,2,12934,1531,687,0,0
29,2021011900010011034,0001,2021-01-19 12:00:29.785,2,13497,2449,527,0,0
30,2021011900010011035,0001,2021-01-19 12:00:29.785,2,13358,3636,570,0,0
31,2021011900010011031,0001,2021-01-19 12:00:30.787,2,11813,1634,579,0,0
32,2021011900010011034,0001,2021-01-19 12:00:30.787,2,13497,2449,527,0,0
33,2021011900010011035,0001,2021-01-19 12:00:30.787,2,11742,3703,546,0,0
34,2021011900010011031,0001,2021-01-19 12:00:31.802,2,10722,1579,806,1,1
35,2021011900010011034,0001,2021-01-19 12:00:31.802,2,13497,2449,527,1,1
36,2021011900010011035,0001,2021-01-19 12:00:31.802,2,10193,3637,550,1,1
37,2021011900010011040,0001,2021-01-19 12:00:31.802,2,10836,2352,483,0,0
38,2021011900010011041,0001,2021-01-19 12:00:31.802,2,10977,2020,356,0,0
39,2021011900010011031,0001,2021-01-19 12:00:32.817,2,9478,1562,641,1,1
40,2021011900010011035,0001,2021-01-19 12:00:32.817,2,8556,3547,503,1,1
41,2021011900010011037,0001,2021-01-19 12:00:32.817,2,1417,4409,434,0,0
42,2021011900010011040,0001,2021-01-19 12:00:32.817,2,9492,2217,689,0,0
43,2021011900010011044,0001,2021-01-19 12:00:32.817,2,9809,2080,452,0,0
44,2021011900010011031,0001,2021-01-19 12:00:33.833,2,8311,1632,632,2,2
45,2021011900010011035,0001,2021-01-19 12:00:33.833,2,7016,3578,472,1,1
46,2021011900010011037,0001,2021-01-19 12:00:33.833,2,2859,4586,505,0,0
47,2021011900010011040,0001,2021-01-19 12:00:33.833,2,8324,2295,734,0,0
48,2021011900010011044,0001,2021-01-19 12:00:33.833,2,8610,2112,428,0,0
49,2021011900010011031,0001,2021-01-19 12:00:34.848,2,7118,1744,775,2,2
50,2021011900010011035,0001,2021-01-19 12:00:34.848,2,5550,3709,411,2,2
51,2021011900010011037,0001,2021-01-19 12:00:34.848,2,4228,4503,541,1,1
52,2021011900010011040,0001,2021-01-19 12:00:34.848,2,7248,2426,474,1,1
53,2021011900010011031,0001,2021-01-19 12:00:35.864,2,5982,1943,1336,2,2
54,2021011900010011035,0001,2021-01-19 12:00:35.864,2,3990,3871,416,2,2
55,2021011900010011037,0001,2021-01-19 12:00:35.864,2,5600,4418,478,1,1
56,2021011900010011040,0001,2021-01-19 12:00:35.864,2,6130,1693,611,1,1
57,2021011900010011043,0001,2021-01-19 12:00:35.864,2,931,2540,445,0,0
58,2021011900010011031,0001,2021-01-19 12:00:36.879,2,4963,2266,449,3,3
59,2021011900010011035,0001,2021-01-19 12:00:36.879,2,3230,3837,366,3,3
60,2021011900010011037,0001,2021-01-19 12:00:36.879,2,7116,4427,498,2,2
61,2021011900010011040,0001,2021-01-19 12:00:36.879,2,4652,1570,786,2,2
62,2021011900010011043,0001,2021-01-19 12:00:36.879,2,2393,2531,494,0,0
63,2021011900010011047,0001,2021-01-19 12:00:36.879,2,2520,3305,375,0,0
64,2021011900010011031,0001,2021-01-19 12:00:37.894,2,3946,2146,352,3,3
65,2021011900010011035,0001,2021-01-19 12:00:37.894,2,3230,3837,366,3,3
66,2021011900010011037,0001,2021-01-19 12:00:37.894,2,8550,4456,527,2,2
67,2021011900010011040,0001,2021-01-19 12:00:37.894,2,3543,1605,620,2,2
68,2021011900010011043,0001,2021-01-19 12:00:37.894,2,3848,2798,462,1,1
69,2021011900010011047,0001,2021-01-19 12:00:37.894,2,3700,3423,365,0,0
70,2021011900010011048,0001,2021-01-19 12:00:37.894,2,871,3829,420,0,0
71,2021011900010011031,0001,2021-01-19 12:00:38.91,2,3946,2146,352,4,4
72,2021011900010011035,0001,2021-01-19 12:00:38.91,2,3230,3837,366,3,3
73,2021011900010011037,0001,2021-01-19 12:00:38.91,2,10045,4466,521,2,2
74,2021011900010011040,0001,2021-01-19 12:00:38.91,2,2380,1783,591,2,2
75,2021011900010011043,0001,2021-01-19 12:00:38.91,2,5179,2742,431,1,1
76,2021011900010011031,0001,2021-01-19 12:00:39.925,2,3946,2146,352,4,4
77,2021011900010011037,0001,2021-01-19 12:00:39.925,2,11496,4411,528,3,3
78,2021011900010011040,0001,2021-01-19 12:00:39.925,2,1166,1787,532,3,3
79,2021011900010011043,0001,2021-01-19 12:00:39.925,2,6591,2648,546,1,1
80,2021011900010011037,0001,2021-01-19 12:00:40.941,2,13028,4183,462,3,3
81,2021011900010011040,0001,2021-01-19 12:00:40.941,2,406,1913,752,3,3
82,2021011900010011043,0001,2021-01-19 12:00:40.941,2,7750,2387,390,2,2
83,2021011900010011053,0001,2021-01-19 12:00:40.941,2,1570,2529,485,0,0
84,2021011900010011043,0001,2021-01-19 12:00:41.956,2,8231,2207,400,2,2
85,2021011900010011053,0001,2021-01-19 12:00:41.956,2,981,2872,467,0,0
86,2021011900010011043,0001,2021-01-19 12:00:42.971,2,8261,2114,459,3,3
87,2021011900010011053,0001,2021-01-19 12:00:42.971,2,111,3140,440,1,1
88,2021011900010011043,0001,2021-01-19 12:00:43.987,2,9303,2127,555,3,3
89,2021011900010011058,0001,2021-01-19 12:00:43.987,2,768,4295,377,0,0
90,2021011900010011059,0001,2021-01-19 12:00:43.987,2,263,3936,411,0,0
91,2021011900010011061,0001,2021-01-19 12:00:43.987,2,9088,2840,369,0,0
92,2021011900010011043,0001,2021-01-19 12:00:45.002,2,9546,2183,488,3,3
93,2021011900010011058,0001,2021-01-19 12:00:45.002,2,2173,4209,532,0,0
94,2021011900010011059,0001,2021-01-19 12:00:45.002,2,1814,3628,431,0,0
95,2021011900010011061,0001,2021-01-19 12:00:45.002,2,9947,2814,380,0,0
96,2021011900010011063,0001,2021-01-19 12:00:45.002,2,10922,2323,600,0,0
97,2021011900010011064,0001,2021-01-19 12:00:45.002,2,12134,3829,509,0,0
98,2021011900010011043,0001,2021-01-19 12:00:46.003,2,9546,2183,488,4,4
99,2021011900010011058,0001,2021-01-19 12:00:46.003,2,3709,4022,528,0,0
100,2021011900010011059,0001,2021-01-19 12:00:46.003,2,3357,3387,416,0,0
101,2021011900010011063,0001,2021-01-19 12:00:46.003,2,12214,3030,370,0,0
102,2021011900010011064,0001,2021-01-19 12:00:46.003,2,10482,3842,553,0,0
103,2021011900010011067,0001,2021-01-19 12:00:46.003,2,12426,2349,524,0,0
104,2021011900010011043,0001,2021-01-19 12:00:47.019,2,9546,2183,488,4,4
105,2021011900010011058,0001,2021-01-19 12:00:47.019,2,5141,3859,492,1,1
106,2021011900010011059,0001,2021-01-19 12:00:47.019,2,4902,3126,486,1,1
107,2021011900010011063,0001,2021-01-19 12:00:47.019,2,13753,2876,465,1,1
108,2021011900010011064,0001,2021-01-19 12:00:47.019,2,8809,4133,513,0,0
109,2021011900010011067,0001,2021-01-19 12:00:47.019,2,13998,2454,516,0,0
110,2021011900010011058,0001,2021-01-19 12:00:48.034,2,6715,3648,501,1,1
111,2021011900010011059,0001,2021-01-19 12:00:48.034,2,6549,2953,531,1,1
112,2021011900010011063,0001,2021-01-19 12:00:48.034,2,13753,2876,465,1,1
113,2021011900010011064,0001,2021-01-19 12:00:48.034,2,6935,4339,584,1,1
114,2021011900010011058,0001,2021-01-19 12:00:49.05,2,8324,3534,566,2,2
115,2021011900010011059,0001,2021-01-19 12:00:49.05,2,8129,2882,575,2,2
116,2021011900010011064,0001,2021-01-19 12:00:49.05,2,5306,4206,528,1,1
117,2021011900010011058,0001,2021-01-19 12:00:50.065,2,9890,3504,572,2,2
118,2021011900010011059,0001,2021-01-19 12:00:50.065,2,9737,2747,541,2,2
119,2021011900010011064,0001,2021-01-19 12:00:50.065,2,3709,3932,528,2,2
120,2021011900010011058,0001,2021-01-19 12:00:51.08,2,11404,3434,552,2,2
121,2021011900010011059,0001,2021-01-19 12:00:51.08,2,11272,2759,521,2,2
122,2021011900010011064,0001,2021-01-19 12:00:51.08,2,2093,3676,515,2,2
123,2021011900010011058,0001,2021-01-19 12:00:52.096,2,12908,3340,600,3,3
124,2021011900010011059,0001,2021-01-19 12:00:52.096,2,13141,2906,660,3,3
125,2021011900010011064,0001,2021-01-19 12:00:52.096,2,734,3436,357,2,2
126,2021011900010011072,0001,2021-01-19 12:00:52.096,2,14017,1091,379,0,0
127,2021011900010011059,0001,2021-01-19 12:00:53.111,2,13367,2728,350,3,3
128,2021011900010011064,0001,2021-01-19 12:00:53.111,2,734,3436,357,3,3
129,2021011900010011072,0001,2021-01-19 12:00:53.111,2,12781,1370,460,0,0
130,2021011900010011059,0001,2021-01-19 12:00:54.126,2,13367,2728,350,4,4
131,2021011900010011064,0001,2021-01-19 12:00:54.126,2,734,3436,357,3,3
132,2021011900010011072,0001,2021-01-19 12:00:54.126,2,11388,1614,486,0,0
133,2021011900010011059,0001,2021-01-19 12:00:55.142,2,13367,2728,350,4,4
134,2021011900010011072,0001,2021-01-19 12:00:55.142,2,9923,1748,529,1,1
135,2021011900010011072,0001,2021-01-19 12:00:56.157,2,8506,1827,493,1,1
136,2021011900010011072,0001,2021-01-19 12:00:57.173,2,7049,1855,509,2,2
137,2021011900010011072,0001,2021-01-19 12:00:58.188,2,5604,1860,542,2,2
138,2021011900010011077,0001,2021-01-19 12:00:58.188,2,13878,1699,790,0,0
139,2021011900010011072,0001,2021-01-19 12:00:59.204,2,4232,1795,523,2,2
140,2021011900010011077,0001,2021-01-19 12:00:59.204,2,12433,1576,738,0,0
141,2021011900010011072,0001,2021-01-19 12:01:00.205,2,2885,1690,511,3,3
142,2021011900010011077,0001,2021-01-19 12:01:00.205,2,10932,1531,731,0,0
143,2021011900010011072,0001,2021-01-19 12:01:01.22,2,1495,1620,506,3,3
144,2021011900010011077,0001,2021-01-19 12:01:01.22,2,9369,1437,710,1,1
145,2021011900010011072,0001,2021-01-19 12:01:02.235,2,190,1524,551,4,4
146,2021011900010011077,0001,2021-01-19 12:01:02.235,2,7946,1322,769,1,1
147,2021011900010011077,0001,2021-01-19 12:01:03.251,2,6355,1331,727,2,2
148,2021011900010011077,0001,2021-01-19 12:01:04.266,2,4871,1358,734,2,2
149,2021011900010011080,0001,2021-01-19 12:01:04.266,2,447,2768,470,0,0
150,2021011900010011077,0001,2021-01-19 12:01:05.281,2,3229,1415,604,2,2
151,2021011900010011080,0001,2021-01-19 12:01:05.281,2,2158,2739,677,0,0
152,2021011900010011077,0001,2021-01-19 12:01:06.297,2,1890,2012,557,3,3
153,2021011900010011080,0001,2021-01-19 12:01:06.297,2,3771,2551,595,0,0
154,2021011900010011082,0001,2021-01-19 12:01:06.297,2,14011,563,548,0,0
155,2021011900010011077,0001,2021-01-19 12:01:07.313,2,703,2745,384,3,3
