id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021020100010014072,0001,2021-02-01 12:00:00.009,1,10059,2555,640,1,1
1,2021020100010014072,0001,2021-02-01 12:00:01.024,1,11049,2528,676,1,1
2,2021020100010014072,0001,2021-02-01 12:00:02.04,2,11049,2528,676,2,2
3,2021020100010014080,0001,2021-02-01 12:00:02.04,2,13387,2482,598,0,0
4,2021020100010014071,0001,2021-02-01 12:00:03.055,2,872,3825,363,0,0
5,2021020100010014072,0001,2021-02-01 12:00:03.055,2,11049,2528,676,2,2
6,2021020100010014081,0001,2021-02-01 12:00:03.055,2,123,2767,853,0,0
7,2021020100010014071,0001,2021-02-01 12:00:04.07,2,2618,3870,642,0,0
8,2021020100010014072,0001,2021-02-01 12:00:04.07,2,11049,2528,676,2,2
9,2021020100010014081,0001,2021-02-01 12:00:04.07,2,1425,2462,535,0,0
10,2021020100010014089,0001,2021-02-01 12:00:04.07,2,1592,2753,866,0,0
11,2021020100010014071,0001,2021-02-01 12:00:05.086,2,4410,3808,633,1,1
12,2021020100010014081,0001,2021-02-01 12:00:05.086,2,2737,2530,488,0,0
13,2021020100010014090,0001,2021-02-01 12:00:05.086,2,2992,2798,787,0,0
14,2021020100010014071,0001,2021-02-01 12:00:06.101,2,6019,3704,676,1,1
15,2021020100010014081,0001,2021-02-01 12:00:06.101,2,4405,2528,516,1,1
16,2021020100010014090,0001,2021-02-01 12:00:06.101,2,3745,3024,394,0,0
17,2021020100010014092,0001,2021-02-01 12:00:06.101,2,4690,2781,877,0,0
18,2021020100010014071,0001,2021-02-01 12:00:07.117,2,7705,3564,623,1,1
19,2021020100010014081,0001,2021-02-01 12:00:07.117,2,6063,2852,835,1,1
20,2021020100010014093,0001,2021-02-01 12:00:07.117,2,5384,2623,481,0,0
21,2021020100010014071,0001,2021-02-01 12:00:08.132,2,9376,3480,628,2,2
22,2021020100010014081,0001,2021-02-01 12:00:08.132,2,7506,2944,850,2,2
23,2021020100010014071,0001,2021-02-01 12:00:09.147,2,11075,3321,642,2,2
24,2021020100010014081,0001,2021-02-01 12:00:09.147,2,9000,2862,724,2,2
25,2021020100010014095,0001,2021-02-01 12:00:09.147,2,9384,3146,411,0,0
26,2021020100010014071,0001,2021-02-01 12:00:10.148,2,12635,3180,448,3,3
27,2021020100010014081,0001,2021-02-01 12:00:10.148,2,9835,2564,497,2,2
28,2021020100010014095,0001,2021-02-01 12:00:10.148,2,10526,2675,768,0,0
29,2021020100010014071,0001,2021-02-01 12:00:11.164,2,14294,3278,437,3,3
30,2021020100010014081,0001,2021-02-01 12:00:11.164,2,9835,2564,497,3,3
31,2021020100010014095,0001,2021-02-01 12:00:11.164,2,12028,2586,812,0,0
32,2021020100010014081,0001,2021-02-01 12:00:12.179,2,9835,2564,497,3,3
33,2021020100010014095,0001,2021-02-01 12:00:12.179,2,13438,2645,798,1,1
34,2021020100010014101,0001,2021-02-01 12:00:12.179,2,13679,2969,454,0,0
35,2021020100010014097,0001,2021-02-01 12:00:13.195,2,748,3373,610,0,0
36,2021020100010014098,0001,2021-02-01 12:00:13.195,2,1033,2698,409,0,0
37,2021020100010014097,0001,2021-02-01 12:00:14.21,2,2509,3318,580,0,0
38,2021020100010014098,0001,2021-02-01 12:00:14.21,2,2354,2736,553,0,0
39,2021020100010014097,0001,2021-02-01 12:00:15.225,2,3606,3237,772,1,1
40,2021020100010014098,0001,2021-02-01 12:00:15.225,2,3536,2643,395,1,1
41,2021020100010014099,0001,2021-02-01 12:00:15.225,2,1162,3949,472,0,0
42,2021020100010014097,0001,2021-02-01 12:00:16.241,2,4964,3298,731,1,1
43,2021020100010014098,0001,2021-02-01 12:00:16.241,2,4872,2717,425,1,1
44,2021020100010014099,0001,2021-02-01 12:00:16.241,2,2503,4055,454,0,0
45,2021020100010014097,0001,2021-02-01 12:00:17.256,2,6258,3353,678,1,1
46,2021020100010014098,0001,2021-02-01 12:00:17.256,2,6174,2799,459,1,1
47,2021020100010014099,0001,2021-02-01 12:00:17.256,2,3874,4202,601,1,1
48,2021020100010014104,0001,2021-02-01 12:00:17.256,2,49,3484,414,0,0
49,2021020100010014097,0001,2021-02-01 12:00:18.271,2,7233,3086,1046,2,2
50,2021020100010014098,0001,2021-02-01 12:00:18.271,2,7335,2799,456,2,2
51,2021020100010014099,0001,2021-02-01 12:00:18.271,2,5148,4191,564,1,1
52,2021020100010014104,0001,2021-02-01 12:00:18.271,2,1581,3469,434,0,0
53,2021020100010014108,0001,2021-02-01 12:00:18.271,2,7504,3085,1046,0,0
54,2021020100010014097,0001,2021-02-01 12:00:19.287,2,8868,3362,524,2,2
