id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012600010011787,0001,2021-01-26 12:00:00.733,2,300,1943,381,3,3
1,2021012600010011790,0001,2021-01-26 12:00:00.733,2,12160,612,533,0,0
2,2021012600010011790,0001,2021-01-26 12:00:01.748,2,10991,672,484,1,1
3,2021012600010011792,0001,2021-01-26 12:00:01.748,2,13932,981,430,0,0
4,2021012600010011800,0001,2021-01-26 12:00:01.748,2,13686,2290,608,0,0
5,2021012600010011790,0001,2021-01-26 12:00:02.763,2,9860,603,522,1,1
6,2021012600010011792,0001,2021-01-26 12:00:02.763,2,13932,981,430,0,0
7,2021012600010011796,0001,2021-01-26 12:00:02.763,2,13312,4158,401,0,0
8,2021012600010011800,0001,2021-01-26 12:00:02.763,2,12428,2274,607,0,0
9,2021012600010011802,0001,2021-01-26 12:00:02.763,2,12556,1916,870,0,0
10,2021012600010011790,0001,2021-01-26 12:00:03.779,2,8699,589,501,1,1
11,2021012600010011792,0001,2021-01-26 12:00:03.779,2,13932,981,430,1,1
12,2021012600010011796,0001,2021-01-26 12:00:03.779,2,11914,4390,407,0,0
13,2021012600010011800,0001,2021-01-26 12:00:03.779,2,11107,2309,594,0,0
14,2021012600010011802,0001,2021-01-26 12:00:03.779,2,10747,1443,845,0,0
15,2021012600010011790,0001,2021-01-26 12:00:04.794,2,7460,620,525,2,2
16,2021012600010011796,0001,2021-01-26 12:00:04.794,2,10443,4523,521,1,1
17,2021012600010011800,0001,2021-01-26 12:00:04.794,2,9811,2353,635,1,1
18,2021012600010011802,0001,2021-01-26 12:00:04.794,2,9909,1693,556,0,0
19,2021012600010011804,0001,2021-01-26 12:00:04.794,2,10352,2047,1216,0,0
20,2021012600010011790,0001,2021-01-26 12:00:05.81,2,6283,618,523,2,2
21,2021012600010011796,0001,2021-01-26 12:00:05.81,2,9003,4689,493,1,1
22,2021012600010011800,0001,2021-01-26 12:00:05.81,2,8678,2447,550,1,1
23,2021012600010011802,0001,2021-01-26 12:00:05.81,2,8276,1615,926,1,1
24,2021012600010011790,0001,2021-01-26 12:00:06.825,2,5141,552,564,3,3
25,2021012600010011796,0001,2021-01-26 12:00:06.825,2,7600,4592,534,1,1
26,2021012600010011800,0001,2021-01-26 12:00:06.825,2,7326,2588,667,2,2
27,2021012600010011802,0001,2021-01-26 12:00:06.825,2,7014,1579,889,1,1
28,2021012600010011806,0001,2021-01-26 12:00:06.825,2,7306,1841,585,0,0
29,2021012600010011807,0001,2021-01-26 12:00:06.825,2,7193,1284,425,0,0
30,2021012600010011790,0001,2021-01-26 12:00:07.84,2,3938,557,533,3,3
31,2021012600010011796,0001,2021-01-26 12:00:07.84,2,6187,4478,541,2,2
32,2021012600010011800,0001,2021-01-26 12:00:07.84,2,6123,2625,672,2,2
33,2021012600010011802,0001,2021-01-26 12:00:07.84,2,7014,1579,889,2,2
34,2021012600010011806,0001,2021-01-26 12:00:07.84,2,6023,1851,605,0,0
35,2021012600010011807,0001,2021-01-26 12:00:07.84,2,6143,1386,615,0,0
36,2021012600010011790,0001,2021-01-26 12:00:08.856,2,2655,666,544,3,3
37,2021012600010011796,0001,2021-01-26 12:00:08.856,2,4646,4339,561,2,2
38,2021012600010011800,0001,2021-01-26 12:00:08.856,2,4796,2599,637,3,3
39,2021012600010011802,0001,2021-01-26 12:00:08.856,2,7014,1579,889,2,2
40,2021012600010011806,0001,2021-01-26 12:00:08.856,2,4992,1966,486,1,1
41,2021012600010011807,0001,2021-01-26 12:00:08.856,2,4749,1387,491,0,0
42,2021012600010011790,0001,2021-01-26 12:00:09.871,2,1481,719,484,4,4
43,2021012600010011796,0001,2021-01-26 12:00:09.871,2,3268,4232,560,3,3
44,2021012600010011800,0001,2021-01-26 12:00:09.871,2,3680,2741,487,3,3
45,2021012600010011802,0001,2021-01-26 12:00:09.871,2,7014,1579,889,2,2
46,2021012600010011803,0001,2021-01-26 12:00:09.871,2,13520,1912,413,0,0
47,2021012600010011806,0001,2021-01-26 12:00:09.871,2,3806,1980,497,1,1
48,2021012600010011807,0001,2021-01-26 12:00:09.871,2,3800,1482,539,1,1
49,2021012600010011790,0001,2021-01-26 12:00:10.887,2,200,723,600,4,4
50,2021012600010011796,0001,2021-01-26 12:00:10.887,2,1851,4088,546,3,3
51,2021012600010011800,0001,2021-01-26 12:00:10.887,2,2505,2624,474,3,3
52,2021012600010011803,0001,2021-01-26 12:00:10.887,2,12378,1961,557,0,0
53,2021012600010011806,0001,2021-01-26 12:00:10.887,2,3684,1999,482,1,1
54,2021012600010011807,0001,2021-01-26 12:00:10.887,2,3800,1482,539,1,1
55,2021012600010011809,0001,2021-01-26 12:00:10.887,2,2381,1527,367,0,0
56,2021012600010011796,0001,2021-01-26 12:00:11.888,2,1851,4088,546,3,3
57,2021012600010011800,0001,2021-01-26 12:00:11.888,2,1608,2759,616,4,4
58,2021012600010011803,0001,2021-01-26 12:00:11.888,2,11226,2005,552,1,1
59,2021012600010011806,0001,2021-01-26 12:00:11.888,2,3684,1999,482,2,2
60,2021012600010011807,0001,2021-01-26 12:00:11.888,2,3800,1482,539,1,1
61,2021012600010011809,0001,2021-01-26 12:00:11.888,2,1178,1561,368,0,0
62,2021012600010011810,0001,2021-01-26 12:00:11.888,2,1288,2755,646,0,0
63,2021012600010011796,0001,2021-01-26 12:00:12.903,2,1851,4088,546,4,4
64,2021012600010011800,0001,2021-01-26 12:00:12.903,2,1608,2759,616,4,4
65,2021012600010011803,0001,2021-01-26 12:00:12.903,2,10103,1988,594,1,1
66,2021012600010011806,0001,2021-01-26 12:00:12.903,2,3684,1999,482,2,2
67,2021012600010011810,0001,2021-01-26 12:00:12.903,2,167,2500,1123,0,0
68,2021012600010011796,0001,2021-01-26 12:00:13.919,2,1851,4088,546,4,4
69,2021012600010011800,0001,2021-01-26 12:00:13.919,2,1608,2759,616,5,5
70,2021012600010011803,0001,2021-01-26 12:00:13.919,2,8974,1949,567,1,1
71,2021012600010011803,0001,2021-01-26 12:00:14.934,2,7756,1935,564,2,2
72,2021012600010011805,0001,2021-01-26 12:00:14.934,2,13839,2628,623,0,0
73,2021012600010011803,0001,2021-01-26 12:00:15.949,2,6675,1932,591,2,2
74,2021012600010011805,0001,2021-01-26 12:00:15.949,2,12362,2713,613,0,0
75,2021012600010011803,0001,2021-01-26 12:00:16.965,2,5484,1865,581,3,3
76,2021012600010011805,0001,2021-01-26 12:00:16.965,2,10821,2775,648,0,0
77,2021012600010011803,0001,2021-01-26 12:00:17.98,2,4319,1804,571,3,3
78,2021012600010011805,0001,2021-01-26 12:00:17.98,2,9319,2806,607,1,1
79,2021012600010011803,0001,2021-01-26 12:00:18.996,2,3148,1839,602,3,3
80,2021012600010011805,0001,2021-01-26 12:00:18.996,2,7769,2849,627,1,1
81,2021012600010011803,0001,2021-01-26 12:00:20.011,2,1995,1888,581,4,4
82,2021012600010011805,0001,2021-01-26 12:00:20.011,2,6205,2820,714,2,2
83,2021012600010011803,0001,2021-01-26 12:00:21.026,2,763,1818,404,4,4
84,2021012600010011805,0001,2021-01-26 12:00:21.026,2,4670,2882,552,2,2
85,2021012600010011805,0001,2021-01-26 12:00:22.042,2,2973,2831,453,2,2
86,2021012600010011805,0001,2021-01-26 12:00:23.057,2,1398,2847,493,3,3
87,2021012600010011813,0001,2021-01-26 12:00:25.088,2,14186,805,620,0,0
88,2021012600010011813,0001,2021-01-26 12:00:26.103,2,12145,689,531,0,0
89,2021012600010011813,0001,2021-01-26 12:00:27.105,2,10753,610,564,0,0
90,2021012600010011815,0001,2021-01-26 12:00:27.105,2,14185,1504,513,0,0
91,2021012600010011813,0001,2021-01-26 12:00:28.12,2,9421,617,579,1,1
92,2021012600010011814,0001,2021-01-26 12:00:28.12,2,13906,2233,676,0,0
93,2021012600010011815,0001,2021-01-26 12:00:28.12,2,12950,1325,514,0,0
94,2021012600010011813,0001,2021-01-26 12:00:29.136,2,8025,559,563,1,1
95,2021012600010011814,0001,2021-01-26 12:00:29.136,2,12754,2192,679,0,0
96,2021012600010011815,0001,2021-01-26 12:00:29.136,2,12212,1355,406,0,0
97,2021012600010011816,0001,2021-01-26 12:00:29.136,2,359,1675,381,0,0
98,2021012600010011813,0001,2021-01-26 12:00:30.151,2,6608,519,579,2,2
99,2021012600010011814,0001,2021-01-26 12:00:30.151,2,11549,2089,623,0,0
100,2021012600010011815,0001,2021-01-26 12:00:30.151,2,12212,1355,406,1,1
101,2021012600010011816,0001,2021-01-26 12:00:30.151,2,1982,1909,403,0,0
102,2021012600010011813,0001,2021-01-26 12:00:31.166,2,5141,609,591,2,2
103,2021012600010011814,0001,2021-01-26 12:00:31.166,2,10486,1906,525,1,1
104,2021012600010011815,0001,2021-01-26 12:00:31.166,2,12212,1355,406,1,1
105,2021012600010011816,0001,2021-01-26 12:00:31.166,2,3605,2387,645,0,0
106,2021012600010011819,0001,2021-01-26 12:00:31.166,2,13330,1283,361,0,0
107,2021012600010011813,0001,2021-01-26 12:00:32.182,2,3695,722,603,3,3
108,2021012600010011814,0001,2021-01-26 12:00:32.182,2,9319,1728,546,1,1
109,2021012600010011815,0001,2021-01-26 12:00:32.182,2,11915,1353,507,2,2
110,2021012600010011816,0001,2021-01-26 12:00:32.182,2,5091,2598,574,1,1
111,2021012600010011819,0001,2021-01-26 12:00:32.182,2,12339,1320,441,0,0
112,2021012600010011813,0001,2021-01-26 12:00:33.197,2,2307,710,624,3,3
113,2021012600010011814,0001,2021-01-26 12:00:33.197,2,8202,1728,507,2,2
114,2021012600010011815,0001,2021-01-26 12:00:33.197,2,10481,1332,512,2,2
115,2021012600010011816,0001,2021-01-26 12:00:33.197,2,6638,2639,598,1,1
116,2021012600010011819,0001,2021-01-26 12:00:33.197,2,12339,1320,441,1,1
117,2021012600010011824,0001,2021-01-26 12:00:33.197,2,7440,897,555,0,0
118,2021012600010011813,0001,2021-01-26 12:00:34.213,2,913,696,552,3,3
119,2021012600010011814,0001,2021-01-26 12:00:34.213,2,6842,1680,631,2,2
120,2021012600010011815,0001,2021-01-26 12:00:34.213,2,9057,1248,537,2,2
121,2021012600010011816,0001,2021-01-26 12:00:34.213,2,8132,2623,561,2,2
122,2021012600010011819,0001,2021-01-26 12:00:34.213,2,12339,1320,441,1,1
123,2021012600010011824,0001,2021-01-26 12:00:34.213,2,6293,1023,505,0,0
124,2021012600010011814,0001,2021-01-26 12:00:35.228,2,5700,1774,565,2,2
125,2021012600010011815,0001,2021-01-26 12:00:35.228,2,8049,1196,468,3,3
126,2021012600010011816,0001,2021-01-26 12:00:35.228,2,9926,2466,493,2,2
127,2021012600010011824,0001,2021-01-26 12:00:35.228,2,5221,1055,655,0,0
128,2021012600010011814,0001,2021-01-26 12:00:36.243,2,4478,1814,509,3,3
129,2021012600010011815,0001,2021-01-26 12:00:36.243,2,6197,1410,552,3,3
130,2021012600010011816,0001,2021-01-26 12:00:36.243,2,11336,2341,465,2,2
131,2021012600010011818,0001,2021-01-26 12:00:36.243,2,13825,4136,450,0,0
132,2021012600010011824,0001,2021-01-26 12:00:36.243,2,4017,1123,618,1,1
133,2021012600010011814,0001,2021-01-26 12:00:37.259,2,3142,1832,483,3,3
134,2021012600010011815,0001,2021-01-26 12:00:37.259,2,5804,1484,513,4,4
135,2021012600010011816,0001,2021-01-26 12:00:37.259,2,13163,2013,389,3,3
136,2021012600010011818,0001,2021-01-26 12:00:37.259,2,12558,4071,559,0,0
137,2021012600010011824,0001,2021-01-26 12:00:37.259,2,2715,1098,574,1,1
138,2021012600010011814,0001,2021-01-26 12:00:38.274,2,2460,1937,375,4,4
139,2021012600010011815,0001,2021-01-26 12:00:38.274,2,5804,1484,513,4,4
140,2021012600010011818,0001,2021-01-26 12:00:38.274,2,11457,4155,588,0,0
141,2021012600010011824,0001,2021-01-26 12:00:38.274,2,1564,1152,625,2,2
142,2021012600010011827,0001,2021-01-26 12:00:38.274,2,3394,1526,507,0,0
143,2021012600010011814,0001,2021-01-26 12:00:39.289,2,1771,1889,408,4,4
144,2021012600010011815,0001,2021-01-26 12:00:39.289,2,5804,1484,513,4,4
145,2021012600010011818,0001,2021-01-26 12:00:39.289,2,10310,4458,568,1,1
146,2021012600010011824,0001,2021-01-26 12:00:39.289,2,263,1066,373,2,2
147,2021012600010011827,0001,2021-01-26 12:00:39.289,2,2125,1660,530,0,0
148,2021012600010011828,0001,2021-01-26 12:00:39.289,2,916,1670,372,0,0
149,2021012600010011814,0001,2021-01-26 12:00:40.305,2,1771,1889,408,5,5
150,2021012600010011818,0001,2021-01-26 12:00:40.305,2,9324,4753,570,1,1
151,2021012600010011827,0001,2021-01-26 12:00:40.305,2,871,1574,453,0,0
152,2021012600010011818,0001,2021-01-26 12:00:41.32,2,8257,4575,580,0,0
153,2021012600010011818,0001,2021-01-26 12:00:42.322,2,7152,4339,586,0,0
154,2021012600010011818,0001,2021-01-26 12:00:43.337,2,6057,4182,547,0,0
155,2021012600010011829,0001,2021-01-26 12:00:43.337,2,519,3043,360,0,0
156,2021012600010011818,0001,2021-01-26 12:00:44.353,2,4909,3977,555,1,1
157,2021012600010011829,0001,2021-01-26 12:00:44.353,2,2686,2951,446,0,0
158,2021012600010011818,0001,2021-01-26 12:00:45.368,2,3772,3877,533,1,1
159,2021012600010011829,0001,2021-01-26 12:00:45.368,2,4255,2743,517,1,1
160,2021012600010011818,0001,2021-01-26 12:00:46.383,2,2655,3763,502,2,2
161,2021012600010011829,0001,2021-01-26 12:00:46.383,2,5768,2617,519,1,1
162,2021012600010011818,0001,2021-01-26 12:00:47.399,2,1506,3832,482,2,2
163,2021012600010011829,0001,2021-01-26 12:00:47.399,2,7325,2436,532,1,1
164,2021012600010011818,0001,2021-01-26 12:00:48.414,2,397,4224,389,3,3
165,2021012600010011829,0001,2021-01-26 12:00:48.414,2,8961,2257,557,2,2
166,2021012600010011829,0001,2021-01-26 12:00:49.429,2,10457,2080,470,2,2
167,2021012600010011829,0001,2021-01-26 12:00:50.445,2,12038,2017,441,3,3
168,2021012600010011829,0001,2021-01-26 12:00:51.46,2,13597,2062,373,3,3
169,2021012600010011833,0001,2021-01-26 12:00:57.539,2,13349,3711,590,0,0
170,2021012600010011833,0001,2021-01-26 12:00:58.554,2,12057,3736,635,0,0
171,2021012600010011833,0001,2021-01-26 12:00:59.57,2,10813,3840,611,1,1
172,2021012600010011833,0001,2021-01-26 12:01:00.585,2,9460,3853,600,1,1
173,2021012600010011835,0001,2021-01-26 12:01:00.585,2,707,2252,735,0,0
174,2021012600010011833,0001,2021-01-26 12:01:01.6,2,8084,3848,613,1,1
175,2021012600010011835,0001,2021-01-26 12:01:01.6,2,2226,2192,525,0,0
176,2021012600010011833,0001,2021-01-26 12:01:02.616,2,6785,3808,567,2,2
177,2021012600010011835,0001,2021-01-26 12:01:02.616,2,3626,2034,553,0,0
178,2021012600010011833,0001,2021-01-26 12:01:03.631,2,5401,3715,527,2,2
179,2021012600010011835,0001,2021-01-26 12:01:03.631,2,5239,2038,542,1,1
180,2021012600010011833,0001,2021-01-26 12:01:04.646,2,4065,3664,538,3,3
181,2021012600010011835,0001,2021-01-26 12:01:04.646,2,6896,2090,728,1,1
182,2021012600010011833,0001,2021-01-26 12:01:05.662,2,2648,3605,540,3,3
183,2021012600010011835,0001,2021-01-26 12:01:05.662,2,8426,2298,689,2,2
184,2021012600010011833,0001,2021-01-26 12:01:06.677,2,1307,3583,452,3,3
185,2021012600010011835,0001,2021-01-26 12:01:06.677,2,9997,2495,668,2,2
186,2021012600010011833,0001,2021-01-26 12:01:07.692,2,63,3911,473,4,4
187,2021012600010011835,0001,2021-01-26 12:01:07.692,2,11550,2591,687,2,2
188,2021012600010011835,0001,2021-01-26 12:01:08.708,2,13082,2605,642,3,3
