id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012900010011747,0001,2021-01-29 12:00:00.944,2,10291,2687,551,3,3
1,2021012900010011747,0001,2021-01-29 12:00:01.959,2,11664,2481,546,3,3
2,2021012900010011747,0001,2021-01-29 12:00:02.974,2,13135,2303,413,3,3
3,2021012900010011759,0001,2021-01-29 12:00:03.99,2,649,3625,566,0,0
4,2021012900010011759,0001,2021-01-29 12:00:05.005,2,1992,3602,576,0,0
5,2021012900010011758,0001,2021-01-29 12:00:06.02,2,111,2300,363,0,0
6,2021012900010011759,0001,2021-01-29 12:00:06.02,2,3308,3415,490,1,1
7,2021012900010011758,0001,2021-01-29 12:00:07.036,2,1377,2237,605,0,0
8,2021012900010011759,0001,2021-01-29 12:00:07.036,2,4684,3221,499,1,1
9,2021012900010011764,0001,2021-01-29 12:00:07.036,2,1463,3321,432,0,0
10,2021012900010011758,0001,2021-01-29 12:00:08.051,2,2755,2112,581,0,0
11,2021012900010011759,0001,2021-01-29 12:00:08.051,2,6201,2860,483,1,1
12,2021012900010011764,0001,2021-01-29 12:00:08.051,2,3001,3241,563,0,0
13,2021012900010011758,0001,2021-01-29 12:00:09.067,2,3995,2073,588,1,1
14,2021012900010011759,0001,2021-01-29 12:00:09.067,2,7545,2564,533,2,2
15,2021012900010011764,0001,2021-01-29 12:00:09.067,2,4316,3154,593,0,0
16,2021012900010011758,0001,2021-01-29 12:00:10.082,2,5218,1916,585,1,1
17,2021012900010011759,0001,2021-01-29 12:00:10.082,2,8782,2209,439,2,2
18,2021012900010011764,0001,2021-01-29 12:00:10.082,2,5490,3081,585,1,1
19,2021012900010011758,0001,2021-01-29 12:00:11.083,2,6595,1833,626,2,2
20,2021012900010011759,0001,2021-01-29 12:00:11.083,2,10310,2121,510,3,3
21,2021012900010011764,0001,2021-01-29 12:00:11.083,2,6855,3001,577,1,1
22,2021012900010011758,0001,2021-01-29 12:00:12.099,2,7973,1695,571,2,2
23,2021012900010011759,0001,2021-01-29 12:00:12.099,2,11936,2196,471,3,3
24,2021012900010011764,0001,2021-01-29 12:00:12.099,2,8192,2884,615,2,2
25,2021012900010011758,0001,2021-01-29 12:00:13.114,2,9299,1621,632,2,2
26,2021012900010011759,0001,2021-01-29 12:00:13.114,2,13278,2205,480,3,3
27,2021012900010011764,0001,2021-01-29 12:00:13.114,2,9546,2762,590,2,2
28,2021012900010011758,0001,2021-01-29 12:00:14.129,2,10531,1552,621,3,3
29,2021012900010011762,0001,2021-01-29 12:00:14.129,2,13694,3715,640,0,0
30,2021012900010011764,0001,2021-01-29 12:00:14.129,2,10804,2745,607,2,2
31,2021012900010011758,0001,2021-01-29 12:00:15.145,2,11782,1501,657,3,3
32,2021012900010011762,0001,2021-01-29 12:00:15.145,2,12118,3674,613,0,0
33,2021012900010011764,0001,2021-01-29 12:00:15.145,2,12137,2776,628,3,3
34,2021012900010011758,0001,2021-01-29 12:00:16.16,2,13174,1385,586,4,4
35,2021012900010011762,0001,2021-01-29 12:00:16.16,2,10573,3666,634,0,0
36,2021012900010011764,0001,2021-01-29 12:00:16.16,2,13535,2693,619,3,3
