id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021012000010011043,0001,2021-01-20 12:00:01.934,2,1131,4390,367,0,0
1,2021012000010011043,0001,2021-01-20 12:00:02.95,2,2750,4359,404,0,0
2,2021012000010011043,0001,2021-01-20 12:00:03.965,2,4338,4414,382,1,1
3,2021012000010011043,0001,2021-01-20 12:00:04.98,2,6032,4489,369,1,1
4,2021012000010011043,0001,2021-01-20 12:00:05.996,2,7583,4525,556,1,1
5,2021012000010011043,0001,2021-01-20 12:00:07.011,2,9131,4465,610,2,2
6,2021012000010011044,0001,2021-01-20 12:00:07.011,2,13921,2685,518,0,0
7,2021012000010011043,0001,2021-01-20 12:00:08.026,2,10750,4391,558,2,2
8,2021012000010011044,0001,2021-01-20 12:00:08.026,2,12511,2383,503,0,0
9,2021012000010011043,0001,2021-01-20 12:00:09.042,2,12329,4209,557,3,3
10,2021012000010011044,0001,2021-01-20 12:00:09.042,2,10926,2293,598,0,0
11,2021012000010011043,0001,2021-01-20 12:00:10.057,2,13275,4185,608,3,3
12,2021012000010011044,0001,2021-01-20 12:00:10.057,2,9374,2226,580,1,1
13,2021012000010011043,0001,2021-01-20 12:00:11.073,2,13275,4185,608,4,4
14,2021012000010011044,0001,2021-01-20 12:00:11.073,2,7975,2096,603,1,1
15,2021012000010011056,0001,2021-01-20 12:00:11.073,2,1082,3578,359,0,0
16,2021012000010011043,0001,2021-01-20 12:00:12.088,2,13275,4185,608,4,4
17,2021012000010011044,0001,2021-01-20 12:00:12.088,2,6540,2043,579,2,2
18,2021012000010011056,0001,2021-01-20 12:00:12.088,2,2469,3502,425,0,0
19,2021012000010011044,0001,2021-01-20 12:00:13.103,2,5081,1934,602,2,2
20,2021012000010011054,0001,2021-01-20 12:00:13.103,2,535,3277,413,0,0
21,2021012000010011056,0001,2021-01-20 12:00:13.103,2,3803,3384,451,1,1
22,2021012000010011044,0001,2021-01-20 12:00:14.105,2,3680,1865,595,2,2
23,2021012000010011054,0001,2021-01-20 12:00:14.105,2,1982,3038,490,0,0
24,2021012000010011056,0001,2021-01-20 12:00:14.105,2,5107,3432,484,1,1
25,2021012000010011044,0001,2021-01-20 12:00:15.12,2,2375,1874,593,3,3
26,2021012000010011054,0001,2021-01-20 12:00:15.12,2,3259,2978,357,0,0
27,2021012000010011056,0001,2021-01-20 12:00:15.12,2,6319,3488,512,1,1
28,2021012000010011044,0001,2021-01-20 12:00:16.136,2,809,1969,644,3,3
29,2021012000010011051,0001,2021-01-20 12:00:16.136,2,833,3163,429,0,0
30,2021012000010011054,0001,2021-01-20 12:00:16.136,2,5124,2701,520,1,1
31,2021012000010011056,0001,2021-01-20 12:00:16.136,2,7666,3413,441,2,2
32,2021012000010011051,0001,2021-01-20 12:00:17.151,2,2435,3111,525,0,0
33,2021012000010011054,0001,2021-01-20 12:00:17.151,2,6833,2504,539,1,1
34,2021012000010011056,0001,2021-01-20 12:00:17.151,2,9054,3391,480,2,2
35,2021012000010011061,0001,2021-01-20 12:00:17.151,2,447,3897,352,0,0
36,2021012000010011051,0001,2021-01-20 12:00:18.166,2,3878,3088,528,1,1
37,2021012000010011054,0001,2021-01-20 12:00:18.166,2,8449,2380,554,2,2
38,2021012000010011056,0001,2021-01-20 12:00:18.166,2,10374,3338,499,3,3
39,2021012000010011061,0001,2021-01-20 12:00:18.166,2,1511,3688,394,0,0
40,2021012000010011051,0001,2021-01-20 12:00:19.182,2,5326,3093,525,1,1
41,2021012000010011054,0001,2021-01-20 12:00:19.182,2,10130,2245,543,2,2
42,2021012000010011056,0001,2021-01-20 12:00:19.182,2,11607,3384,542,3,3
43,2021012000010011061,0001,2021-01-20 12:00:19.182,2,2000,3584,379,0,0
44,2021012000010011063,0001,2021-01-20 12:00:19.182,2,13782,767,450,0,0
