id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
0,2021021200010012474,0001,2021-02-12 12:00:00.836,2,13585,1159,662,0,0
1,2021021200010012476,0001,2021-02-12 12:00:00.836,2,13341,2247,688,0,0
2,2021021200010012477,0001,2021-02-12 12:00:00.836,2,9243,3574,527,2,2
3,2021021200010012482,0001,2021-02-12 12:00:00.836,2,72,3867,626,0,0
4,2021021200010012474,0001,2021-02-12 12:00:01.851,2,12207,1147,591,0,0
5,2021021200010012476,0001,2021-02-12 12:00:01.851,2,11599,1969,610,0,0
6,2021021200010012477,0001,2021-02-12 12:00:01.851,2,10880,3537,536,2,2
7,2021021200010012482,0001,2021-02-12 12:00:01.851,2,1939,4102,505,0,0
8,2021021200010012485,0001,2021-02-12 12:00:01.851,2,11717,2570,576,0,0
9,2021021200010012486,0001,2021-02-12 12:00:01.851,2,11935,2132,623,0,0
10,2021021200010012474,0001,2021-02-12 12:00:02.866,2,11125,1220,702,1,1
11,2021021200010012476,0001,2021-02-12 12:00:02.866,2,10200,2272,1249,1,1
12,2021021200010012477,0001,2021-02-12 12:00:02.866,2,12395,3415,560,2,2
13,2021021200010012482,0001,2021-02-12 12:00:02.866,2,3654,4090,685,0,0
14,2021021200010012485,0001,2021-02-12 12:00:02.866,2,10630,1963,437,0,0
15,2021021200010012474,0001,2021-02-12 12:00:03.882,2,9852,1366,702,1,1
16,2021021200010012476,0001,2021-02-12 12:00:03.882,2,8792,1951,586,1,1
17,2021021200010012477,0001,2021-02-12 12:00:03.882,2,13850,3419,360,3,3
18,2021021200010012481,0001,2021-02-12 12:00:03.882,2,13847,1800,403,0,0
19,2021021200010012482,0001,2021-02-12 12:00:03.882,2,5502,3947,461,1,1
20,2021021200010012487,0001,2021-02-12 12:00:03.882,2,8848,2538,567,0,0
21,2021021200010012474,0001,2021-02-12 12:00:04.897,2,8605,1425,695,1,1
22,2021021200010012476,0001,2021-02-12 12:00:04.897,2,7343,2173,1185,1,1
23,2021021200010012481,0001,2021-02-12 12:00:04.897,2,12355,1752,498,0,0
24,2021021200010012482,0001,2021-02-12 12:00:04.897,2,7278,3937,677,1,1
25,2021021200010012487,0001,2021-02-12 12:00:04.897,2,7503,1873,563,0,0
26,2021021200010012474,0001,2021-02-12 12:00:05.898,2,7324,1412,662,2,2
27,2021021200010012476,0001,2021-02-12 12:00:05.898,2,5962,1857,575,2,2
28,2021021200010012481,0001,2021-02-12 12:00:05.898,2,11062,1807,477,0,0
29,2021021200010012482,0001,2021-02-12 12:00:05.898,2,9106,3693,693,2,2
30,2021021200010012487,0001,2021-02-12 12:00:05.898,2,6004,2505,515,1,1
31,2021021200010012474,0001,2021-02-12 12:00:06.913,2,5985,1401,663,2,2
32,2021021200010012476,0001,2021-02-12 12:00:06.913,2,4488,1857,614,2,2
33,2021021200010012481,0001,2021-02-12 12:00:06.913,2,9711,1932,495,1,1
34,2021021200010012482,0001,2021-02-12 12:00:06.913,2,10824,3481,495,2,2
35,2021021200010012487,0001,2021-02-12 12:00:06.913,2,4519,2457,509,1,1
36,2021021200010012474,0001,2021-02-12 12:00:07.929,2,4699,1389,676,3,3
37,2021021200010012476,0001,2021-02-12 12:00:07.929,2,3192,2022,478,3,3
38,2021021200010012481,0001,2021-02-12 12:00:07.929,2,9519,1977,432,1,1
39,2021021200010012482,0001,2021-02-12 12:00:07.929,2,12673,3503,539,2,2
40,2021021200010012487,0001,2021-02-12 12:00:07.929,2,3119,2464,445,1,1
41,2021021200010012493,0001,2021-02-12 12:00:07.929,2,8540,1962,488,0,0
42,2021021200010012474,0001,2021-02-12 12:00:08.944,2,3371,1423,596,3,3
43,2021021200010012476,0001,2021-02-12 12:00:08.944,2,2175,1918,350,3,3
44,2021021200010012481,0001,2021-02-12 12:00:08.944,2,9519,1977,432,2,2
45,2021021200010012482,0001,2021-02-12 12:00:08.944,2,14093,3458,496,3,3
46,2021021200010012487,0001,2021-02-12 12:00:08.944,2,1767,2536,473,2,2
47,2021021200010012493,0001,2021-02-12 12:00:08.944,2,7202,1930,456,0,0
48,2021021200010012474,0001,2021-02-12 12:00:09.96,2,2059,1449,532,3,3
49,2021021200010012476,0001,2021-02-12 12:00:09.96,2,2175,1918,350,3,3
50,2021021200010012481,0001,2021-02-12 12:00:09.96,2,9519,1977,432,2,2
51,2021021200010012487,0001,2021-02-12 12:00:09.96,2,1511,1989,401,2,2
52,2021021200010012493,0001,2021-02-12 12:00:09.96,2,5963,1850,445,0,0
53,2021021200010012496,0001,2021-02-12 12:00:09.96,2,460,1948,352,0,0
54,2021021200010012474,0001,2021-02-12 12:00:10.975,2,800,1564,485,4,4
55,2021021200010012476,0001,2021-02-12 12:00:10.975,2,2175,1918,350,4,4
56,2021021200010012487,0001,2021-02-12 12:00:10.975,2,1206,1596,627,3,3
57,2021021200010012493,0001,2021-02-12 12:00:10.975,2,4656,1821,462,1,1
58,2021021200010012487,0001,2021-02-12 12:00:11.99,2,1206,1596,627,3,3
59,2021021200010012493,0001,2021-02-12 12:00:11.99,2,3447,1801,465,1,1
60,2021021200010012493,0001,2021-02-12 12:00:13.006,2,2230,1764,461,2,2
61,2021021200010012493,0001,2021-02-12 12:00:14.021,2,964,1750,505,2,2
62,2021021200010012497,0001,2021-02-12 12:00:14.021,2,13227,2067,777,0,0
63,2021021200010012497,0001,2021-02-12 12:00:15.037,2,11555,2012,668,0,0
64,2021021200010012497,0001,2021-02-12 12:00:16.052,2,10065,2004,731,1,1
65,2021021200010012497,0001,2021-02-12 12:00:17.068,2,8497,2004,708,1,1
66,2021021200010012497,0001,2021-02-12 12:00:18.083,2,7010,1979,709,1,1
67,2021021200010012497,0001,2021-02-12 12:00:19.098,2,5423,1872,725,2,2
68,2021021200010012497,0001,2021-02-12 12:00:20.114,2,3876,1830,694,2,2
69,2021021200010012497,0001,2021-02-12 12:00:21.114,2,2447,1870,638,3,3
70,2021021200010012497,0001,2021-02-12 12:00:22.13,2,803,1713,389,3,3
71,2021021200010012506,0001,2021-02-12 12:00:34.315,2,12734,582,613,0,0
72,2021021200010012506,0001,2021-02-12 12:00:35.33,2,11283,606,631,0,0
73,2021021200010012506,0001,2021-02-12 12:00:36.331,2,9560,525,742,1,1
74,2021021200010012513,0001,2021-02-12 12:00:36.331,2,577,3531,401,0,0
75,2021021200010012506,0001,2021-02-12 12:00:37.346,2,8086,530,431,1,1
76,2021021200010012513,0001,2021-02-12 12:00:37.346,2,2380,3474,472,0,0
77,2021021200010012506,0001,2021-02-12 12:00:38.362,2,6548,531,456,2,2
78,2021021200010012513,0001,2021-02-12 12:00:38.362,2,3945,3407,530,1,1
79,2021021200010012506,0001,2021-02-12 12:00:39.378,2,5097,571,433,2,2
80,2021021200010012513,0001,2021-02-12 12:00:39.378,2,5402,3282,532,1,1
81,2021021200010012506,0001,2021-02-12 12:00:40.393,2,3520,640,424,2,2
82,2021021200010012513,0001,2021-02-12 12:00:40.393,2,7026,3131,561,1,1
83,2021021200010012506,0001,2021-02-12 12:00:41.408,2,2016,689,363,3,3
84,2021021200010012513,0001,2021-02-12 12:00:41.408,2,8418,3046,574,2,2
85,2021021200010012506,0001,2021-02-12 12:00:42.424,2,475,810,353,3,3
86,2021021200010012513,0001,2021-02-12 12:00:42.424,2,10171,3038,615,2,2
87,2021021200010012513,0001,2021-02-12 12:00:43.439,2,11718,3113,689,3,3
88,2021021200010012513,0001,2021-02-12 12:00:44.454,2,13194,3076,650,3,3
89,2021021200010012527,0001,2021-02-12 12:00:47.5,2,872,2823,392,0,0
90,2021021200010012516,0001,2021-02-12 12:00:48.516,2,14156,361,365,0,0
91,2021021200010012517,0001,2021-02-12 12:00:48.516,2,639,4328,548,0,0
92,2021021200010012527,0001,2021-02-12 12:00:48.516,2,2438,2855,516,0,0
93,2021021200010012516,0001,2021-02-12 12:00:49.531,2,13469,197,355,0,0
94,2021021200010012517,0001,2021-02-12 12:00:49.531,2,2091,4177,560,0,0
95,2021021200010012519,0001,2021-02-12 12:00:49.531,2,1597,2147,438,0,0
96,2021021200010012527,0001,2021-02-12 12:00:49.531,2,4104,2906,498,0,0
97,2021021200010012516,0001,2021-02-12 12:00:50.547,2,13092,650,363,0,0
98,2021021200010012517,0001,2021-02-12 12:00:50.547,2,3482,4130,545,0,0
99,2021021200010012519,0001,2021-02-12 12:00:50.547,2,3965,2326,546,0,0
100,2021021200010012525,0001,2021-02-12 12:00:50.547,2,14300,2288,362,0,0
101,2021021200010012527,0001,2021-02-12 12:00:50.547,2,5770,2911,524,1,1
102,2021021200010012533,0001,2021-02-12 12:00:50.547,2,10899,390,377,0,0
103,2021021200010012516,0001,2021-02-12 12:00:51.548,2,12205,611,504,1,1
104,2021021200010012517,0001,2021-02-12 12:00:51.548,2,4894,4124,532,1,1
105,2021021200010012519,0001,2021-02-12 12:00:51.548,2,6067,2315,497,1,1
106,2021021200010012524,0001,2021-02-12 12:00:51.548,2,388,2622,458,0,0
107,2021021200010012525,0001,2021-02-12 12:00:51.548,2,12784,2131,537,0,0
108,2021021200010012527,0001,2021-02-12 12:00:51.548,2,7428,2983,512,1,1
109,2021021200010012534,0001,2021-02-12 12:00:51.548,2,9295,467,457,0,0
110,2021021200010012516,0001,2021-02-12 12:00:52.564,2,12205,611,504,1,1
111,2021021200010012517,0001,2021-02-12 12:00:52.564,2,6212,4172,624,1,1
112,2021021200010012519,0001,2021-02-12 12:00:52.564,2,7768,2411,569,1,1
113,2021021200010012524,0001,2021-02-12 12:00:52.564,2,1835,2765,456,0,0
114,2021021200010012525,0001,2021-02-12 12:00:52.564,2,11261,1961,551,0,0
115,2021021200010012527,0001,2021-02-12 12:00:52.564,2,9051,3103,513,2,2
116,2021021200010012534,0001,2021-02-12 12:00:52.564,2,7893,501,470,0,0
117,2021021200010012516,0001,2021-02-12 12:00:53.579,2,12205,611,504,2,2
118,2021021200010012517,0001,2021-02-12 12:00:53.579,2,7625,3988,574,2,2
119,2021021200010012519,0001,2021-02-12 12:00:53.579,2,9964,2370,501,1,1
120,2021021200010012524,0001,2021-02-12 12:00:53.579,2,3569,2953,426,0,0
121,2021021200010012525,0001,2021-02-12 12:00:53.579,2,9640,1722,483,1,1
122,2021021200010012527,0001,2021-02-12 12:00:53.579,2,10727,3102,541,2,2
123,2021021200010012532,0001,2021-02-12 12:00:53.579,2,809,3961,439,0,0
124,2021021200010012534,0001,2021-02-12 12:00:53.579,2,6224,435,545,1,1
125,2021021200010012517,0001,2021-02-12 12:00:54.594,2,8908,3920,514,2,2
126,2021021200010012519,0001,2021-02-12 12:00:54.594,2,12124,2107,457,2,2
127,2021021200010012524,0001,2021-02-12 12:00:54.594,2,5161,3041,422,1,1
128,2021021200010012525,0001,2021-02-12 12:00:54.594,2,8168,1570,553,1,1
129,2021021200010012527,0001,2021-02-12 12:00:54.594,2,12379,3085,561,2,2
130,2021021200010012532,0001,2021-02-12 12:00:54.594,2,2272,3951,633,0,0
131,2021021200010012534,0001,2021-02-12 12:00:54.594,2,4701,359,556,1,1
132,2021021200010012535,0001,2021-02-12 12:00:54.594,2,627,3335,500,0,0
133,2021021200010012539,0001,2021-02-12 12:00:54.594,2,1213,2084,644,0,0
134,2021021200010012543,0001,2021-02-12 12:00:54.594,2,7215,451,419,0,0
135,2021021200010012517,0001,2021-02-12 12:00:55.61,2,10207,3869,595,3,3
136,2021021200010012524,0001,2021-02-12 12:00:55.61,2,6642,3011,426,1,1
137,2021021200010012525,0001,2021-02-12 12:00:55.61,2,6616,1575,419,2,2
138,2021021200010012527,0001,2021-02-12 12:00:55.61,2,14076,3123,369,3,3
139,2021021200010012532,0001,2021-02-12 12:00:55.61,2,3685,3828,632,1,1
140,2021021200010012534,0001,2021-02-12 12:00:55.61,2,3123,403,523,1,1
141,2021021200010012535,0001,2021-02-12 12:00:55.61,2,1903,3407,499,0,0
142,2021021200010012539,0001,2021-02-12 12:00:55.61,2,3047,2182,606,0,0
143,2021021200010012543,0001,2021-02-12 12:00:55.61,2,5677,424,658,0,0
144,2021021200010012545,0001,2021-02-12 12:00:55.61,2,12461,946,362,0,0
145,2021021200010012517,0001,2021-02-12 12:00:56.625,2,11595,3794,544,3,3
146,2021021200010012524,0001,2021-02-12 12:00:56.625,2,7677,2968,497,2,2
147,2021021200010012525,0001,2021-02-12 12:00:56.625,2,6115,1482,477,2,2
148,2021021200010012532,0001,2021-02-12 12:00:56.625,2,5115,3791,601,1,1
149,2021021200010012534,0001,2021-02-12 12:00:56.625,2,1607,521,536,2,2
150,2021021200010012535,0001,2021-02-12 12:00:56.625,2,3259,3430,551,0,0
151,2021021200010012539,0001,2021-02-12 12:00:56.625,2,4637,2265,369,1,1
152,2021021200010012543,0001,2021-02-12 12:00:56.625,2,4180,438,514,0,0
153,2021021200010012545,0001,2021-02-12 12:00:56.625,2,11077,694,396,0,0
154,2021021200010012517,0001,2021-02-12 12:00:57.64,2,13103,3637,540,3,3
155,2021021200010012524,0001,2021-02-12 12:00:57.64,2,7677,2968,497,2,2
156,2021021200010012525,0001,2021-02-12 12:00:57.64,2,6115,1482,477,2,2
157,2021021200010012532,0001,2021-02-12 12:00:57.64,2,6589,3846,424,1,1
158,2021021200010012534,0001,2021-02-12 12:00:57.64,2,74,488,399,2,2
159,2021021200010012535,0001,2021-02-12 12:00:57.64,2,4682,3455,572,1,1
160,2021021200010012539,0001,2021-02-12 12:00:57.64,2,4637,2265,369,1,1
161,2021021200010012543,0001,2021-02-12 12:00:57.64,2,2538,440,644,1,1
162,2021021200010012545,0001,2021-02-12 12:00:57.64,2,10101,670,413,1,1
163,2021021200010012547,0001,2021-02-12 12:00:57.64,2,6733,2255,417,0,0
164,2021021200010012548,0001,2021-02-12 12:00:57.64,2,3455,1610,591,0,0
165,2021021200010012549,0001,2021-02-12 12:00:57.64,2,10078,2864,422,0,0
166,2021021200010012524,0001,2021-02-12 12:00:58.656,2,7677,2968,497,2,2
167,2021021200010012525,0001,2021-02-12 12:00:58.656,2,6115,1482,477,3,3
168,2021021200010012532,0001,2021-02-12 12:00:58.656,2,8210,3742,618,2,2
169,2021021200010012535,0001,2021-02-12 12:00:58.656,2,5483,3377,478,1,1
170,2021021200010012539,0001,2021-02-12 12:00:58.656,2,4637,2265,369,1,1
171,2021021200010012543,0001,2021-02-12 12:00:58.656,2,1029,602,605,1,1
172,2021021200010012545,0001,2021-02-12 12:00:58.656,2,10101,670,413,1,1
173,2021021200010012547,0001,2021-02-12 12:00:58.656,2,8750,2219,496,0,0
174,2021021200010012548,0001,2021-02-12 12:00:58.656,2,1848,1941,414,0,0
175,2021021200010012549,0001,2021-02-12 12:00:58.656,2,11574,2748,442,0,0
176,2021021200010012550,0001,2021-02-12 12:00:58.656,2,8032,685,527,0,0
177,2021021200010012532,0001,2021-02-12 12:00:59.671,2,9544,3738,693,2,2
178,2021021200010012535,0001,2021-02-12 12:00:59.671,2,5483,3377,478,2,2
179,2021021200010012539,0001,2021-02-12 12:00:59.671,2,4637,2265,369,2,2
180,2021021200010012540,0001,2021-02-12 12:00:59.671,2,14150,1152,709,0,0
181,2021021200010012547,0001,2021-02-12 12:00:59.671,2,10708,2398,527,1,1
182,2021021200010012548,0001,2021-02-12 12:00:59.671,2,416,2436,386,0,0
183,2021021200010012549,0001,2021-02-12 12:00:59.671,2,13070,2742,407,0,0
184,2021021200010012550,0001,2021-02-12 12:00:59.671,2,6577,690,519,0,0
185,2021021200010012552,0001,2021-02-12 12:00:59.671,2,7369,3478,585,0,0
186,2021021200010012532,0001,2021-02-12 12:01:00.687,2,10986,3623,614,3,3
187,2021021200010012535,0001,2021-02-12 12:01:00.687,2,5483,3377,478,2,2
188,2021021200010012540,0001,2021-02-12 12:01:00.687,2,12789,1412,463,0,0
189,2021021200010012547,0001,2021-02-12 12:01:00.687,2,12531,2447,558,1,1
190,2021021200010012549,0001,2021-02-12 12:01:00.687,2,13465,2743,419,1,1
191,2021021200010012550,0001,2021-02-12 12:01:00.687,2,5200,706,506,1,1
192,2021021200010012552,0001,2021-02-12 12:01:00.687,2,8721,3526,599,0,0
193,2021021200010012532,0001,2021-02-12 12:01:01.702,2,12531,3502,673,3,3
194,2021021200010012540,0001,2021-02-12 12:01:01.702,2,10903,1337,486,0,0
195,2021021200010012547,0001,2021-02-12 12:01:01.702,2,13337,2497,518,1,1
196,2021021200010012550,0001,2021-02-12 12:01:01.702,2,3678,784,503,1,1
197,2021021200010012552,0001,2021-02-12 12:01:01.702,2,10132,3490,583,1,1
198,2021021200010012557,0001,2021-02-12 12:01:01.702,2,11170,1528,450,0,0
199,2021021200010012532,0001,2021-02-12 12:01:02.717,2,13920,3538,430,3,3
200,2021021200010012540,0001,2021-02-12 12:01:02.717,2,9552,1492,636,1,1
201,2021021200010012547,0001,2021-02-12 12:01:02.717,2,13337,2497,518,2,2
202,2021021200010012550,0001,2021-02-12 12:01:02.717,2,2240,1078,492,1,1
203,2021021200010012552,0001,2021-02-12 12:01:02.717,2,11452,3312,580,1,1
204,2021021200010012559,0001,2021-02-12 12:01:02.717,2,9803,1668,382,0,0
205,2021021200010012540,0001,2021-02-12 12:01:03.733,2,8041,1581,608,1,1
206,2021021200010012547,0001,2021-02-12 12:01:03.733,2,13337,2497,518,2,2
207,2021021200010012550,0001,2021-02-12 12:01:03.733,2,770,1162,406,2,2
208,2021021200010012552,0001,2021-02-12 12:01:03.733,2,12846,3218,540,1,1
209,2021021200010012540,0001,2021-02-12 12:01:04.748,2,6606,1771,599,2,2
210,2021021200010012550,0001,2021-02-12 12:01:04.748,2,599,1197,374,2,2
211,2021021200010012551,0001,2021-02-12 12:01:04.748,2,13524,591,601,0,0
212,2021021200010012552,0001,2021-02-12 12:01:04.748,2,14191,3231,572,2,2
213,2021021200010012540,0001,2021-02-12 12:01:05.763,2,5137,1819,618,2,2
214,2021021200010012550,0001,2021-02-12 12:01:05.763,2,599,1197,374,3,3
215,2021021200010012551,0001,2021-02-12 12:01:05.763,2,12090,581,538,0,0
216,2021021200010012540,0001,2021-02-12 12:01:06.765,2,3740,1870,603,2,2
217,2021021200010012550,0001,2021-02-12 12:01:06.765,2,599,1197,374,3,3
218,2021021200010012551,0001,2021-02-12 12:01:06.765,2,10966,648,544,1,1
219,2021021200010012540,0001,2021-02-12 12:01:07.78,2,2270,1898,596,3,3
220,2021021200010012551,0001,2021-02-12 12:01:07.78,2,9831,623,564,1,1
221,2021021200010012565,0001,2021-02-12 12:01:07.78,2,12648,2420,375,0,0
222,2021021200010012566,0001,2021-02-12 12:01:07.78,2,12568,1455,356,0,0
223,2021021200010012567,0001,2021-02-12 12:01:07.78,2,13745,1966,361,0,0
224,2021021200010012540,0001,2021-02-12 12:01:08.796,2,797,1929,591,3,3
225,2021021200010012551,0001,2021-02-12 12:01:08.796,2,8543,467,566,1,1
226,2021021200010012565,0001,2021-02-12 12:01:08.796,2,11220,2488,403,0,0
227,2021021200010012566,0001,2021-02-12 12:01:08.796,2,11202,1555,356,0,0
228,2021021200010012568,0001,2021-02-12 12:01:08.796,2,12336,2042,356,0,0
229,2021021200010012548,0001,2021-02-12 12:01:09.811,2,843,4202,547,0,0
230,2021021200010012551,0001,2021-02-12 12:01:09.811,2,7366,452,531,2,2
231,2021021200010012565,0001,2021-02-12 12:01:09.811,2,9823,2569,404,1,1
232,2021021200010012566,0001,2021-02-12 12:01:09.811,2,10681,1602,397,0,0
233,2021021200010012569,0001,2021-02-12 12:01:09.811,2,10912,2170,361,0,0
234,2021021200010012548,0001,2021-02-12 12:01:10.826,2,2340,4246,530,0,0
235,2021021200010012551,0001,2021-02-12 12:01:10.826,2,6179,501,525,2,2
236,2021021200010012565,0001,2021-02-12 12:01:10.826,2,8445,2663,388,1,1
237,2021021200010012566,0001,2021-02-12 12:01:10.826,2,10681,1602,397,1,1
238,2021021200010012569,0001,2021-02-12 12:01:10.826,2,9573,2226,368,0,0
239,2021021200010012548,0001,2021-02-12 12:01:11.841,2,3836,4335,556,0,0
240,2021021200010012551,0001,2021-02-12 12:01:11.841,2,5042,555,546,3,3
241,2021021200010012565,0001,2021-02-12 12:01:11.841,2,7126,2664,399,1,1
242,2021021200010012569,0001,2021-02-12 12:01:11.841,2,8204,2302,396,0,0
243,2021021200010012571,0001,2021-02-12 12:01:11.841,2,7046,1676,372,0,0
244,2021021200010012548,0001,2021-02-12 12:01:12.857,2,5292,4400,603,1,1
245,2021021200010012551,0001,2021-02-12 12:01:12.857,2,3924,590,538,3,3
246,2021021200010012565,0001,2021-02-12 12:01:12.857,2,5769,2846,397,2,2
247,2021021200010012569,0001,2021-02-12 12:01:12.857,2,6828,2356,422,1,1
248,2021021200010012571,0001,2021-02-12 12:01:12.857,2,5703,1676,393,0,0
249,2021021200010012548,0001,2021-02-12 12:01:13.872,2,6860,4403,551,1,1
250,2021021200010012551,0001,2021-02-12 12:01:13.872,2,2741,601,515,4,4
251,2021021200010012565,0001,2021-02-12 12:01:13.872,2,4284,2901,390,2,2
252,2021021200010012569,0001,2021-02-12 12:01:13.872,2,5401,2298,450,1,1
253,2021021200010012571,0001,2021-02-12 12:01:13.872,2,4289,1799,368,1,1
254,2021021200010012548,0001,2021-02-12 12:01:14.888,2,8261,4270,580,2,2
255,2021021200010012551,0001,2021-02-12 12:01:14.888,2,1567,743,463,4,4
256,2021021200010012565,0001,2021-02-12 12:01:14.888,2,2903,3007,366,3,3
257,2021021200010012569,0001,2021-02-12 12:01:14.888,2,4455,2290,456,2,2
258,2021021200010012571,0001,2021-02-12 12:01:14.888,2,3057,1922,377,1,1
259,2021021200010012548,0001,2021-02-12 12:01:15.903,2,9753,4181,542,2,2
260,2021021200010012551,0001,2021-02-12 12:01:15.903,2,551,948,468,4,4
261,2021021200010012565,0001,2021-02-12 12:01:15.903,2,2064,3065,375,3,3
262,2021021200010012569,0001,2021-02-12 12:01:15.903,2,4455,2290,456,2,2
263,2021021200010012571,0001,2021-02-12 12:01:15.903,2,2657,2401,364,1,1
264,2021021200010012548,0001,2021-02-12 12:01:16.919,2,11236,4026,537,3,3
265,2021021200010012565,0001,2021-02-12 12:01:16.919,2,2064,3065,375,4,4
266,2021021200010012569,0001,2021-02-12 12:01:16.919,2,4455,2290,456,2,2
267,2021021200010012571,0001,2021-02-12 12:01:16.919,2,1214,2538,368,2,2
268,2021021200010012548,0001,2021-02-12 12:01:17.934,2,12513,3739,513,3,3
269,2021021200010012565,0001,2021-02-12 12:01:17.934,2,2064,3065,375,4,4
270,2021021200010012571,0001,2021-02-12 12:01:17.934,2,578,2623,362,2,2
271,2021021200010012548,0001,2021-02-12 12:01:18.949,2,14099,3618,435,3,3
272,2021021200010012570,0001,2021-02-12 12:01:18.949,2,13876,1031,608,0,0
273,2021021200010012570,0001,2021-02-12 12:01:19.965,2,12560,1347,607,0,0
274,2021021200010012570,0001,2021-02-12 12:01:20.966,2,11362,1495,600,0,0
275,2021021200010012570,0001,2021-02-12 12:01:21.981,2,10160,1562,634,1,1
276,2021021200010012570,0001,2021-02-12 12:01:22.997,2,8991,1584,640,1,1
277,2021021200010012583,0001,2021-02-12 12:01:22.997,2,1071,2675,703,0,0
278,2021021200010012570,0001,2021-02-12 12:01:24.012,2,7847,1469,675,2,2
279,2021021200010012583,0001,2021-02-12 12:01:24.012,2,2402,2872,684,0,0
280,2021021200010012570,0001,2021-02-12 12:01:25.027,2,6718,1287,638,2,2
281,2021021200010012583,0001,2021-02-12 12:01:25.027,2,3681,2952,625,1,1
282,2021021200010012570,0001,2021-02-12 12:01:26.043,2,5502,1217,642,3,3
283,2021021200010012583,0001,2021-02-12 12:01:26.043,2,5058,3031,574,1,1
284,2021021200010012570,0001,2021-02-12 12:01:27.058,2,4384,1153,555,3,3
285,2021021200010012583,0001,2021-02-12 12:01:27.058,2,6334,3027,586,1,1
286,2021021200010012570,0001,2021-02-12 12:01:28.073,2,3149,1155,657,3,3
287,2021021200010012583,0001,2021-02-12 12:01:28.073,2,7643,2976,606,2,2
288,2021021200010012570,0001,2021-02-12 12:01:29.089,2,1940,1113,500,4,4
289,2021021200010012583,0001,2021-02-12 12:01:29.089,2,8916,2964,641,2,2
290,2021021200010012570,0001,2021-02-12 12:01:30.104,2,818,1249,628,4,4
291,2021021200010012583,0001,2021-02-12 12:01:30.104,2,10191,2876,663,3,3
292,2021021200010012583,0001,2021-02-12 12:01:31.12,2,11434,2799,727,3,3
293,2021021200010012583,0001,2021-02-12 12:01:32.135,2,12733,2706,681,4,4
294,2021021200010012589,0001,2021-02-12 12:01:32.135,2,742,3455,540,0,0
295,2021021200010012583,0001,2021-02-12 12:01:33.151,2,14025,2789,624,4,4
296,2021021200010012589,0001,2021-02-12 12:01:33.151,2,1734,3385,548,0,0
297,2021021200010012589,0001,2021-02-12 12:01:34.166,2,2641,3274,533,1,1
298,2021021200010012589,0001,2021-02-12 12:01:35.181,2,3651,3201,552,1,1
299,2021021200010012589,0001,2021-02-12 12:01:36.184,2,4559,3101,582,1,1
300,2021021200010012590,0001,2021-02-12 12:01:36.184,2,13454,558,651,0,0
301,2021021200010012589,0001,2021-02-12 12:01:37.199,2,5577,2979,587,2,2
